,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8124871,LHO,1998-04-24,18.0,18.06,17.75,17.75,5111000.0,0.0,1.0,6.5326752585475,6.5544508427425985,6.4419436577343,6.4419436577343,5111000.0,,,,0.0,0.0,0.0,False,-0.4400000000000013,
1,8124872,LHO,1998-04-27,17.56,17.63,17.19,17.63,237800.0,0.0,1.0,6.3729876411163,6.3983924893439985,6.2387048719128,6.3983924893439985,237800.0,18.06,17.75,,-0.4400000000000013,0.0,0.0,False,0.0,
2,8124873,LHO,1998-04-28,17.56,17.88,17.56,17.75,187700.0,0.0,1.0,6.3729876411163,6.4891240901571,6.3729876411163,6.4419436577343,187700.0,17.63,17.19,17.706666666666667,0.0,0.0,0.0,False,0.19000000000000128,
3,8124874,LHO,1998-04-29,17.75,18.06,17.69,18.0,826600.0,0.0,1.0,6.4419436577343,6.5544508427425985,6.4201680735391,6.5326752585475,826600.0,17.88,17.56,17.623333333333335,0.19000000000000128,-0.25,0.0,False,0.25,
4,8124875,LHO,1998-04-30,18.0,18.25,17.88,18.25,680000.0,0.0,1.0,6.5326752585475,6.6234068593606,6.4891240901571,6.6234068593606,680000.0,18.06,17.69,17.77,0.25,0.4400000000000013,0.0,False,0.19000000000000128,
5,8124876,LHO,1998-05-01,18.19,18.56,18.06,18.5,438500.0,0.0,1.0,6.6016312751655,6.7359140443689,6.5544508427425985,6.7141384601738,438500.0,18.25,17.88,17.98,0.19000000000000128,0.6300000000000026,0.0,False,0.3099999999999987,
6,8124877,LHO,1998-05-04,18.5,18.5,18.13,18.19,60300.0,0.0,1.0,6.7141384601738,6.7141384601738,6.579855690970299,6.6016312751655,60300.0,18.56,18.06,18.23,0.3099999999999987,0.75,0.0,False,-0.19000000000000128,
7,8124878,LHO,1998-05-05,18.31,18.31,18.0,18.06,171000.0,0.0,1.0,6.6451824435557985,6.6451824435557985,6.5326752585475,6.5544508427425985,171000.0,18.5,18.13,18.333333333333332,-0.19000000000000128,0.3099999999999987,0.0,False,-0.17999999999999972,
8,8124879,LHO,1998-05-06,18.13,18.19,18.0,18.19,103900.0,0.0,1.0,6.579855690970299,6.6016312751655,6.5326752585475,6.6016312751655,103900.0,18.31,18.0,18.313333333333333,-0.17999999999999972,-0.060000000000002274,0.0,False,-0.129999999999999,
9,8124880,LHO,1998-05-07,18.0,18.06,18.0,18.0,121000.0,0.0,1.0,6.5326752585475,6.5544508427425985,6.5326752585475,6.5326752585475,121000.0,18.19,18.0,18.146666666666665,-0.129999999999999,-0.5,0.0,False,0.0,
10,8124881,LHO,1998-05-08,18.0,18.19,18.0,18.19,162800.0,0.0,1.0,6.5326752585475,6.6016312751655,6.5326752585475,6.6016312751655,162800.0,18.06,18.0,18.043333333333333,0.0,-0.3099999999999987,0.0,False,0.129999999999999,
11,8124882,LHO,1998-05-11,18.13,18.13,18.0,18.06,41800.0,0.0,1.0,6.579855690970299,6.579855690970299,6.5326752585475,6.5544508427425985,41800.0,18.19,18.0,18.043333333333333,0.129999999999999,0.0,0.0,False,-0.129999999999999,
12,8124883,LHO,1998-05-12,18.0,18.06,18.0,18.06,85500.0,0.0,1.0,6.5326752585475,6.5544508427425985,6.5326752585475,6.5544508427425985,85500.0,18.13,18.0,18.043333333333333,-0.129999999999999,0.0,0.293333333333333,False,0.0,
13,8124884,LHO,1998-05-13,18.0,18.0,17.81,17.88,34500.0,0.0,1.0,6.5326752585475,6.5326752585475,6.4637192419295,6.4891240901571,34500.0,18.06,18.0,18.043333333333333,0.0,0.0,0.37666666666666515,False,-0.05999999999999872,
14,8124885,LHO,1998-05-14,17.94,17.94,17.69,17.81,24400.0,0.0,1.0,6.5108996743523,6.5108996743523,6.4201680735391,6.4637192419295,24400.0,18.0,17.81,17.98,-0.05999999999999872,-0.18999999999999773,0.1700000000000017,False,-0.19000000000000128,
