,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9986034,NWPX,1995-11-30,10.0,10.5,9.5,10.0,498000.0,0.0,1.0,10.0,10.5,9.5,10.0,498000.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,9986035,NWPX,1995-12-01,10.13,10.25,10.0,10.13,144700.0,0.0,1.0,10.13,10.25,10.0,10.13,144700.0,10.5,9.5,,0.13000000000000078,0.0,0.0,False,0.11999999999999922,
2,9986036,NWPX,1995-12-04,10.25,10.25,9.75,9.75,72300.0,0.0,1.0,10.25,10.25,9.75,9.75,72300.0,10.25,10.0,10.126666666666667,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
3,9986037,NWPX,1995-12-05,10.13,10.13,9.75,9.875,87000.0,0.0,1.0,10.13,10.13,9.75,9.875,87000.0,10.25,9.75,10.170000000000002,-0.11999999999999922,0.13000000000000078,0.0,False,-0.3800000000000008,
4,9986038,NWPX,1995-12-06,9.75,9.875,9.75,9.75,5500.0,0.0,1.0,9.75,9.875,9.75,9.75,5500.0,10.13,9.75,10.043333333333335,-0.3800000000000008,-0.3800000000000008,0.0,False,0.0,
5,9986039,NWPX,1995-12-07,9.75,9.75,9.75,9.75,8000.0,0.0,1.0,9.75,9.75,9.75,9.75,8000.0,9.875,9.75,9.876666666666667,0.0,-0.5,0.0,False,0.06300000000000061,
6,9986040,NWPX,1995-12-08,9.813,10.0,9.75,9.875,40200.0,0.0,1.0,9.813,10.0,9.75,9.875,40200.0,9.75,9.75,9.771,0.06300000000000061,-0.31700000000000017,0.0,False,-0.06300000000000061,
7,9986041,NWPX,1995-12-11,9.75,9.875,9.5,9.75,78000.0,0.0,1.0,9.75,9.875,9.5,9.75,78000.0,10.0,9.75,9.771,-0.06300000000000061,0.0,0.0,False,0.125,
8,9986042,NWPX,1995-12-12,9.875,9.875,9.625,9.625,3800.0,0.0,1.0,9.875,9.875,9.625,9.625,3800.0,9.875,9.5,9.812666666666667,0.125,0.125,0.0,False,-0.25,
9,9986043,NWPX,1995-12-13,9.625,9.625,9.625,9.625,2000.0,0.0,1.0,9.625,9.625,9.625,9.625,2000.0,9.875,9.625,9.75,-0.25,-0.1880000000000006,0.0,False,0.0,
10,9986044,NWPX,1995-12-14,9.625,9.75,9.625,9.75,24000.0,0.0,1.0,9.625,9.75,9.625,9.75,24000.0,9.625,9.625,9.708333333333334,0.0,-0.125,0.0,False,0.125,
11,9986045,NWPX,1995-12-15,9.75,9.75,9.75,9.75,0.0,0.0,1.0,9.75,9.75,9.75,9.75,0.0,9.75,9.625,9.666666666666666,0.125,-0.125,0.0,False,-0.125,
12,9986046,NWPX,1995-12-18,9.625,9.875,9.625,9.875,7100.0,0.0,1.0,9.625,9.875,9.625,9.875,7100.0,9.75,9.75,9.666666666666666,-0.125,0.0,-0.5016666666666669,False,0.125,
13,9986047,NWPX,1995-12-19,9.75,9.75,9.625,9.75,4900.0,0.0,1.0,9.75,9.75,9.625,9.75,4900.0,9.875,9.625,9.708333333333334,0.125,0.125,-0.4200000000000017,False,-0.125,
14,9986048,NWPX,1995-12-20,9.625,9.625,9.5,9.625,8200.0,0.0,1.0,9.625,9.625,9.5,9.625,8200.0,9.75,9.625,9.666666666666666,-0.125,-0.125,-0.4183333333333348,False,0.125,
15,9986049,NWPX,1995-12-21,9.75,9.75,9.5,9.5,15500.0,0.0,1.0,9.75,9.75,9.5,9.5,15500.0,9.625,9.5,9.708333333333334,0.125,0.125,-0.12666666666666693,False,-0.25,
16,9986050,NWPX,1995-12-22,9.5,9.625,9.5,9.625,50000.0,0.0,1.0,9.5,9.625,9.5,9.625,50000.0,9.75,9.5,9.625,-0.25,-0.25,-0.2710000000000008,False,0.25,
17,9986051,NWPX,1995-12-26,9.75,9.75,9.75,9.75,1000.0,0.0,1.0,9.75,9.75,9.75,9.75,1000.0,9.625,9.5,9.666666666666666,0.25,0.125,-0.021000000000000796,False,-0.25,
18,9986052,NWPX,1995-12-27,9.5,10.13,9.5,10.0,2100.0,0.0,1.0,9.5,10.13,9.5,10.0,2100.0,9.75,9.75,9.583333333333334,-0.25,-0.25,-0.31266666666666687,False,0.5,
19,9986053,NWPX,1995-12-28,10.0,10.0,10.0,10.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,10.13,9.5,9.75,0.5,0.5,0.25,False,0.75,
20,9986054,NWPX,1995-12-29,10.75,11.25,10.75,10.98,20000.0,0.0,1.0,10.75,11.25,10.75,10.98,20000.0,10.0,10.0,10.083333333333334,0.75,1.0,1.041666666666666,False,0.0,
21,9986055,NWPX,1996-01-02,10.75,11.0,10.5,11.0,35700.0,0.0,1.0,10.75,11.0,10.5,11.0,35700.0,11.25,10.75,10.5,0.0,1.25,1.083333333333334,False,0.0,
22,9986056,NWPX,1996-01-03,10.75,10.75,10.5,10.5,6800.0,0.0,1.0,10.75,10.75,10.5,10.5,6800.0,11.0,10.5,10.75,0.0,0.75,1.083333333333334,False,0.0,
23,9986057,NWPX,1996-01-04,10.75,11.0,10.5,11.0,28500.0,0.0,1.0,10.75,11.0,10.5,11.0,28500.0,10.75,10.5,10.75,0.0,0.0,1.041666666666666,False,0.0,
24,9986058,NWPX,1996-01-05,10.75,10.75,10.5,10.5,0.0,0.0,1.0,10.75,10.75,10.5,10.5,0.0,11.0,10.5,10.75,0.0,0.0,1.083333333333334,False,-0.25,
25,9986059,NWPX,1996-01-08,10.5,10.5,10.5,10.5,0.0,0.0,1.0,10.5,10.5,10.5,10.5,0.0,10.75,10.5,10.666666666666666,-0.25,-0.25,0.7916666666666661,False,0.11999999999999922,
26,9986060,NWPX,1996-01-09,10.62,10.62,10.62,10.62,5000.0,0.0,1.0,10.62,10.62,10.62,10.62,5000.0,10.5,10.5,10.623333333333333,0.11999999999999922,-0.13000000000000078,0.9949999999999992,False,0.0,
27,9986061,NWPX,1996-01-10,10.62,10.62,10.62,10.62,0.0,0.0,1.0,10.62,10.62,10.62,10.62,0.0,10.62,10.62,10.579999999999998,0.0,-0.13000000000000078,0.9533333333333331,False,0.005000000000000782,
28,9986062,NWPX,1996-01-11,10.625,10.625,10.625,10.625,33800.0,0.0,1.0,10.625,10.625,10.625,10.625,33800.0,10.62,10.62,10.621666666666664,0.005000000000000782,0.125,1.041666666666666,False,-0.375,
29,9986063,NWPX,1996-01-12,10.25,10.25,10.25,10.25,2400.0,0.0,1.0,10.25,10.25,10.25,10.25,2400.0,10.625,10.625,10.498333333333333,-0.375,-0.3699999999999992,0.5,False,-0.13000000000000078,
30,9986064,NWPX,1996-01-15,10.12,10.25,10.0,10.0,13200.0,0.0,1.0,10.12,10.25,10.0,10.0,13200.0,10.25,10.25,10.331666666666665,-0.13000000000000078,-0.5,0.03666666666666529,False,0.13000000000000078,
