,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10890481,PLKI,2001-03-02,19.5,20.75,19.44,20.38,10252100.0,0.0,1.0,10.132728164867515,10.782262021589794,10.101550539744848,10.589999999999998,10252100.0,,,,0.0,0.0,0.0,False,1.7199999999999989,
1,10890482,PLKI,2001-03-05,21.22,21.25,19.56,19.69,2147000.0,0.0,1.0,11.02491620111732,11.040502793296094,10.162458100558663,10.230000000000004,2147000.0,20.75,19.44,,1.7199999999999989,0.0,0.0,False,-1.4100000000000001,
2,10890483,PLKI,2001-03-06,19.81,19.88,18.56,18.62,1557800.0,0.0,1.0,10.298646616541351,10.335037593984962,9.64880773361976,9.679999999999998,1557800.0,21.25,19.56,20.176666666666666,-1.4100000000000001,0.0,0.0,False,-1.0599999999999987,
3,10890484,PLKI,2001-03-07,18.75,18.77,17.0,17.56,2507700.0,0.0,1.0,9.748718678815493,9.759117312072897,8.838838268792713,9.13,2507700.0,19.88,18.56,19.926666666666666,-1.0599999999999987,-0.75,0.0,False,-1.4499999999999993,
4,10890485,PLKI,2001-03-08,17.3,18.56,17.25,18.0,512300.0,0.0,1.0,8.986388888888891,9.640888888888894,8.960416666666667,9.350000000000003,512300.0,18.77,17.0,18.62,-1.4499999999999993,-3.919999999999998,0.0,False,0.9499999999999993,
5,10890486,PLKI,2001-03-09,18.25,19.31,18.0,19.12,991800.0,0.0,1.0,9.487709205020916,10.03877615062761,9.357740585774057,9.939999999999996,991800.0,18.56,17.25,18.099999999999998,0.9499999999999993,-1.5599999999999987,0.0,False,0.75,
6,10890487,PLKI,2001-03-12,19.0,19.06,17.5,18.5,579400.0,0.0,1.0,9.869729729729727,9.900897297297297,9.09054054054054,9.609999999999998,579400.0,19.31,18.0,18.183333333333334,0.75,0.25,0.0,False,-0.620000000000001,
7,10890488,PLKI,2001-03-13,18.38,19.38,18.12,19.38,418400.0,0.0,1.0,9.550392156862744,10.07,9.41529411764706,10.07,418400.0,19.06,17.5,18.543333333333333,-0.620000000000001,1.0799999999999983,0.0,False,-0.3200000000000003,
8,10890489,PLKI,2001-03-14,18.06,19.62,17.75,19.56,265000.0,0.0,1.0,9.380858895705526,10.191165644171782,9.219836400818,10.160000000000004,265000.0,19.38,18.12,18.48,-0.3200000000000003,-0.19000000000000128,0.0,False,1.5,
9,10890490,PLKI,2001-03-15,19.56,19.62,18.5,18.88,40200.0,0.0,1.0,10.163326271186435,10.194502118644065,9.612552966101694,9.809999999999997,40200.0,19.62,17.75,18.666666666666668,1.5,0.5599999999999987,0.0,False,-0.5599999999999987,
10,10890491,PLKI,2001-03-16,19.0,19.0,18.31,18.88,226800.0,0.0,1.0,9.872351694915253,9.872351694915253,9.513829449152539,9.809999999999997,226800.0,19.62,18.5,18.873333333333335,-0.5599999999999987,0.620000000000001,0.0,False,-0.0799999999999983,
11,10890492,PLKI,2001-03-19,18.92,19.12,17.88,17.94,219200.0,0.0,1.0,9.829119286510592,9.933021181716834,9.288829431438126,9.32,219200.0,19.0,18.31,19.16,-0.0799999999999983,0.860000000000003,0.0,False,-0.5400000000000027,
12,10890493,PLKI,2001-03-20,18.38,18.38,17.38,17.75,128900.0,0.0,1.0,9.54724507042254,9.54724507042254,9.02780845070423,9.220000000000004,128900.0,19.12,17.88,18.766666666666666,-0.5400000000000027,-1.1799999999999997,-1.7966666666666669,False,-0.7199999999999989,
13,10890494,PLKI,2001-03-21,17.66,17.81,17.0,17.12,287300.0,0.0,1.0,9.180724299065425,9.258703271028038,8.837616822429908,8.900000000000002,287300.0,18.38,17.38,18.319999999999997,-0.7199999999999989,-1.3399999999999999,-2.2666666666666657,False,-0.7800000000000011,
14,10890495,PLKI,2001-03-22,16.88,17.0,16.12,16.19,380100.0,0.0,1.0,8.76842495367511,8.830759728227303,8.37363804817789,8.410000000000002,380100.0,17.81,17.0,17.639999999999997,-0.7800000000000011,-2.0400000000000027,-1.740000000000002,False,-0.6899999999999977,
15,10890496,PLKI,2001-03-23,16.19,18.0,16.19,17.5,129600.0,0.0,1.0,8.409548571428571,9.349714285714287,8.409548571428571,9.09,129600.0,17.0,16.12,16.909999999999997,-0.6899999999999977,-2.1899999999999977,-1.9099999999999966,False,1.4299999999999997,
16,10890497,PLKI,2001-03-26,17.62,18.38,17.12,18.25,191500.0,0.0,1.0,9.152745205479453,9.54752876712329,8.893019178082193,9.48,191500.0,18.0,16.19,16.896666666666665,1.4299999999999997,-0.03999999999999915,-0.5633333333333326,False,0.3999999999999986,
17,10890498,PLKI,2001-03-27,18.02,18.75,18.0,18.75,86700.0,0.0,1.0,9.360789333333333,9.739999999999997,9.350399999999997,9.739999999999997,86700.0,18.38,17.12,17.276666666666667,0.3999999999999986,1.1400000000000006,-0.5233333333333334,False,0.4800000000000004,
18,10890499,PLKI,2001-03-28,18.5,18.75,18.12,18.5,107500.0,0.0,1.0,9.609999999999998,9.739864864864863,9.412605405405404,9.609999999999998,107500.0,18.75,18.0,18.046666666666667,0.4800000000000004,2.3099999999999987,0.019999999999999574,False,-0.10999999999999943,
19,10890500,PLKI,2001-03-29,18.39,18.88,18.12,18.62,54300.0,0.0,1.0,9.560429645542426,9.815166487647687,9.420064446831363,9.679999999999998,54300.0,18.75,18.12,18.30333333333333,-0.10999999999999943,0.7699999999999996,-0.2766666666666673,False,-0.2699999999999996,
20,10890501,PLKI,2001-03-30,18.12,19.5,18.0,19.25,298600.0,0.0,1.0,9.412987012987015,10.129870129870133,9.350649350649354,10.000000000000004,298600.0,18.88,18.12,18.33666666666667,-0.2699999999999996,0.10000000000000142,-0.7533333333333339,False,1.129999999999999,
21,10890502,PLKI,2001-04-02,19.25,19.67,18.0,18.25,365200.0,0.0,1.0,9.999452054794524,10.217621917808225,9.35013698630137,9.48,365200.0,19.5,18.0,18.58666666666667,1.129999999999999,0.75,0.08999999999999986,False,-0.629999999999999,
22,10890503,PLKI,2001-04-03,18.62,18.62,18.0,18.12,154000.0,0.0,1.0,9.679933774834435,9.679933774834435,9.357615894039732,9.419999999999998,154000.0,19.67,18.0,18.663333333333338,-0.629999999999999,0.23000000000000043,-0.14666666666666472,False,-0.5,
23,10890504,PLKI,2001-04-04,18.12,18.25,17.69,18.06,166400.0,0.0,1.0,9.42119601328904,9.488787375415283,9.19762458471761,9.390000000000002,166400.0,18.62,18.0,18.663333333333338,-0.5,0.0,-0.19999999999999574,False,-0.08999999999999986,
24,10890505,PLKI,2001-04-05,18.03,19.38,18.03,19.25,408700.0,0.0,1.0,9.36623376623377,10.06753246753247,9.36623376623377,10.000000000000004,408700.0,18.25,17.69,18.25666666666667,-0.08999999999999986,-1.2199999999999989,0.3900000000000041,False,0.7199999999999989,
25,10890506,PLKI,2001-04-06,18.75,19.5,18.62,18.62,82500.0,0.0,1.0,9.747583243823843,10.137486573576798,9.679999999999998,9.679999999999998,82500.0,19.38,18.03,18.3,0.7199999999999989,0.129999999999999,1.8400000000000034,False,0.14999999999999858,
26,10890507,PLKI,2001-04-09,18.9,19.4,18.9,18.9,26200.0,0.0,1.0,9.820000000000006,10.079788359788363,9.820000000000006,9.820000000000006,26200.0,19.5,18.62,18.560000000000002,0.14999999999999858,0.7799999999999976,2.003333333333334,False,0.3000000000000007,
27,10890508,PLKI,2001-04-10,19.2,19.5,19.0,19.25,106800.0,0.0,1.0,9.974025974025977,10.129870129870133,9.870129870129873,10.000000000000004,106800.0,19.4,18.9,18.950000000000003,0.3000000000000007,1.1699999999999982,1.923333333333332,False,0.3000000000000007,
28,10890509,PLKI,2001-04-11,19.5,19.76,19.3,19.4,194900.0,0.0,1.0,10.1319587628866,10.267051546391755,10.028041237113406,10.080000000000002,194900.0,19.5,19.0,19.200000000000003,0.3000000000000007,0.75,1.4533333333333331,False,-0.05000000000000071,
29,10890510,PLKI,2001-04-12,19.45,19.5,19.25,19.38,55500.0,0.0,1.0,10.106372549019607,10.132352941176473,10.002450980392158,10.07,55500.0,19.76,19.3,19.383333333333336,-0.05000000000000071,0.5500000000000007,1.1466666666666683,False,-0.4399999999999977,
30,10890511,PLKI,2001-04-16,19.01,19.88,19.0,19.85,95900.0,0.0,1.0,9.873707808564236,10.325581863979851,9.868513853904282,10.310000000000002,95900.0,19.5,19.25,19.320000000000004,-0.4399999999999977,-0.18999999999999773,0.673333333333332,False,0.8399999999999999,
31,10890512,PLKI,2001-04-17,19.85,21.25,19.75,20.5,458100.0,0.0,1.0,10.312317073170727,11.03963414634146,10.260365853658532,10.649999999999997,458100.0,19.88,19.0,19.436666666666667,0.8399999999999999,0.3500000000000014,1.2633333333333319,False,1.0999999999999979,
32,10890513,PLKI,2001-04-18,20.95,21.0,20.5,21.0,332900.0,0.0,1.0,10.884023809523807,10.909999999999995,10.650238095238091,10.909999999999995,332900.0,21.25,19.75,19.936666666666667,1.0999999999999979,1.5,2.2866666666666617,False,0.15000000000000213,
33,10890514,PLKI,2001-04-19,21.1,23.5,21.02,22.5,357600.0,0.0,1.0,10.96262222222222,12.209555555555553,10.921057777777774,11.689999999999998,357600.0,21.0,20.5,20.63333333333333,0.15000000000000213,2.09,2.436666666666664,False,1.379999999999999,
34,10890515,PLKI,2001-04-20,22.48,22.5,21.94,22.25,71300.0,0.0,1.0,11.679496629213489,11.689887640449445,11.398939325842704,11.560000000000004,71300.0,23.5,21.02,21.51,1.379999999999999,2.629999999999999,4.223333333333329,False,-0.9499999999999993,
35,10890516,PLKI,2001-04-23,21.53,22.45,21.51,22.31,78500.0,0.0,1.0,11.184791573285523,11.662729717615418,11.174401613626175,11.589999999999998,78500.0,22.5,21.94,21.703333333333333,-0.9499999999999993,0.5800000000000018,3.2300000000000004,False,0.2699999999999996,
36,10890517,PLKI,2001-04-24,21.8,23.0,21.55,23.0,163000.0,0.0,1.0,11.326521739130435,11.95,11.196630434782607,11.95,163000.0,22.45,21.51,21.936666666666667,0.2699999999999996,0.6999999999999993,3.2399999999999984,False,1.0500000000000007,
37,10890518,PLKI,2001-04-25,22.85,22.96,22.15,22.66,39400.0,0.0,1.0,11.868689320388349,11.925825242718446,11.505097087378635,11.769999999999998,39400.0,23.0,21.55,22.06,1.0500000000000007,0.370000000000001,3.8999999999999986,False,-0.19000000000000128,
38,10890519,PLKI,2001-04-26,22.66,23.31,22.4,23.25,21000.0,0.0,1.0,11.773453763440864,12.111174193548385,11.63836559139785,12.080000000000002,21000.0,22.96,22.15,22.436666666666664,-0.19000000000000128,1.129999999999999,3.4599999999999973,False,0.6900000000000013,
39,10890520,PLKI,2001-04-27,23.35,23.89,22.9,23.15,478700.0,0.0,1.0,12.133930885529153,12.414544276457882,11.900086393088555,12.029999999999998,478700.0,23.31,22.4,22.953333333333333,0.6900000000000013,1.5500000000000007,3.966666666666665,False,-0.2700000000000031,
40,10890521,PLKI,2001-04-30,23.08,24.1,23.05,23.75,172600.0,0.0,1.0,11.991882105263155,12.521852631578946,11.976294736842105,12.34,172600.0,23.89,22.9,23.03,-0.2700000000000031,0.22999999999999687,3.7599999999999945,False,0.7100000000000009,
41,10890522,PLKI,2001-05-01,23.79,23.8,23.45,23.6,238300.0,0.0,1.0,12.358703389830506,12.36389830508474,12.182076271186435,12.259999999999998,238300.0,24.1,23.05,23.406666666666666,0.7100000000000009,1.129999999999999,4.353333333333332,False,-0.23999999999999844,
42,10890523,PLKI,2001-05-02,23.55,23.6,22.4,22.6,328800.0,0.0,1.0,12.23349557522124,12.259469026548677,11.636106194690267,11.740000000000006,328800.0,23.8,23.45,23.47333333333333,-0.23999999999999844,0.1999999999999993,3.6133333333333333,False,-1.0199999999999996,
43,10890524,PLKI,2001-05-03,22.53,22.6,22.25,22.35,155400.0,0.0,1.0,11.703503355704706,11.739865771812086,11.558053691275171,11.610000000000005,155400.0,23.6,22.4,23.289999999999996,-1.0199999999999996,-0.5499999999999972,1.8966666666666718,False,-0.17999999999999972,
44,10890525,PLKI,2001-05-04,22.35,22.44,21.55,21.99,65600.0,0.0,1.0,11.617121418826747,11.663901773533432,11.201296043656214,11.430000000000007,65600.0,22.6,22.25,22.810000000000002,-0.17999999999999972,-1.4399999999999977,0.8399999999999999,False,-1.1000000000000014,
45,10890526,PLKI,2001-05-07,21.25,21.85,21.25,21.43,61900.0,0.0,1.0,11.046430237984138,11.358329444703696,11.046430237984138,11.140000000000004,61900.0,22.44,21.55,22.043333333333337,-1.1000000000000014,-2.3000000000000007,-0.45333333333333314,False,0.26000000000000156,
46,10890527,PLKI,2001-05-08,21.51,22.9,21.51,22.8,596700.0,0.0,1.0,11.179539473684214,11.901973684210525,11.179539473684214,11.85,596700.0,21.85,21.25,21.703333333333337,0.26000000000000156,-1.0199999999999996,-0.42666666666666586,False,1.2899999999999991,
47,10890528,PLKI,2001-05-09,22.8,22.8,22.35,22.5,85400.0,0.0,1.0,11.845866666666666,11.845866666666666,11.612066666666665,11.689999999999998,85400.0,22.9,21.51,21.853333333333335,1.2899999999999991,0.4499999999999993,0.740000000000002,False,0.0,
48,10890529,PLKI,2001-05-10,22.8,23.1,22.29,22.45,98400.0,0.0,1.0,11.851937639198216,12.007884187082405,11.5868285077951,11.669999999999998,98400.0,22.8,22.35,22.37,0.0,1.5500000000000007,0.36333333333333684,False,-0.05000000000000071,
