,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1612817,BCOV,2012-02-17,14.5,15.76,14.0,14.3,4350000.0,0.0,1.0,14.5,15.76,14.0,14.3,4350000.0,,,,0.0,0.0,0.0,False,-0.02999999999999936,
1,1612818,BCOV,2012-02-21,14.47,15.15,14.2,15.15,527700.0,0.0,1.0,14.47,15.15,14.2,15.15,527700.0,15.76,14.0,,-0.02999999999999936,0.0,0.0,False,1.0299999999999994,
2,1612819,BCOV,2012-02-22,15.5,15.5,14.51,14.84,205200.0,0.0,1.0,15.5,15.5,14.51,14.84,205200.0,15.15,14.2,14.823333333333332,1.0299999999999994,0.0,0.0,False,-0.9899000000000004,
3,1612820,BCOV,2012-02-23,14.5101,15.2,14.5,14.95,102400.0,0.0,1.0,14.5101,15.2,14.5,14.95,102400.0,15.5,14.51,14.8267,-0.9899000000000004,0.010099999999999554,0.0,False,0.8199000000000005,
4,1612821,BCOV,2012-02-24,15.33,15.33,14.67,15.1,63500.0,0.0,1.0,15.33,15.33,14.67,15.1,63500.0,15.2,14.5,15.113366666666666,0.8199000000000005,0.8599999999999994,0.0,False,-0.23000000000000043,
5,1612822,BCOV,2012-02-27,15.1,15.1,14.5,14.85,66300.0,0.0,1.0,15.1,15.1,14.5,14.85,66300.0,15.33,14.67,14.980033333333333,-0.23000000000000043,-0.40000000000000036,0.0,False,-0.20999999999999908,
6,1612823,BCOV,2012-02-28,14.89,15.29,14.64,14.9999,103100.0,0.0,1.0,14.89,15.29,14.64,14.9999,103100.0,15.1,14.5,15.106666666666667,-0.20999999999999908,0.379900000000001,0.0,False,0.019999999999999574,
7,1612824,BCOV,2012-02-29,14.91,15.069,14.75,14.9,30100.0,0.0,1.0,14.91,15.069,14.75,14.9,30100.0,15.29,14.64,14.966666666666669,0.019999999999999574,-0.41999999999999993,0.0,False,-0.040000000000000924,
8,1612825,BCOV,2012-03-01,14.87,16.87,14.87,16.5,447200.0,0.0,1.0,14.87,16.87,14.87,16.5,447200.0,15.069,14.75,14.89,-0.040000000000000924,-0.23000000000000043,0.0,False,1.4399999999999995,
9,1612826,BCOV,2012-03-02,16.31,17.7999,16.01,16.3,280700.0,0.0,1.0,16.31,17.7999,16.01,16.3,280700.0,16.87,14.87,15.363333333333335,1.4399999999999995,1.4199999999999982,0.0,False,0.0400000000000027,
