,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13757089,TTMI,2000-09-25,20.78,24.75,20.38,23.13,2082900.0,0.0,1.0,20.78,24.75,20.38,23.13,2082900.0,,,,0.0,0.0,0.0,False,3.099999999999998,
1,13757090,TTMI,2000-09-26,23.88,23.88,21.25,23.5,875900.0,0.0,1.0,23.88,23.88,21.25,23.5,875900.0,24.75,20.38,,3.099999999999998,0.0,0.0,False,-0.09999999999999787,
2,13757091,TTMI,2000-09-27,23.78,23.88,21.13,22.0,676500.0,0.0,1.0,23.78,23.88,21.13,22.0,676500.0,23.88,21.25,22.813333333333333,-0.09999999999999787,0.0,0.0,False,-2.75,
3,13757092,TTMI,2000-09-28,21.03,23.88,20.13,22.56,366500.0,0.0,1.0,21.03,23.88,20.13,22.56,366500.0,23.88,21.13,22.896666666666665,-2.75,0.25,0.0,False,2.099999999999998,
4,13757093,TTMI,2000-09-29,23.13,25.5,20.88,23.5,625500.0,0.0,1.0,23.13,25.5,20.88,23.5,625500.0,23.88,20.13,22.646666666666665,2.099999999999998,-0.75,0.0,False,-0.09999999999999787,
5,13757094,TTMI,2000-10-02,23.03,25.5,22.0,23.88,643500.0,0.0,1.0,23.03,25.5,22.0,23.88,643500.0,25.5,20.88,22.396666666666665,-0.09999999999999787,-0.75,0.0,False,1.0999999999999979,
6,13757095,TTMI,2000-10-03,24.13,24.25,22.0,22.13,319100.0,0.0,1.0,24.13,24.25,22.0,22.13,319100.0,25.5,22.0,23.429999999999996,1.0999999999999979,3.099999999999998,0.0,False,-1.3200000000000003,
7,13757096,TTMI,2000-10-04,22.81,22.88,21.5,22.13,446500.0,0.0,1.0,22.81,22.88,21.5,22.13,446500.0,24.25,22.0,23.323333333333334,-1.3200000000000003,-0.3200000000000003,0.0,False,-1.3099999999999987,
8,13757097,TTMI,2000-10-05,21.5,22.0,19.88,20.0,239300.0,0.0,1.0,21.5,22.0,19.88,20.0,239300.0,22.88,21.5,22.813333333333333,-1.3099999999999987,-1.5300000000000011,0.0,False,-1.3099999999999987,
9,13757098,TTMI,2000-10-06,20.19,20.19,17.06,18.63,949900.0,0.0,1.0,20.19,20.19,17.06,18.63,949900.0,22.0,19.88,21.5,-1.3099999999999987,-3.9399999999999977,0.0,False,-1.8500000000000014,
10,13757099,TTMI,2000-10-09,18.34,18.81,17.88,18.63,379700.0,0.0,1.0,18.34,18.81,17.88,18.63,379700.0,20.19,17.06,20.01,-1.8500000000000014,-4.469999999999999,0.0,False,0.16000000000000014,
11,13757100,TTMI,2000-10-10,18.5,18.75,16.13,16.31,453700.0,0.0,1.0,18.5,18.75,16.13,16.31,453700.0,18.81,17.88,19.01,0.16000000000000014,-3.0,0.0,False,-2.75,
12,13757101,TTMI,2000-10-11,15.75,15.81,13.13,13.56,964800.0,0.0,1.0,15.75,15.81,13.13,13.56,964800.0,18.75,16.13,17.53,-2.75,-4.440000000000001,-7.063333333333333,False,-1.8699999999999992,
13,13757102,TTMI,2000-10-12,13.88,15.25,13.13,13.25,644500.0,0.0,1.0,13.88,15.25,13.13,13.25,644500.0,15.81,13.13,16.043333333333333,-1.8699999999999992,-4.459999999999999,-9.016666666666664,False,-0.16000000000000014,
14,13757103,TTMI,2000-10-13,13.72,16.38,13.25,15.81,857200.0,0.0,1.0,13.72,16.38,13.25,15.81,857200.0,15.25,13.13,14.449999999999998,-0.16000000000000014,-4.779999999999999,-8.926666666666664,False,3.0299999999999994,
15,13757104,TTMI,2000-10-16,16.75,18.0,16.25,17.5,666800.0,0.0,1.0,16.75,18.0,16.25,17.5,666800.0,16.38,13.25,14.783333333333331,3.0299999999999994,1.0,-5.646666666666665,False,0.9400000000000013,
16,13757105,TTMI,2000-10-17,17.69,17.88,16.63,16.69,609200.0,0.0,1.0,17.69,17.88,16.63,16.69,609200.0,18.0,16.25,16.05333333333333,0.9400000000000013,3.8100000000000005,-5.739999999999995,False,-1.25,
17,13757106,TTMI,2000-10-18,16.44,19.0,15.25,16.75,178900.0,0.0,1.0,16.44,19.0,15.25,16.75,178900.0,17.88,16.63,16.959999999999997,-1.25,2.7200000000000006,-6.883333333333333,False,1.7799999999999976,
18,13757107,TTMI,2000-10-19,18.22,18.5,16.0,17.5,181100.0,0.0,1.0,18.22,18.5,16.0,17.5,181100.0,19.0,15.25,17.45,1.7799999999999976,1.4699999999999989,-4.593333333333334,False,-0.7199999999999989,
19,13757108,TTMI,2000-10-20,17.5,20.0,17.25,19.69,342800.0,0.0,1.0,17.5,20.0,17.25,19.69,342800.0,18.5,16.0,17.386666666666667,-0.7199999999999989,-0.19000000000000128,-4.0,False,1.7699999999999996,
20,13757109,TTMI,2000-10-23,19.27,22.0,19.27,21.69,288600.0,0.0,1.0,19.27,22.0,19.27,21.69,288600.0,20.0,17.25,18.33,1.7699999999999996,2.8299999999999983,-0.740000000000002,False,2.6700000000000017,
21,13757110,TTMI,2000-10-24,21.94,25.19,21.94,23.13,842300.0,0.0,1.0,21.94,25.19,21.94,23.13,842300.0,22.0,19.27,19.569999999999997,2.6700000000000017,3.7200000000000024,2.9299999999999997,False,0.3099999999999987,
22,13757111,TTMI,2000-10-25,22.25,22.63,17.5,18.88,278100.0,0.0,1.0,22.25,22.63,17.5,18.88,278100.0,25.19,21.94,21.153333333333332,0.3099999999999987,4.75,4.719999999999999,False,-2.120000000000001,
23,13757112,TTMI,2000-10-26,20.13,20.44,16.13,17.63,199400.0,0.0,1.0,20.13,20.44,16.13,17.63,199400.0,22.63,17.5,21.439999999999998,-2.120000000000001,0.8599999999999994,4.086666666666666,False,-0.8999999999999986,
