,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6695177,HPE,2015-11-02,14.99,15.17,13.86,14.49,40865891.0,0.0,1.0,14.594005465223,14.769250360736,13.493856954502,14.107214088798,40865891.0,,,,0.0,0.0,0.0,False,-0.9199999999999999,
1,6695178,HPE,2015-11-03,14.07,14.71,13.675,14.36,40205612.0,0.0,1.0,13.698309332601,14.321402294425,13.313744145225,13.980648330927,40205612.0,15.17,13.86,,-0.9199999999999999,0.0,0.0,False,0.3200000000000003,
2,6695179,HPE,2015-11-04,14.39,14.51,13.61,13.66,31516491.0,0.0,1.0,14.009855813513,14.126685743854999,13.250461266289001,13.299140403931998,31516491.0,14.71,13.675,14.483333333333334,0.3200000000000003,0.0,0.0,False,-0.75,
3,6695180,HPE,2015-11-05,13.64,13.89,13.12,13.28,22189959.0,0.0,1.0,13.279668748875,13.523064437087,12.773405717393,12.929178957848999,22189959.0,14.51,13.61,14.033333333333333,-0.75,-1.3499999999999996,0.0,False,-0.46000000000000085,
4,6695181,HPE,2015-11-06,13.18,14.48,13.15,14.4,30049669.0,0.0,1.0,12.831820682564,14.097478261269,12.802613199978001,14.019591641041,30049669.0,13.89,13.12,13.736666666666666,-0.46000000000000085,-0.8900000000000006,0.0,False,1.08,
5,6695182,HPE,2015-11-09,14.26,14.48,14.13,14.2,17528088.0,0.0,1.0,13.883290055642,14.097478261269,13.756724297772,13.824875090471,17528088.0,14.48,13.15,13.693333333333333,1.08,-0.13000000000000078,0.0,False,-0.129999999999999,
6,6695183,HPE,2015-11-10,14.13,14.44,14.01,14.41,14777765.0,0.0,1.0,13.756724297772,14.058534951155,13.639894367430001,14.029327468570001,14777765.0,14.48,14.13,13.856666666666667,-0.129999999999999,0.4900000000000002,0.0,False,0.06999999999999851,
7,6695184,HPE,2015-11-11,14.2,14.31,14.09,14.11,11009387.0,0.0,1.0,13.824875090471,13.931969193285001,13.717780987658,13.737252642715001,11009387.0,14.44,14.01,14.196666666666665,0.06999999999999851,1.0199999999999996,0.0,False,-0.3899999999999988,
8,6695185,HPE,2015-11-12,13.81,13.82,13.59,13.7,20371666.0,0.0,1.0,13.445177816859,13.454913644388,13.230989611232,13.338083714045998,20371666.0,14.31,14.09,14.046666666666667,-0.3899999999999988,-0.4499999999999993,0.0,False,-0.20000000000000107,
9,6695186,HPE,2015-11-13,13.61,13.76,13.15,13.39,14924533.0,0.0,1.0,13.250461266289001,13.396498679217,12.802613199978001,13.036273060662,14924533.0,13.82,13.59,13.873333333333333,-0.20000000000000107,-0.5200000000000014,0.0,False,-0.2400000000000002,
