,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
54,54,13570108,TR,1988-03-17,29.25,29.25,29.0,29.0,700.0,0.0,1.0,3.7597712754429002,3.7597712754429002,3.7276364782169,3.7276364782169,3059.6356,29.13,29.0,29.25,0.12000000000000098,-0.25,0.08333333333333215,True,-0.12000000000000098,-0.12000000000000098
57,57,13570111,TR,1988-03-22,28.75,28.75,28.5,28.75,5675.0,0.0,1.0,3.6955016809909,3.6955016809909,3.6633668837649,3.6955016809909,24804.9029,28.5,28.38,28.79333333333333,0.25,-0.5,0.043333333333333,True,-0.25,-0.25
120,120,13570174,TR,1988-06-21,30.12,30.38,30.0,30.12,4500.0,0.0,1.0,3.8740981764796,3.907539927007,3.85866352239,3.8740981764796,19669.086,30.25,29.5,30.25,0.12000000000000098,-0.879999999999999,0.37000000000000105,True,0.129999999999999,0.129999999999999
255,255,13570309,TR,1989-01-03,30.0,30.0,29.88,29.88,1225.0,0.0,1.0,3.8638214979579,3.8638214979579,3.8483662119661,3.8483662119661,5354.3623,30.0,29.88,30.086666666666666,0.12000000000000098,-0.12000000000000098,0.2900000000000027,True,0.5,0.5
304,304,13570358,TR,1989-03-14,26.75,26.75,26.5,26.62,700.0,0.0,1.0,3.4513391633766,3.4513391633766,3.4190836571769,3.4345663001528,3059.6356,26.75,26.0,26.37333333333333,0.629999999999999,-0.2500399999999985,0.75,True,-0.37000000000000105,-0.37000000000000105
415,415,13570469,TR,1989-08-21,34.75,34.75,34.5,34.5,1975.0,0.0,1.0,4.486431469322,4.486431469322,4.4541549839312,4.4541549839312,8632.5433,34.5,34.5,34.75,0.25,-0.5,0.4566666666666706,True,-0.38000000000000256,-0.38000000000000256
641,641,13570695,TR,1990-07-13,47.75,49.13,47.75,48.5,23600.0,0.0,1.0,6.1854152592602,6.3641769986901995,6.1854152592602,6.2825683785156,103153.4288,47.63,47.37,47.87666666666666,0.25,-2.1300000000000026,2.5,True,0.5,0.5
697,697,13570751,TR,1990-10-02,35.25,37.25,35.25,37.25,13475.0,0.0,1.0,4.5700684506269,4.8293631144922005,4.5700684506269,4.8293631144922005,58897.9853,36.0,35.0,35.29,0.25,-0.8800000000000026,0.7066666666666706,True,2.0,2.0
793,793,13570847,TR,1991-02-19,43.75,44.75,43.75,44.75,7375.0,0.0,1.0,5.6764061127721,5.8061525382069,5.6764061127721,5.8061525382069,32235.4465,43.5,43.0,43.66666666666666,0.75,-1.1300000000000026,2.1699999999999946,True,1.5,1.5
932,932,13570986,TR,1991-09-06,56.25,57.0,56.13,56.13,6425.0,0.0,1.0,7.308248578842701,7.405691893227298,7.2926576485412005,7.2926576485412005,28083.0839,56.37,56.0,56.25,0.25,-0.8699999999999974,0.04333333333332945,True,-0.36999999999999744,-0.36999999999999744
957,957,13571011,TR,1991-10-11,58.37,58.37,57.88,57.88,400.0,0.0,1.0,7.587705840888599,7.587705840888599,7.5240091497453,7.5240091497453,1748.3632,58.5,57.5,58.04,0.8699999999999974,-0.6300000000000026,1.4533333333333331,True,-0.75,-0.75
985,985,13571039,TR,1991-11-20,62.25,63.38,62.0,63.25,17000.0,0.0,1.0,8.0920796401459,8.2389720095173,8.0595813283381,8.2220728873772,74305.436,62.25,61.5,62.04,0.38000000000000256,-0.75,0.3766666666666652,True,1.0,1.0
1051,1051,13571105,TR,1992-02-26,73.5,74.25,73.0,74.0,3175.0,0.0,1.0,9.5586881256603,9.6562257595956,9.4936630363701,9.623713214950499,13877.6329,74.0,73.0,73.33333333333333,0.5,-0.5,0.3733333333333349,True,0.5,0.5
1075,1075,13571129,TR,1992-03-31,75.13,75.13,74.75,74.75,700.0,0.0,1.0,9.779007759886301,9.779007759886301,9.7295465200519,9.7295465200519,3059.6356,75.25,72.0,74.54333333333334,2.6299999999999955,-2.6200000000000045,2.046666666666667,True,-0.37999999999999545,-0.37999999999999545
1145,1145,13571199,TR,1992-07-10,61.5,63.0,61.5,62.88,3900.0,0.0,1.0,8.0099338730918,8.2052981138989,8.0099338730918,8.1896689746343,17046.5412,61.5,60.37,61.33333333333334,1.0,-1.75,0.7533333333333303,True,2.0,2.0
1173,1173,13571227,TR,1992-08-19,74.38,74.5,74.25,74.38,2575.0,0.0,1.0,9.6874614874889,9.7030906267535,9.670529919952301,9.6874614874889,11255.0881,74.38,73.25,74.62666666666667,0.2599999999999909,-0.37000000000000455,2.463333333333324,True,-0.5,-0.5
1219,1219,13571273,TR,1992-10-23,80.13,80.13,79.38,79.38,1325.0,0.0,1.0,10.441744251139,10.441744251139,10.344011714157,10.344011714157,5791.4531,80.13,78.75,80.62666666666667,0.37999999999999545,-1.7400000000000089,0.2566666666666606,True,-0.2599999999999909,-0.2599999999999909
1316,1316,13571370,TR,1993-03-15,79.75,79.75,79.75,79.75,700.0,0.0,1.0,10.40782286998,10.40782286998,10.40782286998,10.40782286998,3059.6356,79.75,78.25,79.41669,1.5,-0.2500599999999764,2.2900000000000063,True,-0.25,-0.25
1358,1358,13571412,TR,1993-05-13,76.5,78.5,76.5,78.5,2175.0,0.0,1.0,9.9836796182251,10.244690850074,9.9836796182251,10.244690850074,9506.7249,76.75,76.0,76.45666666666666,0.12999999999999545,-1.0,1.3733333333333348,True,2.25,2.25
1421,1421,13571475,TR,1993-08-12,70.75,70.75,68.75,69.5,14200.0,0.0,1.0,9.2394278415436,9.2394278415436,8.978242602206599,9.076187066958,62066.8936,71.0,69.0,70.33333333333333,1.25,-1.1299999999999957,0.1666666666666714,True,-1.25,-1.25
1533,1533,13571587,TR,1994-01-20,74.63,76.0,74.63,76.0,1425.0,0.0,1.0,9.760113960809699,9.939282607819,9.760113960809699,9.939282607819,6228.5439,75.25,74.12,74.5,0.5099999999999909,-0.8700000000000045,1.1700000000000017,True,2.3700000000000045,2.3700000000000045
1596,1596,13571650,TR,1994-04-21,68.0,68.0,67.5,68.0,2450.0,0.0,1.0,8.8996686688054,8.8996686688054,8.834229928593599,8.8996686688054,10708.7246,67.5,67.0,67.71,0.5,-0.12000000000000455,0.3366666666666589,True,-0.25,-0.25
1635,1635,13571689,TR,1994-06-17,61.63,62.0,61.25,61.75,6275.0,0.06,1.0,8.0738165071242,8.122288227189701,8.0240347405705,8.0895370649833,27427.4477,61.75,61.12,61.58333333333334,0.5100000000000051,-0.36999999999999744,0.21333333333333826,True,0.36999999999999744,0.36999999999999744
1717,1717,13571771,TR,1994-10-13,61.38,62.25,61.38,61.5,6425.0,0.0,1.0,8.0489423068883,8.1630279994102,8.0489423068883,8.0646782644776,28083.0839,61.12,60.37,61.25,1.0100000000000051,-1.1199999999999974,0.6733333333333321,True,0.6199999999999974,0.6199999999999974
1851,1851,13571905,TR,1995-04-26,66.0,66.0,65.25,65.87,5375.0,0.0,1.0,8.672077743688,8.672077743688,8.573531405691499,8.6549963784353,23493.6305,66.25,65.75,66.0,0.25,-0.75,2.286666666666669,True,-0.37000000000000455,-0.37000000000000455
1946,1946,13572000,TR,1995-09-11,39.0,39.37,38.87,39.25,9350.0,0.0,1.0,10.259330761018,10.356662873366,10.225132991814,10.325095701793,20433.9949,39.87,38.62,38.99666666666667,0.13000000000000256,-0.5,1.7100000000000009,True,0.6199999999999974,0.6199999999999974
2004,2004,13572058,TR,1995-12-01,35.0,35.0,34.75,35.0,19000.0,0.0,1.0,9.216356706551199,9.216356706551199,9.150525587218699,9.216356706551199,41523.626000000004,35.0,34.62,34.87333333333333,0.25,-0.25,0.4633333333333312,True,-0.13000000000000256,-0.13000000000000256
2028,2028,13572082,TR,1996-01-08,38.25,38.75,38.25,38.62,3150.0,0.0,1.0,10.080140260719,10.211906800075,10.080140260719,10.177647499842,6884.1801,38.5,37.75,38.29,0.13000000000000256,-0.36999999999999744,0.4199999999999946,True,0.5,0.5
2148,2148,13572202,TR,1996-06-27,35.75,35.75,35.12,35.12,3950.0,0.0,1.0,9.9070274162724,9.9070274162724,9.7324420380276,9.7324420380276,8632.5433,35.62,35.37,35.666666666666664,0.25,-0.25,0.33666666666666606,True,-0.38000000000000256,-0.38000000000000256
2180,2180,13572234,TR,1996-08-13,34.87,35.25,34.87,35.0,6500.0,0.0,1.0,9.6631621260257,9.7684675922686,9.6631621260257,9.6991876802667,14205.451000000001,35.0,34.62,34.830000000000005,0.11999999999999746,-0.6300000000000026,0.4966666666666626,True,0.25,0.25
2243,2243,13572297,TR,1996-11-11,36.5,37.0,36.5,37.0,20650.0,0.0,1.0,10.126387502110001,10.265105139125,10.126387502110001,10.265105139125,45129.6251,36.75,36.0,36.25,0.5,-0.75,0.5033333333333303,True,0.5,0.5
2519,2519,13572573,TR,1997-12-15,63.06,63.25,62.5,62.5,13100.0,0.0,1.0,18.383039070513,18.438427231366,18.219789754314,18.219789754314,28629.4474,63.5,63.0,63.18666666666667,0.060000000000002274,-1.0699999999999932,0.393333333333338,True,-0.75,-0.75
2536,2536,13572590,TR,1998-01-09,61.75,61.75,60.56,60.56,18050.0,0.0,1.0,18.015847095448,18.015847095448,17.668659110937,17.668659110937,39447.4447,61.75,60.5,61.04333333333333,1.1199999999999974,-0.75,1.4166666666666643,True,-2.25,-2.25
2548,2548,13572602,TR,1998-01-28,62.63,62.75,62.25,62.44,10300.0,0.0,1.0,18.272591151221,18.307601704281,18.161724399865,18.217157775543,22510.1762,62.75,61.75,62.54333333333333,0.6300000000000026,-0.5,2.2333333333333343,True,-0.3200000000000003,-0.3200000000000003
2575,2575,13572629,TR,1998-03-09,74.25,75.5,74.25,75.0,31050.0,0.0,1.0,21.677416719177998,22.042356394585,21.677416719177998,21.896380524422003,67858.3467,74.0,72.5,74.08333333333333,0.6899999999999977,-0.6299999999999955,1.6433333333333309,True,0.8799999999999955,0.8799999999999955
2632,2632,13572686,TR,1998-05-29,75.5,76.88,75.5,76.31,17950.0,0.0,1.0,22.042356394585,22.445249796234002,22.042356394585,22.278837304248,39228.8993,75.5,74.88,75.31333333333333,0.5600000000000023,-1.5,0.7066666666666634,True,0.9399999999999976,0.9399999999999976
2645,2645,13572699,TR,1998-06-17,78.75,79.56,78.69,78.69,29200.0,0.0,1.0,22.991199550643,23.227680460307003,22.973682446223002,22.973682446223002,63815.2568,79.88,77.5,78.48,1.25,-1.1899999999999975,2.623333333333335,True,-0.12000000000000455,-0.12000000000000455
2649,2649,13572703,TR,1998-06-23,78.0,78.75,77.5,78.38,23500.0,0.0,1.0,22.792937777895002,23.012100641142997,22.646829202395,22.903980295274,51358.169,78.0,76.5,77.37666666666667,1.0,-0.6299999999999955,1.0799999999999983,True,0.37999999999999545,0.37999999999999545
2739,2739,13572793,TR,1998-10-29,39.75,39.75,39.12,39.19,41200.0,0.0,1.0,23.251689586020003,23.251689586020003,22.883172241637997,22.924118613235997,45020.3524,40.0,39.25,39.79,0.25,-0.36999999999999744,0.9199999999999946,True,-0.38000000000000256,-0.38000000000000256
2772,2772,13572826,TR,1998-12-16,38.56,38.62,38.0,38.25,31400.0,0.0,1.0,22.555601268853998,22.590698158795,22.228030296069,22.374267337491002,34311.6278,39.0,38.19,38.60333333333333,0.060000000000002274,-0.18999999999999773,0.14666666666666828,True,-0.5,-0.5
2858,2858,13572912,TR,1999-04-22,44.94,45.44,44.94,45.31,7100.0,0.0,1.0,26.325087864161,26.617979362427,26.325087864161,26.541827572878,7758.3617,45.12,44.5,45.08333333333334,0.25,-1.8700000000000043,0.6699999999999946,True,0.17999999999999972,0.17999999999999972
2877,2877,13572931,TR,1999-05-19,42.25,42.5,41.75,41.87,16400.0,0.0,1.0,24.749331603488997,24.895777352621998,24.456440105223,24.526734064807002,17920.7228,42.62,42.12,42.45666666666667,0.13000000000000256,-1.1899999999999975,0.6266666666666652,True,-0.5,-0.5
3247,3247,13573301,TR,2000-11-02,38.75,38.75,38.62,38.69,12200.0,0.0,1.0,23.642357306224998,23.642357306224998,23.563041010746,23.605749785235,13331.2694,38.75,38.37,38.52,0.38000000000000256,-0.18999999999999773,0.03999999999999915,True,-0.13000000000000256,-0.13000000000000256
