,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4035473,DELL,1988-08-17,9.38,9.5,9.13,9.13,134100.0,0.0,1.0,0.097708333333333,0.098958333333333,0.095104166666667,0.095104166666667,12873600.0,,,,0.0,0.0,0.0,False,-0.13000000000000078,
1,4035474,DELL,1988-08-18,9.25,9.25,8.88,9.0,133100.0,0.0,1.0,0.096354166666667,0.096354166666667,0.0925,0.09375,12777600.0,9.5,9.13,,-0.13000000000000078,0.0,0.0,False,-0.25,
2,4035475,DELL,1988-08-19,9.0,9.0,8.38,8.5,251700.0,0.0,1.0,0.09375,0.09375,0.08729166666666703,0.08854166666666699,24163200.0,9.25,8.88,9.21,-0.25,0.0,0.0,False,-0.6199999999999992,
3,4035476,DELL,1988-08-22,8.38,8.5,7.75,8.0,306100.0,0.0,1.0,0.08729166666666703,0.08854166666666699,0.080729166666667,0.083333333333333,29385600.0,9.0,8.38,8.876666666666667,-0.6199999999999992,-1.0,0.0,False,0.0,
4,4035477,DELL,1988-08-23,8.38,8.75,8.0,8.25,473600.0,0.0,1.0,0.08729166666666703,0.091145833333333,0.083333333333333,0.0859375,45465600.0,8.5,7.75,8.586666666666668,0.0,-0.8699999999999992,0.0,False,-0.13000000000000078,
5,4035478,DELL,1988-08-24,8.25,8.38,8.13,8.38,101700.0,0.0,1.0,0.0859375,0.08729166666666703,0.0846875,0.08729166666666703,9763200.0,8.75,8.0,8.336666666666668,-0.13000000000000078,-0.75,0.0,False,0.13000000000000078,
6,4035479,DELL,1988-08-25,8.38,8.38,8.0,8.0,97300.0,0.0,1.0,0.08729166666666703,0.08729166666666703,0.083333333333333,0.083333333333333,9340800.0,8.38,8.13,8.336666666666668,0.13000000000000078,0.0,0.0,False,-0.13000000000000078,
7,4035480,DELL,1988-08-26,8.25,8.25,8.0,8.25,68600.0,0.0,1.0,0.0859375,0.0859375,0.083333333333333,0.0859375,6585600.0,8.38,8.0,8.293333333333335,-0.13000000000000078,-0.13000000000000078,0.0,False,0.0,
8,4035481,DELL,1988-08-29,8.25,8.25,7.88,8.25,87200.0,0.0,1.0,0.0859375,0.0859375,0.082083333333333,0.0859375,8371200.0,8.25,8.0,8.293333333333335,0.0,0.0,0.0,False,-0.25,
9,4035482,DELL,1988-08-30,8.0,8.25,8.0,8.13,34700.0,0.0,1.0,0.083333333333333,0.0859375,0.083333333333333,0.0846875,3331200.0,8.25,7.88,8.166666666666666,-0.25,-0.3800000000000008,0.0,False,0.13000000000000078,
10,4035483,DELL,1988-08-31,8.13,8.13,7.88,8.0,110900.0,0.0,1.0,0.0846875,0.0846875,0.082083333333333,0.083333333333333,10646400.0,8.25,8.0,8.126666666666667,0.13000000000000078,-0.11999999999999922,0.0,False,-0.2500000000000009,
11,4035484,DELL,1988-09-01,7.88,8.0,7.75,7.88,36600.0,0.0,1.0,0.082083333333333,0.083333333333333,0.080729166666667,0.082083333333333,3513600.0,8.13,7.88,8.003333333333336,-0.2500000000000009,-0.3700000000000001,0.0,False,-0.1299999999999999,
12,4035485,DELL,1988-09-02,7.75,8.13,7.75,7.88,123300.0,0.0,1.0,0.080729166666667,0.0846875,0.080729166666667,0.082083333333333,11836800.0,8.0,7.75,7.920000000000002,-0.1299999999999999,-0.25,-1.4600000000000009,False,0.3800000000000008,
13,4035486,DELL,1988-09-06,8.13,8.13,7.88,8.0,25600.0,0.0,1.0,0.0846875,0.0846875,0.082083333333333,0.083333333333333,2457600.0,8.13,7.75,7.920000000000002,0.3800000000000008,0.0,-0.7466666666666661,False,0.0,
14,4035487,DELL,1988-09-07,8.13,8.25,8.0,8.13,234400.0,0.0,1.0,0.0846875,0.0859375,0.083333333333333,0.0846875,22502400.0,8.13,7.88,8.003333333333336,0.0,0.2500000000000009,-0.456666666666667,False,0.11999999999999922,
15,4035488,DELL,1988-09-08,8.25,9.0,8.13,9.0,169400.0,0.0,1.0,0.0859375,0.09375,0.0846875,0.09375,16262400.0,8.25,8.0,8.170000000000002,0.11999999999999922,0.5,-0.08666666666666778,False,0.75,
