,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11974325,SAAS,2003-07-15,2.1,2.15,2.1,2.15,11000.0,0.0,1.0,2.1,2.15,2.1,2.15,11000.0,,,,0.0,0.0,0.0,False,0.009999999999999787,
1,11974326,SAAS,2003-07-16,2.11,2.11,2.11,2.11,10000.0,0.0,1.0,2.11,2.11,2.11,2.11,10000.0,2.15,2.1,,0.009999999999999787,0.0,0.0,False,0.010000000000000231,
2,11974327,SAAS,2003-07-17,2.12,2.15,2.12,2.15,2500.0,0.0,1.0,2.12,2.15,2.12,2.15,2500.0,2.11,2.11,2.11,0.010000000000000231,0.0,0.0,False,0.029999999999999805,
3,11974328,SAAS,2003-07-18,2.15,2.15,2.15,2.15,11000.0,0.0,1.0,2.15,2.15,2.15,2.15,11000.0,2.15,2.12,2.126666666666667,0.029999999999999805,0.04999999999999982,0.0,False,0.0,
4,11974329,SAAS,2003-07-21,2.15,2.15,2.15,2.15,0.0,0.0,1.0,2.15,2.15,2.15,2.15,0.0,2.15,2.15,2.1400000000000006,0.0,0.040000000000000036,0.0,False,0.0,
5,11974330,SAAS,2003-07-22,2.15,2.15,2.15,2.15,0.0,0.0,1.0,2.15,2.15,2.15,2.15,0.0,2.15,2.15,2.150000000000001,0.0,0.029999999999999805,0.0,False,0.0,
6,11974331,SAAS,2003-07-23,2.15,2.15,2.15,2.15,0.0,0.0,1.0,2.15,2.15,2.15,2.15,0.0,2.15,2.15,2.1500000000000004,0.0,0.0,0.0,False,-0.04999999999999982,
7,11974332,SAAS,2003-07-24,2.1,2.1,2.1,2.1,6300.0,0.0,1.0,2.1,2.1,2.1,2.1,6300.0,2.15,2.15,2.1333333333333333,-0.04999999999999982,-0.04999999999999982,0.0,False,0.020000000000000018,
8,11974333,SAAS,2003-07-25,2.12,2.15,2.1,2.1,4700.0,0.0,1.0,2.12,2.15,2.1,2.1,4700.0,2.1,2.1,2.123333333333333,0.020000000000000018,-0.029999999999999805,0.0,False,-0.020000000000000018,
9,11974334,SAAS,2003-07-28,2.1,2.1,2.1,2.1,0.0,0.0,1.0,2.1,2.1,2.1,2.1,0.0,2.15,2.1,2.106666666666666,-0.020000000000000018,-0.04999999999999982,0.0,False,0.020000000000000018,
10,11974335,SAAS,2003-07-29,2.12,2.15,2.12,2.12,2500.0,0.0,1.0,2.12,2.15,2.12,2.12,2500.0,2.1,2.1,2.113333333333333,0.020000000000000018,0.020000000000000018,0.0,False,0.0,
11,11974336,SAAS,2003-07-30,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0,2.15,2.12,2.1133333333333324,0.0,0.0,0.0,False,0.029999999999999805,
12,11974337,SAAS,2003-07-31,2.15,2.15,2.11,2.11,2500.0,0.0,1.0,2.15,2.15,2.11,2.11,2500.0,2.12,2.12,2.129999999999999,0.029999999999999805,0.04999999999999982,0.040000000000000036,False,-0.040000000000000036,
13,11974338,SAAS,2003-08-01,2.11,2.11,2.11,2.11,0.0,0.0,1.0,2.11,2.11,2.11,2.11,0.0,2.15,2.11,2.1266666666666656,-0.040000000000000036,-0.010000000000000231,-0.01666666666666705,False,0.0,
14,11974339,SAAS,2003-08-04,2.11,2.11,2.11,2.11,0.0,0.0,1.0,2.11,2.11,2.11,2.11,0.0,2.11,2.11,2.123333333333332,0.0,-0.010000000000000231,-0.030000000000000693,False,0.020000000000000018,
15,11974340,SAAS,2003-08-05,2.13,2.2,2.13,2.2,2000.0,0.0,1.0,2.13,2.2,2.13,2.2,2000.0,2.11,2.11,2.1166666666666654,0.020000000000000018,-0.020000000000000018,-0.020000000000000906,False,0.07000000000000028,
16,11974341,SAAS,2003-08-06,2.2,2.27,2.2,2.25,30500.0,0.0,1.0,2.2,2.27,2.2,2.25,30500.0,2.2,2.13,2.146666666666666,0.07000000000000028,0.0900000000000003,0.04999999999999982,False,0.04999999999999982,
17,11974342,SAAS,2003-08-07,2.25,2.45,2.25,2.45,18600.0,0.0,1.0,2.25,2.45,2.25,2.45,18600.0,2.27,2.2,2.193333333333333,0.04999999999999982,0.14000000000000012,0.1166666666666667,False,0.25,
