,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3155054,CNO,2003-09-10,19.72,21.0,19.72,20.0,266000.0,0.0,1.0,18.320120270495,19.509255866146,18.320120270495,18.580243682044,266000.0,,,,0.0,0.0,0.0,False,0.7800000000000011,
1,3155055,CNO,2003-09-11,20.5,22.5,20.5,21.75,3155200.0,0.0,1.0,19.044749774095,20.902774142299,19.044749774095,20.206015004223,3155200.0,21.0,19.72,,0.7800000000000011,0.0,0.0,False,1.5,
2,3155056,CNO,2003-09-12,22.0,22.5,20.24,20.29,4408900.0,0.0,1.0,20.438268050248002,20.902774142299,18.803206606228002,18.849657215432998,4408900.0,22.5,20.5,20.74,1.5,0.0,0.0,False,-2.1999999999999993,
3,3155057,CNO,2003-09-15,19.8,20.4,19.35,20.13,3313500.0,0.0,1.0,18.394441245223,18.951848555685,17.976385762377,18.701015265977002,3313500.0,22.5,20.24,20.766666666666666,-2.1999999999999993,0.08000000000000185,0.0,False,0.14999999999999858,
4,3155058,CNO,2003-09-16,19.95,20.0,18.4,18.54,4218000.0,0.0,1.0,18.533793072839,18.580243682044,17.09382418748,17.223885893255,4218000.0,20.4,19.35,20.583333333333332,0.14999999999999858,-0.5500000000000007,0.0,False,-1.5199999999999996,
5,3155059,CNO,2003-09-17,18.43,19.39,17.7,19.33,5253800.0,0.0,1.0,17.121694553003,18.013546249741,16.443515658608998,17.957805518695,5253800.0,20.0,18.4,19.393333333333334,-1.5199999999999996,-3.5700000000000003,0.0,False,0.7199999999999989,
6,3155060,CNO,2003-09-18,19.15,19.45,18.91,19.17,2149500.0,0.0,1.0,17.790583325557,18.069286980788,17.567620401372,17.809163569238997,2149500.0,19.39,17.7,19.176666666666673,0.7199999999999989,-0.6500000000000021,0.0,False,0.05000000000000071,
7,3155061,CNO,2003-09-19,19.2,19.6,19.0,19.15,2300000.0,0.0,1.0,17.837033934762,18.208638808403002,17.651231497942,17.790583325557,2300000.0,19.45,18.91,18.926666666666673,0.05000000000000071,-0.75,0.0,False,-0.23000000000000043,
8,3155062,CNO,2003-09-22,18.97,19.14,18.26,18.7,1605400.0,0.0,1.0,17.623361132419,17.781293203716,16.963762481706,17.372527842711,1605400.0,19.6,19.0,19.106666666666673,-0.23000000000000043,0.5399999999999991,0.0,False,-0.2699999999999996,
9,3155063,CNO,2003-09-23,18.7,19.68,18.55,19.45,1874300.0,0.0,1.0,17.372527842711,18.282959783131002,17.233176015096,18.069286980788,1874300.0,19.14,18.26,18.95666666666667,-0.2699999999999996,-0.4499999999999993,0.0,False,0.75,
10,3155064,CNO,2003-09-24,19.45,19.7,18.8,18.87,1501000.0,0.0,1.0,18.069286980788,18.301540026813,17.465429061121,17.530459914008,1501000.0,19.68,18.55,19.040000000000003,0.75,0.25,0.0,False,-0.5,
11,3155065,CNO,2003-09-25,18.95,19.1,18.59,18.9,2406700.0,0.0,1.0,17.604780888737,17.744132716352,17.27033650246,17.558330279531,2406700.0,19.7,18.8,19.033333333333335,-0.5,-0.019999999999999574,0.0,False,-0.05000000000000071,
12,3155066,CNO,2003-09-26,18.9,19.28,18.56,18.65,1417100.0,0.0,1.0,17.558330279531,17.911354909489997,17.242466136937,17.326077233506002,1417100.0,19.1,18.59,19.099999999999998,-0.05000000000000071,0.1999999999999993,-1.8399999999999999,False,-0.14999999999999858,
13,3155067,CNO,2003-09-29,18.75,18.84,17.85,18.39,2398400.0,0.0,1.0,17.418978451916,17.502589548485002,16.582867486224,17.084534065639,2398400.0,19.28,18.56,18.866666666666664,-0.14999999999999858,-0.6999999999999993,-2.0166666666666657,False,-0.4499999999999993,
14,3155068,CNO,2003-09-30,18.3,18.5,17.88,18.06,1557000.0,0.0,1.0,17.00092296907,17.186725405891,16.610737851747,16.777960044886,1557000.0,18.84,17.85,18.649999999999995,-0.4499999999999993,-0.6499999999999986,-2.2833333333333314,False,-0.240000000000002,
15,3155069,CNO,2003-10-01,18.06,19.15,18.05,19.1,3345400.0,0.0,1.0,16.777960044886,17.790583325557,16.768669923045,17.744132716352,3345400.0,18.5,17.88,18.369999999999997,-0.240000000000002,-0.8399999999999999,-1.3333333333333357,False,1.0400000000000027,
16,3155070,CNO,2003-10-02,19.1,20.35,19.05,20.27,3580100.0,0.0,1.0,17.744132716352,18.90539794648,17.697682107147,18.831076971751,3580100.0,19.15,18.05,18.486666666666665,1.0400000000000027,0.3500000000000014,-0.07666666666667155,False,1.2999999999999972,
17,3155071,CNO,2003-10-03,20.4,21.05,20.16,20.4,2325600.0,0.0,1.0,18.951848555685,19.555706475351,18.728885631500003,18.951848555685,2325600.0,20.35,19.05,19.186666666666664,1.2999999999999972,2.099999999999998,1.4733333333333256,False,-0.6699999999999982,
18,3155072,CNO,2003-10-06,19.73,19.8,18.75,19.62,4407900.0,0.0,1.0,18.329410392335998,18.394441245223,17.418978451916,18.227219052084997,4407900.0,21.05,20.16,19.74333333333333,-0.6699999999999982,1.6700000000000017,0.6233333333333277,False,-0.33000000000000185,
19,3155073,CNO,2003-10-07,19.4,19.46,19.2,19.3,3724100.0,0.0,1.0,18.022836371582,18.078577102629,17.837033934762,17.929935153172,3724100.0,19.8,18.75,19.84333333333333,-0.33000000000000185,0.29999999999999716,0.44333333333332803,False,-0.09999999999999787,
20,3155074,CNO,2003-10-08,19.3,19.59,19.0,19.52,4694000.0,0.0,1.0,17.929935153172,18.199348686562,17.651231497942,18.134317833675002,4694000.0,19.46,19.2,19.476666666666667,-0.09999999999999787,-1.0999999999999979,0.259999999999998,False,0.34999999999999787,
21,3155075,CNO,2003-10-09,19.65,20.1,19.6,19.85,3380600.0,0.0,1.0,18.255089417607998,18.673144900453998,18.208638808403002,18.440891854428,3380600.0,19.59,19.0,19.45,0.34999999999999787,-0.08000000000000185,0.6166666666666636,False,0.20000000000000284,
22,3155076,CNO,2003-10-10,19.85,20.31,19.78,20.19,2687500.0,0.0,1.0,18.440891854428,18.868237459115,18.375861001541,18.756755997023,2687500.0,20.1,19.6,19.599999999999998,0.20000000000000284,0.45000000000000284,0.7500000000000036,False,0.11999999999999744,
23,3155077,CNO,2003-10-13,19.97,20.14,19.96,20.07,1233200.0,0.0,1.0,18.552373316521003,18.710305387818,18.543083194679998,18.645274534930998,1233200.0,20.31,19.78,19.823333333333327,0.11999999999999744,0.6699999999999982,1.1033333333333353,False,0.10999999999999943,
24,3155078,CNO,2003-10-14,20.08,20.74,20.0,20.58,2555800.0,0.0,1.0,18.654564656772,19.267712698279,18.580243682044,19.119070748823,2555800.0,20.14,19.96,19.96666666666666,0.10999999999999943,0.4299999999999997,1.4300000000000033,False,0.5,
25,3155079,CNO,2003-10-15,20.58,20.7,20.35,20.64,1381700.0,0.0,1.0,19.119070748823,19.230552210915,18.90539794648,19.174811479869,1381700.0,20.74,20.0,20.209999999999997,0.5,0.7299999999999969,2.210000000000001,False,0.030000000000001137,
26,3155080,CNO,2003-10-16,20.61,20.61,20.3,20.33,840900.0,0.0,1.0,19.146941114346003,19.146941114346003,18.858947337274,18.886817702797998,840900.0,20.7,20.35,20.42333333333333,0.030000000000001137,0.6400000000000006,2.123333333333335,False,-0.7100000000000009,
27,3155081,CNO,2003-10-17,19.9,20.25,19.65,19.7,1455900.0,0.0,1.0,18.487342463634,18.812496728069,18.255089417607998,18.301540026813,1455900.0,20.61,20.3,20.36333333333333,-0.7100000000000009,-0.17999999999999972,0.7133333333333347,False,-0.18999999999999773,
28,3155082,CNO,2003-10-20,19.71,19.84,19.37,19.55,987700.0,0.0,1.0,18.310830148654002,18.431601732586998,17.994966006059002,18.162188199198,987700.0,20.25,19.65,20.073333333333327,-0.18999999999999773,-0.8699999999999974,-0.033333333333327886,False,-0.3100000000000023,
29,3155083,CNO,2003-10-21,19.4,19.98,19.35,19.92,1192300.0,0.0,1.0,18.022836371582,18.561663438362,17.976385762377,18.505922707316,1192300.0,19.84,19.37,19.66999999999999,-0.3100000000000023,-1.2100000000000009,-0.4433333333333316,False,0.38000000000000256,
30,3155084,CNO,2003-10-22,19.78,19.84,19.6,19.76,551900.0,0.0,1.0,18.375861001541,18.431601732586998,18.208638808403002,18.357280757859,551900.0,19.98,19.35,19.629999999999992,0.38000000000000256,-0.11999999999999744,0.30333333333333456,True,-0.22000000000000242,-0.22000000000000242
31,3155085,CNO,2003-10-23,19.56,19.6,19.21,19.38,903600.0,0.0,1.0,18.171478321039,18.208638808403002,17.846324056603,18.0042561279,903600.0,19.84,19.6,19.57999999999999,-0.22000000000000242,-0.15000000000000213,0.10999999999999943,False,-0.129999999999999,
32,3155086,CNO,2003-10-24,19.43,19.6,19.35,19.4,509200.0,0.0,1.0,18.050706737105997,18.208638808403002,17.976385762377,18.022836371582,509200.0,19.6,19.21,19.589999999999993,-0.129999999999999,0.030000000000001137,-0.16999999999999815,False,-0.030000000000001137,
33,3155087,CNO,2003-10-27,19.4,19.9,19.4,19.77,1557500.0,0.0,1.0,18.022836371582,18.487342463634,18.022836371582,18.3665708797,1557500.0,19.6,19.35,19.463333333333324,-0.030000000000001137,-0.38000000000000256,-0.42333333333332845,False,0.40000000000000213,
34,3155088,CNO,2003-10-28,19.8,20.46,19.78,20.19,1645300.0,0.0,1.0,18.394441245223,19.007589286731,18.375861001541,18.756755997023,1645300.0,19.9,19.4,19.543333333333322,0.40000000000000213,0.240000000000002,-0.16666666666666075,False,0.39000000000000057,
35,3155089,CNO,2003-10-29,20.19,20.19,19.86,20.0,1036400.0,0.0,1.0,18.756755997023,18.756755997023,18.450181976270002,18.580243682044,1036400.0,20.46,19.78,19.796666666666656,0.39000000000000057,0.7600000000000016,-0.01999999999999602,False,-0.1700000000000017,
36,3155090,CNO,2003-10-30,20.02,20.05,19.72,19.95,554400.0,0.0,1.0,18.598823925726,18.626694291249002,18.320120270495,18.533793072839,554400.0,20.19,19.86,20.003333333333323,-0.1700000000000017,0.620000000000001,-0.4033333333333289,False,-0.14999999999999858,
37,3155091,CNO,2003-10-31,19.87,20.4,19.8,20.4,1985500.0,0.0,1.0,18.459472098111,18.951848555685,18.394441245223,18.951848555685,1985500.0,20.05,19.72,20.026666666666657,-0.14999999999999858,0.07000000000000028,-0.49333333333332874,False,0.4299999999999997,
38,3155092,CNO,2003-11-03,20.3,20.65,20.15,20.16,972900.0,0.0,1.0,18.858947337274,19.18410160171,18.719595509659,18.728885631500003,972900.0,20.4,19.8,20.063333333333322,0.4299999999999997,0.10999999999999943,0.22666666666667368,False,-0.1999999999999993,
39,3155093,CNO,2003-11-04,20.1,20.22,19.9,20.15,703800.0,0.0,1.0,18.673144900453998,18.784626362546,18.487342463634,18.719595509659,703800.0,20.65,20.15,20.08999999999999,-0.1999999999999993,0.08000000000000185,0.4300000000000104,False,-0.10000000000000142,
40,3155094,CNO,2003-11-05,20.0,20.15,20.0,20.06,1064200.0,0.0,1.0,18.580243682044,18.719595509659,18.580243682044,18.63598441309,1064200.0,20.22,19.9,20.133333333333322,-0.10000000000000142,0.129999999999999,0.3700000000000081,False,0.030000000000001137,
41,3155095,CNO,2003-11-06,20.03,20.03,19.7,19.94,840300.0,0.0,1.0,18.608114047567,18.608114047567,18.301540026813,18.524502950998002,840300.0,20.15,20.0,20.043333333333322,0.030000000000001137,-0.2699999999999996,0.45000000000000995,False,-0.05000000000000071,
42,3155096,CNO,2003-11-07,19.98,20.0,19.79,19.98,776400.0,0.0,1.0,18.561663438362,18.580243682044,18.385151123382002,18.561663438362,776400.0,20.03,19.7,20.003333333333323,-0.05000000000000071,-0.120000000000001,0.3900000000000077,False,-0.17999999999999972,
43,3155097,CNO,2003-11-10,19.8,19.8,19.03,19.45,2082500.0,0.0,1.0,18.394441245223,18.394441245223,17.679101863465,18.069286980788,2082500.0,20.0,19.79,19.936666666666657,-0.17999999999999972,-0.1999999999999993,0.33666666666667666,False,-0.40000000000000213,
44,3155098,CNO,2003-11-11,19.4,19.61,19.35,19.55,1215300.0,0.0,1.0,18.022836371582,18.217928930244,17.976385762377,18.162188199198,1215300.0,19.8,19.03,19.72666666666666,-0.40000000000000213,-0.6300000000000026,-0.14333333333332376,False,0.15000000000000213,
45,3155099,CNO,2003-11-12,19.55,19.6,19.43,19.52,996800.0,0.0,1.0,18.162188199198,18.208638808403002,18.050706737105997,18.134317833675002,996800.0,19.61,19.35,19.583333333333325,0.15000000000000213,-0.4299999999999997,-0.2466666666666555,False,-0.060000000000002274,
