,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2432353,CATM,2007-12-13,10.0,10.0,9.6,9.8926,296400.0,0.0,1.0,10.0,10.0,9.6,9.8926,296400.0,,,,0.0,0.0,0.0,False,-0.17999999999999972,
1,2432354,CATM,2007-12-14,9.82,10.0,9.7,10.0,367400.0,0.0,1.0,9.82,10.0,9.7,10.0,367400.0,10.0,9.6,,-0.17999999999999972,0.0,0.0,False,-0.040000000000000924,
2,2432355,CATM,2007-12-17,9.78,9.94,9.73,9.75,163100.0,0.0,1.0,9.78,9.94,9.73,9.75,163100.0,10.0,9.7,9.866666666666667,-0.040000000000000924,0.0,0.0,False,-0.009999999999999787,
3,2432356,CATM,2007-12-18,9.77,10.01,9.35,10.0,226400.0,0.0,1.0,9.77,10.01,9.35,10.0,226400.0,9.94,9.73,9.790000000000001,-0.009999999999999787,-0.23000000000000043,0.0,False,0.22000000000000064,
4,2432357,CATM,2007-12-19,9.99,10.0,9.8,9.9,197700.0,0.0,1.0,9.99,10.0,9.8,9.9,197700.0,10.01,9.35,9.84666666666667,0.22000000000000064,0.16999999999999993,0.0,False,-0.08000000000000007,
5,2432358,CATM,2007-12-20,9.91,10.0,9.8,9.94,232200.0,0.0,1.0,9.91,10.0,9.8,9.94,232200.0,10.0,9.8,9.89,-0.08000000000000007,0.13000000000000078,0.0,False,0.0600000000000005,
6,2432359,CATM,2007-12-21,9.97,10.03,9.88,9.96,309200.0,0.0,1.0,9.97,10.03,9.88,9.96,309200.0,10.0,9.8,9.956666666666667,0.0600000000000005,0.20000000000000107,0.0,False,0.03999999999999915,
7,2432360,CATM,2007-12-24,10.01,10.19,9.83,9.97,142300.0,0.0,1.0,10.01,10.19,9.83,9.97,142300.0,10.03,9.88,9.963333333333333,0.03999999999999915,0.019999999999999574,0.0,False,-0.019999999999999574,
8,2432361,CATM,2007-12-26,9.99,10.4,9.87,10.13,140300.0,0.0,1.0,9.99,10.4,9.87,10.13,140300.0,10.19,9.83,9.99,-0.019999999999999574,0.08000000000000007,0.0,False,0.15000000000000036,
9,2432362,CATM,2007-12-27,10.14,10.25,9.87,10.25,183900.0,0.0,1.0,10.14,10.25,9.87,10.25,183900.0,10.4,9.87,10.046666666666667,0.15000000000000036,0.16999999999999993,0.0,False,-0.120000000000001,
