,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5518385,FORM,2003-06-12,19.0,21.0,17.0,17.58,7077800.0,0.0,1.0,19.0,21.0,17.0,17.58,7077800.0,,,,0.0,0.0,0.0,False,-1.4100000000000001,
1,5518386,FORM,2003-06-13,17.59,17.72,16.31,16.65,963600.0,0.0,1.0,17.59,17.72,16.31,16.65,963600.0,21.0,17.0,,-1.4100000000000001,0.0,0.0,False,-0.8399999999999999,
2,5518387,FORM,2003-06-16,16.75,17.5,16.21,17.12,585400.0,0.0,1.0,16.75,17.5,16.21,17.12,585400.0,17.72,16.31,17.78,-0.8399999999999999,0.0,0.0,False,0.5500000000000007,
3,5518388,FORM,2003-06-17,17.3,17.65,16.85,17.2,384100.0,0.0,1.0,17.3,17.65,16.85,17.2,384100.0,17.5,16.21,17.213333333333335,0.5500000000000007,-1.6999999999999993,0.0,False,-0.05000000000000071,
4,5518389,FORM,2003-06-18,17.25,18.1,17.0,18.0,439400.0,0.0,1.0,17.25,18.1,17.0,18.0,439400.0,17.65,16.85,17.099999999999998,-0.05000000000000071,-0.33999999999999986,0.0,False,0.75,
5,5518390,FORM,2003-06-19,18.0,18.12,17.1,17.271,297600.0,0.0,1.0,18.0,18.12,17.1,17.271,297600.0,18.1,17.0,17.516666666666666,0.75,1.25,0.0,False,-0.6099999999999994,
6,5518391,FORM,2003-06-20,17.39,17.82,17.14,17.7,167500.0,0.0,1.0,17.39,17.82,17.14,17.7,167500.0,18.12,17.1,17.546666666666667,-0.6099999999999994,0.08999999999999986,0.0,False,0.3299999999999983,
7,5518392,FORM,2003-06-23,17.72,17.76,16.6,17.0,248800.0,0.0,1.0,17.72,17.76,16.6,17.0,248800.0,17.82,17.14,17.703333333333333,0.3299999999999983,0.46999999999999886,0.0,False,-0.6699999999999982,
8,5518393,FORM,2003-06-24,17.05,17.09,16.53,16.71,115000.0,0.0,1.0,17.05,17.09,16.53,16.71,115000.0,17.76,16.6,17.386666666666667,-0.6699999999999982,-0.9499999999999993,0.0,False,-0.33999999999999986,
9,5518394,FORM,2003-06-25,16.71,17.84,16.71,17.36,263900.0,0.0,1.0,16.71,17.84,16.71,17.36,263900.0,17.09,16.53,17.16,-0.33999999999999986,-0.6799999999999997,0.0,False,0.8200000000000003,
10,5518395,FORM,2003-06-26,17.53,17.68,16.98,17.15,122100.0,0.0,1.0,17.53,17.68,16.98,17.15,122100.0,17.84,16.71,17.096666666666668,0.8200000000000003,-0.18999999999999773,0.0,False,-0.40000000000000213,
11,5518396,FORM,2003-06-27,17.13,18.18,16.95,17.45,322900.0,0.0,1.0,17.13,18.18,16.95,17.45,322900.0,17.68,16.98,17.123333333333335,-0.40000000000000213,0.0799999999999983,0.0,False,0.5100000000000016,
12,5518397,FORM,2003-06-30,17.64,17.7,17.2,17.7,302200.0,0.0,1.0,17.64,17.7,17.2,17.7,302200.0,18.18,16.95,17.433333333333334,0.5100000000000016,0.9299999999999997,-0.14000000000000057,False,-0.14000000000000057,
