,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11424721,RATE,2011-06-17,14.0,15.34,13.81,15.34,9348200.0,0.0,1.0,14.0,15.34,13.81,15.34,9348200.0,,,,0.0,0.0,0.0,False,1.0999999999999996,
1,11424722,RATE,2011-06-20,15.1,15.52,15.1,15.35,917300.0,0.0,1.0,15.1,15.52,15.1,15.35,917300.0,15.34,13.81,,1.0999999999999996,0.0,0.0,False,0.3100000000000005,
2,11424723,RATE,2011-06-21,15.41,15.49,15.02,15.35,1399100.0,0.0,1.0,15.41,15.49,15.02,15.35,1399100.0,15.52,15.1,14.836666666666668,0.3100000000000005,0.0,0.0,False,-0.0600000000000005,
3,11424724,RATE,2011-06-22,15.35,15.45,15.12,15.25,303200.0,0.0,1.0,15.35,15.45,15.12,15.25,303200.0,15.49,15.02,15.286666666666669,-0.0600000000000005,1.3499999999999996,0.0,False,-0.02999999999999936,
4,11424725,RATE,2011-06-23,15.32,15.5,15.0,15.4,246600.0,0.0,1.0,15.32,15.5,15.0,15.4,246600.0,15.45,15.12,15.360000000000001,-0.02999999999999936,0.22000000000000064,0.0,False,0.0600000000000005,
5,11424726,RATE,2011-06-24,15.38,15.5,15.21,15.3,262000.0,0.0,1.0,15.38,15.5,15.21,15.3,262000.0,15.5,15.0,15.350000000000003,0.0600000000000005,-0.02999999999999936,0.0,False,0.11999999999999922,
6,11424727,RATE,2011-06-27,15.5,15.79,15.36,15.6,288000.0,0.0,1.0,15.5,15.79,15.36,15.6,288000.0,15.5,15.21,15.400000000000004,0.11999999999999922,0.15000000000000036,0.0,False,0.08999999999999986,
7,11424728,RATE,2011-06-28,15.59,16.5,15.44,16.0,197600.0,0.0,1.0,15.59,16.5,15.44,16.0,197600.0,15.79,15.36,15.490000000000002,0.08999999999999986,0.2699999999999996,0.0,False,0.41000000000000014,
8,11424729,RATE,2011-06-29,16.0,16.11,15.45,16.11,303400.0,0.0,1.0,16.0,16.11,15.45,16.11,303400.0,16.5,15.44,15.696666666666667,0.41000000000000014,0.6199999999999992,0.0,False,0.23999999999999844,
9,11424730,RATE,2011-06-30,16.24,17.0,15.66,16.58,170000.0,0.0,1.0,16.24,17.0,15.66,16.58,170000.0,16.11,15.45,15.943333333333333,0.23999999999999844,0.7399999999999984,0.0,False,0.240000000000002,
10,11424731,RATE,2011-07-01,16.48,17.89,16.46,17.13,240500.0,0.0,1.0,16.48,17.89,16.46,17.13,240500.0,17.0,15.66,16.24,0.240000000000002,0.8900000000000006,0.0,False,0.8499999999999979,
11,11424732,RATE,2011-07-05,17.33,17.53,16.68,17.04,116600.0,0.0,1.0,17.33,17.53,16.68,17.04,116600.0,17.89,16.46,16.683333333333334,0.8499999999999979,1.3299999999999983,0.0,False,-0.3099999999999987,
12,11424733,RATE,2011-07-06,17.02,17.45,16.85,17.16,146000.0,0.0,1.0,17.02,17.45,16.85,17.16,146000.0,17.53,16.68,16.94333333333333,-0.3099999999999987,0.7800000000000011,2.183333333333332,False,0.25,
13,11424734,RATE,2011-07-07,17.27,17.66,17.03,17.21,92100.0,0.0,1.0,17.27,17.66,17.03,17.21,92100.0,17.45,16.85,17.206666666666663,0.25,0.7899999999999991,1.9833333333333307,False,-0.21000000000000085,
