,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,151783,ACHC,1994-03-04,6.0,6.0,5.72,6.0,31245.0,0.0,1.0,23.999999999999947,23.999999999999947,22.87999999999995,23.999999999999947,17899.85819625638,,,,0.0,0.0,0.0,False,-0.1200000000000001,
1,151784,ACHC,1994-03-07,5.88,6.34,5.88,6.34,118872.0,0.0,1.0,23.53854889589909,25.380000000000038,23.53854889589909,25.380000000000038,68100.23823028928,6.0,5.72,,-0.1200000000000001,0.0,0.0,False,0.2400000000000002,
2,151785,ACHC,1994-03-08,6.12,6.31,6.0,6.19,16059.0,0.0,1.0,24.47011308562202,25.229806138933807,23.99030694668825,24.750000000000053,9199.994327850256,6.34,5.88,6.0,0.2400000000000002,0.0,0.0,False,-0.1200000000000001,
3,151786,ACHC,1994-03-09,6.0,6.0,6.0,6.0,175.0,0.0,1.0,23.999999999999947,23.999999999999947,23.999999999999947,23.999999999999947,100.2552467385139,6.31,6.0,6.0,-0.1200000000000001,0.0,0.0,False,0.0,
4,151787,ACHC,1994-03-10,6.0,6.12,6.0,6.12,24961.0,0.0,1.0,24.01960784313725,24.5,24.01960784313725,24.5,14299.835507657404,6.0,6.0,6.04,0.0,0.1200000000000001,0.0,False,0.0,
5,151788,ACHC,1994-03-11,6.0,6.12,6.0,6.12,2269.0,0.0,1.0,24.01960784313725,24.5,24.01960784313725,24.5,1299.88088485536,6.12,6.0,6.0,0.0,-0.1200000000000001,0.0,False,0.1200000000000001,
6,151789,ACHC,1994-03-14,6.12,6.12,6.12,6.12,0.0,0.0,1.0,24.5,24.5,24.5,24.5,0.0,6.12,6.0,6.04,0.1200000000000001,0.1200000000000001,0.0,False,-0.1200000000000001,
7,151790,ACHC,1994-03-15,6.0,6.0,6.0,6.0,0.0,0.0,1.0,23.999999999999947,23.999999999999947,23.999999999999947,23.999999999999947,0.0,6.12,6.12,6.04,-0.1200000000000001,0.0,0.0,False,0.0,
8,151791,ACHC,1994-03-16,6.0,6.03,6.0,6.03,6284.0,0.0,1.0,23.999999999999947,24.119999999999948,23.999999999999947,24.119999999999948,3600.0226885989787,6.0,6.0,6.04,0.0,0.0,0.0,False,0.0,
9,151792,ACHC,1994-03-17,6.0,6.0,6.0,6.0,349.0,0.0,1.0,23.999999999999947,23.999999999999947,23.999999999999947,23.999999999999947,199.9376063528077,6.03,6.0,6.0,0.0,-0.1200000000000001,0.0,False,0.1200000000000001,
10,151793,ACHC,1994-03-18,6.12,6.12,6.12,6.12,175.0,0.0,1.0,24.5,24.5,24.5,24.5,100.2552467385139,6.0,6.0,6.04,0.1200000000000001,0.1200000000000001,0.0,False,-0.0600000000000005,
11,151794,ACHC,1994-03-21,6.06,6.12,6.0,6.0,1571.0,0.0,1.0,24.23999999999995,24.479999999999947,23.999999999999947,23.999999999999947,900.0056721497447,6.12,6.12,6.06,-0.0600000000000005,0.05999999999999961,0.0,False,-0.05999999999999961,
12,151795,ACHC,1994-03-22,6.0,6.12,6.0,6.0,4189.0,0.0,1.0,23.999999999999947,24.479999999999947,23.999999999999947,23.999999999999947,2399.8241633579128,6.12,6.0,6.06,-0.05999999999999961,0.0,0.0,False,0.0,
13,151796,ACHC,1994-03-23,6.0,6.38,6.0,6.38,5935.0,0.0,1.0,23.981191222570487,25.49999999999996,23.981191222570487,25.49999999999996,3400.085082246171,6.12,6.0,6.02,0.0,-0.1200000000000001,0.0,False,0.1200000000000001,
