,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10473779,PCAR,1986-07-09,56.75,57.25,56.5,56.5,15694.0,0.0,1.0,0.91380792839665,0.92185909957195,0.90978234280899,0.90978234280899,317803.5,,,,0.0,0.0,0.0,False,-0.25,
1,10473780,PCAR,1986-07-10,56.5,57.0,56.5,57.0,24400.0,0.0,1.0,0.90978234280899,0.9178335139843,0.90978234280899,0.9178335139843,494100.0,57.25,56.5,,-0.25,0.0,0.0,False,0.0,
2,10473781,PCAR,1986-07-11,56.5,57.0,56.5,56.5,9600.0,0.0,1.0,0.90978234280899,0.9178335139843,0.90978234280899,0.90978234280899,194400.0,57.0,56.5,56.583333333333336,0.0,0.0,0.0,False,0.0,
3,10473782,PCAR,1986-07-14,56.5,56.75,56.25,56.5,32400.0,0.0,1.0,0.90978234280899,0.91380792839665,0.90575675722134,0.90978234280899,656100.0,57.0,56.5,56.5,0.0,-0.25,0.0,False,-0.25,
4,10473783,PCAR,1986-07-15,56.25,56.75,56.0,56.75,126696.0,0.0,1.0,0.90575675722134,0.91380792839665,0.90173117163369,0.91380792839665,2565594.0,56.75,56.25,56.416666666666664,-0.25,-0.25,0.0,False,0.5,
5,10473784,PCAR,1986-07-16,56.75,56.75,56.25,56.25,22296.0,0.0,1.0,0.91380792839665,0.91380792839665,0.90575675722134,0.90575675722134,451494.0,56.75,56.0,56.5,0.5,0.25,0.0,False,-0.5,
6,10473785,PCAR,1986-07-17,56.25,56.5,56.25,56.25,19496.0,0.0,1.0,0.90575675722134,0.90978234280899,0.90575675722134,0.90575675722134,394794.0,56.75,56.25,56.416666666666664,-0.5,-0.25,0.0,False,0.0,
7,10473786,PCAR,1986-07-18,56.25,56.75,56.25,56.5,32494.0,0.0,1.0,0.90575675722134,0.91380792839665,0.90575675722134,0.90978234280899,658003.5,56.5,56.25,56.416666666666664,0.0,0.0,0.0,False,0.25,
8,10473787,PCAR,1986-07-21,56.5,56.75,56.5,56.5,10296.0,0.0,1.0,0.90978234280899,0.91380792839665,0.90978234280899,0.90978234280899,208494.0,56.75,56.25,56.333333333333336,0.25,-0.25,0.0,False,0.0,
9,10473788,PCAR,1986-07-22,56.5,56.75,55.25,55.25,66696.0,0.0,1.0,0.90978234280899,0.91380792839665,0.88965441487074,0.88965441487074,1350594.0,56.75,56.5,56.416666666666664,0.0,0.25,0.0,False,-0.75,
10,10473789,PCAR,1986-07-23,55.75,55.75,54.25,54.25,57694.0,0.0,1.0,0.89770558604604,0.89770558604604,0.87355207252014,0.87355207252014,1168303.5,56.75,55.25,56.25,-0.75,-0.5,0.0,False,-1.5,
11,10473790,PCAR,1986-07-24,54.25,54.38,51.25,51.25,108094.0,0.0,1.0,0.87355207252014,0.87564537702572,0.8252450454683399,0.8252450454683399,2188903.5,55.75,54.25,55.5,-1.5,-2.25,0.0,False,-3.0,
12,10473791,PCAR,1986-07-25,51.25,51.75,48.75,49.0,61600.0,0.0,1.0,0.8252450454683399,0.83329621664364,0.78498918959183,0.78901477517948,1247400.0,54.38,51.25,53.75,-3.0,-5.25,-5.333333333333336,False,-2.25,
13,10473792,PCAR,1986-07-28,49.0,49.0,48.5,49.0,19694.0,0.0,1.0,0.78901477517948,0.78901477517948,0.78096360400418,0.78901477517948,398803.5,51.75,48.75,51.5,-2.25,-6.75,-7.5,False,-0.25,
14,10473793,PCAR,1986-07-29,48.75,48.75,47.88,48.0,54400.0,0.0,1.0,0.78498918959183,0.78498918959183,0.7709801517468101,0.77291243282888,1101600.0,49.0,48.5,49.666666666666664,-0.25,-5.5,-7.666666666666664,False,-0.75,
15,10473794,PCAR,1986-07-30,48.0,48.25,47.0,47.25,42894.0,0.0,1.0,0.77291243282888,0.7769380184165301,0.7568100904782801,0.7608356760659302,868603.5,48.75,47.88,48.583333333333336,-0.75,-3.25,-8.5,False,-0.75,
16,10473795,PCAR,1986-07-31,47.25,47.25,46.5,47.0,20296.0,0.0,1.0,0.7608356760659302,0.7608356760659302,0.74875891930298,0.7568100904782801,410994.0,48.25,47.0,48.0,-0.75,-1.75,-9.166666666666664,False,-0.75,
17,10473796,PCAR,1986-08-01,46.5,47.0,46.5,46.5,29398.0,0.0,1.0,0.74875891930298,0.7568100904782801,0.74875891930298,0.74875891930298,595309.5,47.25,46.5,47.25,-0.75,-2.25,-9.916666666666664,False,0.0,
18,10473797,PCAR,1986-08-04,46.5,46.5,43.75,44.25,113600.0,0.0,1.0,0.74875891930298,0.74875891930298,0.70447747783882,0.7125286490141199,2300400.0,47.0,46.5,46.75,0.0,-1.5,-9.833333333333336,False,-2.75,
19,10473798,PCAR,1986-08-05,43.75,44.25,42.5,42.5,20296.0,0.0,1.0,0.70447747783882,0.7125286490141199,0.68434954990057,0.68434954990057,410994.0,46.5,43.75,45.583333333333336,-2.75,-3.5,-12.666666666666664,False,-1.25,
20,10473799,PCAR,1986-08-06,42.5,42.75,42.5,42.75,8494.0,0.0,1.0,0.68434954990057,0.68837513548822,0.68434954990057,0.68837513548822,172003.5,44.25,42.5,44.25,-1.25,-4.0,-13.75,False,0.0,
21,10473800,PCAR,1986-08-07,42.5,43.0,42.5,43.0,4598.0,0.0,1.0,0.68434954990057,0.6924007210758699,0.68434954990057,0.6924007210758699,93109.5,42.75,42.5,42.916666666666664,0.0,-4.0,-13.0,False,0.0,
22,10473801,PCAR,1986-08-08,42.5,42.5,42.5,42.5,6800.0,0.0,1.0,0.68434954990057,0.68434954990057,0.68434954990057,0.68434954990057,137700.0,43.0,42.5,42.5,0.0,-1.25,-11.25,False,0.25,
23,10473802,PCAR,1986-08-11,42.75,42.75,42.5,42.5,4494.0,0.0,1.0,0.68837513548822,0.68837513548822,0.68434954990057,0.68434954990057,91003.5,42.5,42.5,42.583333333333336,0.25,0.25,-8.75,False,0.0,
24,10473803,PCAR,1986-08-12,42.75,43.0,42.5,43.0,8894.0,0.0,1.0,0.68837513548822,0.6924007210758699,0.68434954990057,0.6924007210758699,180103.5,42.75,42.5,42.666666666666664,0.0,0.25,-6.916666666666664,False,0.25,
25,10473804,PCAR,1986-08-13,43.0,44.75,43.0,44.5,43694.0,0.0,1.0,0.6924007210758699,0.7205798201894301,0.6924007210758699,0.71655423460177,884803.5,43.0,42.5,42.833333333333336,0.25,0.5,-5.583333333333336,False,1.75,
26,10473805,PCAR,1986-08-14,44.75,45.75,44.75,45.75,43798.0,0.0,1.0,0.7205798201894301,0.73668216254003,0.7205798201894301,0.73668216254003,886909.5,44.75,43.0,43.5,1.75,2.0,-3.25,False,1.25,
27,10473806,PCAR,1986-08-15,46.0,46.0,45.5,46.0,7600.0,0.0,1.0,0.7407077481276801,0.7407077481276801,0.73265657695238,0.7407077481276801,153900.0,45.75,44.75,44.583333333333336,1.25,3.25,-1.25,False,0.0,
28,10473807,PCAR,1986-08-18,46.0,46.25,46.0,46.25,2598.0,0.0,1.0,0.7407077481276801,0.7447333337153299,0.7407077481276801,0.7447333337153299,52609.5,46.0,45.5,45.583333333333336,0.0,3.0,-0.75,False,-0.5,
29,10473808,PCAR,1986-08-19,45.5,46.37,45.5,46.13,34296.0,0.0,1.0,0.73265657695238,0.7466656147974001,0.73265657695238,0.74280105263326,694494.0,46.25,46.0,45.833333333333336,-0.5,0.75,-0.0833333333333357,False,0.5,
30,10473809,PCAR,1986-08-20,46.0,46.5,46.0,46.0,10696.0,0.0,1.0,0.7407077481276801,0.74875891930298,0.7407077481276801,0.7407077481276801,216594.0,46.37,45.5,45.833333333333336,0.5,0.0,1.75,False,0.5,
31,10473810,PCAR,1986-08-21,46.5,46.75,46.25,46.75,3896.0,0.0,1.0,0.74875891930298,0.75278450489063,0.7447333337153299,0.75278450489063,78894.0,46.5,46.0,46.0,0.5,0.5,3.5833333333333357,False,0.25,
32,10473811,PCAR,1986-08-22,46.75,47.0,46.25,46.5,16998.0,0.0,1.0,0.75278450489063,0.7568100904782801,0.7447333337153299,0.74875891930298,344209.5,46.75,46.25,46.416666666666664,0.25,1.25,4.25,False,0.25,
33,10473812,PCAR,1986-08-25,47.0,47.0,46.5,46.75,11798.0,0.0,1.0,0.7568100904782801,0.7568100904782801,0.74875891930298,0.75278450489063,238909.5,47.0,46.25,46.75,0.25,1.0,4.416666666666664,False,-0.25,
34,10473813,PCAR,1986-08-26,46.75,46.75,46.5,46.75,91798.0,0.0,1.0,0.75278450489063,0.75278450489063,0.74875891930298,0.75278450489063,1858909.5,47.0,46.5,46.833333333333336,-0.25,0.25,4.083333333333336,False,-0.25,
35,10473814,PCAR,1986-08-27,46.5,46.75,46.5,46.5,30894.0,0.0,1.0,0.74875891930298,0.75278450489063,0.74875891930298,0.74875891930298,625603.5,46.75,46.5,46.75,-0.25,-0.25,3.6666666666666643,False,0.25,
36,10473815,PCAR,1986-08-28,46.75,46.75,46.25,46.75,8000.0,0.0,1.0,0.75278450489063,0.75278450489063,0.7447333337153299,0.75278450489063,162000.0,46.75,46.5,46.666666666666664,0.25,-0.25,3.25,False,-0.5,
37,10473816,PCAR,1986-08-29,46.25,46.75,45.5,45.5,22894.0,0.0,1.0,0.7447333337153299,0.75278450489063,0.73265657695238,0.73265657695238,463603.5,46.75,46.25,46.5,-0.5,-0.5,1.6666666666666643,False,-0.25,
38,10473817,PCAR,1986-09-02,46.0,46.0,43.5,43.75,48696.0,0.0,1.0,0.7407077481276801,0.7407077481276801,0.70045189225117,0.70447747783882,986094.0,46.75,45.5,46.333333333333336,-0.25,-0.5,0.4166666666666643,False,-2.5,
39,10473818,PCAR,1986-09-03,43.5,44.5,43.5,44.0,31896.0,0.0,1.0,0.70045189225117,0.71655423460177,0.70045189225117,0.70850306342647,645894.0,46.0,43.5,45.25,-2.5,-3.25,-2.3333333333333357,False,0.25,
40,10473819,PCAR,1986-09-04,43.75,44.25,43.75,44.0,45496.0,0.0,1.0,0.70447747783882,0.7125286490141199,0.70447747783882,0.70850306342647,921294.0,44.5,43.5,44.416666666666664,0.25,-2.5,-2.0833333333333357,False,0.25,
41,10473820,PCAR,1986-09-05,44.0,44.25,44.0,44.25,7798.0,0.0,1.0,0.70850306342647,0.7125286490141199,0.70850306342647,0.7125286490141199,157909.5,44.25,43.75,43.75,0.25,-2.0,-2.0,False,0.0,
42,10473821,PCAR,1986-09-08,44.0,44.5,44.0,44.5,6598.0,0.0,1.0,0.70850306342647,0.71655423460177,0.70850306342647,0.71655423460177,133609.5,44.25,44.0,43.916666666666664,0.0,0.5,-2.4166666666666643,False,0.25,
43,10473822,PCAR,1986-09-09,44.25,44.75,44.25,44.5,10494.0,0.0,1.0,0.7125286490141199,0.7205798201894301,0.7125286490141199,0.71655423460177,212503.5,44.5,44.0,44.083333333333336,0.25,0.5,-2.5,False,0.5,
44,10473823,PCAR,1986-09-10,44.75,45.0,44.5,45.0,6494.0,0.0,1.0,0.7205798201894301,0.7246054057770799,0.71655423460177,0.7246054057770799,131503.5,44.75,44.25,44.333333333333336,0.5,0.75,-2.0833333333333357,False,0.25,
45,10473824,PCAR,1986-09-11,45.0,45.0,44.25,44.25,19294.0,0.0,1.0,0.7246054057770799,0.7246054057770799,0.7125286490141199,0.7125286490141199,390703.5,45.0,44.5,44.666666666666664,0.25,1.0,-1.75,False,-0.25,
46,10473825,PCAR,1986-09-12,44.75,44.75,43.5,43.5,22894.0,0.0,1.0,0.7205798201894301,0.7205798201894301,0.70045189225117,0.70045189225117,463603.5,45.0,44.25,44.833333333333336,-0.25,0.5,-1.9166666666666643,False,-1.25,
47,10473826,PCAR,1986-09-15,43.5,44.0,42.25,42.25,33096.0,0.0,1.0,0.70045189225117,0.70850306342647,0.68032396431292,0.68032396431292,670194.0,44.75,43.5,44.416666666666664,-1.25,-1.25,-3.0,False,-1.25,
48,10473827,PCAR,1986-09-16,42.25,42.25,41.0,41.5,18696.0,0.0,1.0,0.68032396431292,0.68032396431292,0.6601960363746701,0.66824720754997,378594.0,44.0,42.25,43.5,-1.25,-2.75,-4.083333333333336,False,-1.0,
49,10473828,PCAR,1986-09-17,41.25,41.75,41.25,41.25,23294.0,0.0,1.0,0.6642216219623199,0.6722727931376199,0.6642216219623199,0.6642216219623199,471703.5,42.25,41.0,42.333333333333336,-1.0,-3.5,-4.0,False,0.0,
50,10473829,PCAR,1986-09-18,41.25,41.75,41.25,41.25,6696.0,0.0,1.0,0.6642216219623199,0.6722727931376199,0.6642216219623199,0.6642216219623199,135594.0,41.75,41.25,41.583333333333336,0.0,-2.25,-3.1666666666666643,False,0.0,
51,10473830,PCAR,1986-09-19,41.25,41.75,41.0,41.75,43600.0,0.0,1.0,0.6642216219623199,0.6722727931376199,0.6601960363746701,0.6722727931376199,882900.0,41.75,41.25,41.25,0.0,-1.0,-2.5,False,0.0,
52,10473831,PCAR,1986-09-22,41.25,41.75,41.25,41.75,14800.0,0.0,1.0,0.6642216219623199,0.6722727931376199,0.6642216219623199,0.6722727931376199,299700.0,41.75,41.0,41.25,0.0,0.0,-2.6666666666666643,False,0.25,
