,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5760829,GB,2000-09-29,20.25,22.88,20.25,22.88,3798200.0,0.0,1.0,20.25,22.88,20.25,22.88,3798200.0,,,,0.0,0.0,0.0,False,2.25,
1,5760830,GB,2000-10-02,22.5,23.62,20.88,22.38,359700.0,0.0,1.0,22.5,23.62,20.88,22.38,359700.0,22.88,20.25,,2.25,0.0,0.0,False,-0.120000000000001,
2,5760831,GB,2000-10-03,22.38,24.5,22.12,24.5,413200.0,0.0,1.0,22.38,24.5,22.12,24.5,413200.0,23.62,20.88,21.709999999999997,-0.120000000000001,0.0,0.0,False,1.870000000000001,
3,5760832,GB,2000-10-04,24.25,24.62,22.75,22.81,223000.0,0.0,1.0,24.25,24.62,22.75,22.81,223000.0,24.5,22.12,23.043333333333333,1.870000000000001,4.0,0.0,False,-1.4400000000000013,
4,5760833,GB,2000-10-05,22.81,22.81,21.5,22.0,90000.0,0.0,1.0,22.81,22.81,21.5,22.0,90000.0,24.62,22.75,23.146666666666665,-1.4400000000000013,0.3099999999999987,0.0,False,-0.8099999999999987,
5,5760834,GB,2000-10-06,22.0,22.62,22.0,22.12,103900.0,0.0,1.0,22.0,22.62,22.0,22.12,103900.0,22.81,21.5,23.02,-0.8099999999999987,-0.379999999999999,0.0,False,0.0,
6,5760835,GB,2000-10-09,22.0,22.0,21.62,21.75,197000.0,0.0,1.0,22.0,22.0,21.62,21.75,197000.0,22.62,22.0,22.27,0.0,-2.25,0.0,False,-0.5,
7,5760836,GB,2000-10-10,21.5,22.0,21.0,21.88,86700.0,0.0,1.0,21.5,22.0,21.0,21.88,86700.0,22.0,21.62,21.833333333333332,-0.5,-1.3099999999999987,0.0,False,0.25,
8,5760837,GB,2000-10-11,21.75,23.12,21.62,23.06,65000.0,0.0,1.0,21.75,23.12,21.62,23.06,65000.0,22.0,21.0,21.75,0.25,-0.25,0.0,False,1.3099999999999987,
9,5760838,GB,2000-10-12,23.06,23.12,23.06,23.06,29400.0,0.0,1.0,23.06,23.12,23.06,23.06,29400.0,23.12,21.62,22.103333333333335,1.3099999999999987,1.0599999999999987,0.0,False,0.0,
10,5760839,GB,2000-10-13,23.06,24.0,23.06,23.94,13700.0,0.0,1.0,23.06,24.0,23.06,23.94,13700.0,23.12,23.06,22.623333333333335,0.0,1.5599999999999987,0.0,False,0.8800000000000026,
11,5760840,GB,2000-10-16,23.94,29.88,23.94,29.88,282100.0,0.0,1.0,23.94,29.88,23.94,29.88,282100.0,24.0,23.06,23.353333333333335,0.8800000000000026,2.1900000000000013,0.0,False,5.439999999999998,
