,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6503940,HIBB,1996-10-11,18.5,20.75,18.5,20.0,2283635.0,0.0,1.0,3.654320987654321,4.098765432098765,3.654320987654321,3.9506172839506166,11560902.1875,,,,0.0,0.0,0.0,False,1.25,
1,6503941,HIBB,1996-10-14,19.75,20.5,19.25,19.5,233778.0,0.0,1.0,3.901234567901234,4.049382716049383,3.8024691358024687,3.851851851851852,1183501.125,20.75,18.5,,1.25,0.0,0.0,False,-0.5,
2,6503942,HIBB,1996-10-15,19.25,20.75,19.25,20.75,138252.0,0.0,1.0,3.8024691358024687,4.098765432098765,3.8024691358024687,4.098765432098765,699900.75,20.5,19.25,19.166666666666668,-0.5,0.0,0.0,False,1.0,
3,6503943,HIBB,1996-10-16,20.25,21.25,20.25,21.25,131220.0,0.0,1.0,4.0,4.197530864197532,4.0,4.197530864197532,664301.25,20.75,19.25,19.75,1.0,1.75,0.0,False,0.870000000000001,
4,6503944,HIBB,1996-10-17,21.12,21.37,20.25,21.0,39763.0,0.0,1.0,4.171851851851852,4.221234567901234,4.0,4.148148148148148,201300.1875,21.25,20.25,20.206666666666667,0.870000000000001,1.370000000000001,0.0,False,-0.120000000000001,
5,6503945,HIBB,1996-10-18,21.0,21.75,20.5,20.5,40257.0,0.0,1.0,4.148148148148148,4.296296296296296,4.049382716049383,4.049382716049383,203801.0625,21.37,20.25,20.790000000000003,-0.120000000000001,1.75,0.0,False,-0.5,
6,6503946,HIBB,1996-10-21,20.5,21.5,20.25,20.25,58430.0,0.0,1.0,4.049382716049383,4.246913580246913,4.0,4.0,295801.875,21.75,20.5,20.873333333333335,-0.5,0.25,0.0,False,-0.25,
7,6503947,HIBB,1996-10-22,20.25,21.25,20.25,20.5,73244.0,0.0,1.0,4.0,4.197530864197532,4.0,4.049382716049383,370797.75,21.5,20.25,20.583333333333332,-0.25,-0.870000000000001,0.0,False,0.25,
8,6503948,HIBB,1996-10-23,20.5,21.25,20.5,20.5,187457.0,0.0,1.0,4.049382716049383,4.197530864197532,4.049382716049383,4.049382716049383,949001.0625,21.25,20.25,20.416666666666668,0.25,-0.5,0.0,False,0.0,
9,6503949,HIBB,1996-10-24,20.5,21.5,20.5,20.75,53768.0,0.0,1.0,4.049382716049383,4.246913580246913,4.049382716049383,4.098765432098765,272200.5,21.25,20.5,20.416666666666668,0.0,0.0,0.0,False,0.25,
10,6503950,HIBB,1996-10-25,20.75,22.0,20.75,20.75,67042.0,0.0,1.0,4.098765432098765,4.345679012345679,4.098765432098765,4.098765432098765,339400.125,21.5,20.5,20.583333333333332,0.25,0.5,0.0,False,0.0,
11,6503951,HIBB,1996-10-28,20.75,22.0,20.75,20.75,62242.0,0.0,1.0,4.098765432098765,4.345679012345679,4.098765432098765,4.098765432098765,315100.125,22.0,20.75,20.666666666666668,0.0,0.25,0.0,False,0.0,
12,6503952,HIBB,1996-10-29,20.75,21.62,20.75,21.5,57620.0,0.0,1.0,4.098765432098765,4.2706172839506165,4.098765432098765,4.246913580246913,291701.25,22.0,20.75,20.75,0.0,0.25,1.5833333333333321,False,0.25,
