,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9766510,NOC,1981-12-31,52.37,52.5,52.25,52.37,5633.0,0.0,1.0,3.284887312356,3.293041510381701,3.2773603603323003,3.284887312356,33798.0,,,,0.0,0.0,0.0,False,-0.11999999999999744,
1,9766511,NOC,1982-01-04,52.25,52.37,52.13,52.13,10833.0,0.0,1.0,3.2773603603323003,3.284887312356,3.2698334083086,3.2698334083086,64998.0,52.5,52.25,,-0.11999999999999744,0.0,0.0,False,0.0,
2,9766512,NOC,1982-01-05,52.25,52.37,52.13,52.13,53000.0,0.0,1.0,3.2773603603323003,3.284887312356,3.2698334083086,3.2698334083086,318000.0,52.37,52.13,52.29,0.0,0.0,0.0,False,-1.3699999999999974,
3,9766513,NOC,1982-01-06,50.88,51.87,49.75,50.38,61533.0,0.0,1.0,3.1914276580614,3.2535250122571004,3.1205488598379,3.1600653579625,369198.0,52.37,52.13,51.79333333333333,-1.3699999999999974,-1.4899999999999949,0.0,False,-1.75,
4,9766514,NOC,1982-01-07,49.13,49.5,48.62,49.5,25233.0,0.0,1.0,3.0816596077153,3.1048677097885,3.0496700616145005,3.1048677097885,151398.0,51.87,49.75,50.75333333333333,-1.75,-3.1199999999999974,0.0,False,1.3699999999999974,
5,9766515,NOC,1982-01-08,50.5,51.5,49.5,51.25,50900.0,0.0,1.0,3.1675923099862,3.2303169101840004,3.1048677097885,3.2146357601345,305400.0,49.5,48.62,50.169999999999995,1.3699999999999974,-1.75,0.0,False,-2.0,
6,9766516,NOC,1982-01-11,48.5,51.0,45.87,45.87,114550.0,0.0,1.0,3.0421431095907003,3.1989546100851,2.8771774110707,2.8771774110707,687300.0,51.5,49.5,49.376666666666665,-2.0,-2.3800000000000026,0.0,False,-3.0,
7,9766517,NOC,1982-01-12,45.5,46.0,44.88,44.88,39733.0,0.0,1.0,2.8539693089975,2.8853316090964003,2.8150800568749,2.8150800568749,238398.0,51.0,45.87,48.166666666666664,-3.0,-3.6300000000000026,0.0,False,-1.8699999999999974,
8,9766518,NOC,1982-01-13,43.63,44.5,42.75,42.75,79683.0,0.0,1.0,2.7366743066277004,2.7912447087997,2.6814766584537004,2.6814766584537004,478098.0,46.0,44.88,45.876666666666665,-1.8699999999999974,-6.869999999999997,0.0,False,-0.38000000000000256,
9,9766519,NOC,1982-01-14,43.25,43.5,43.0,43.0,21683.0,0.0,1.0,2.7128389585526,2.728520108602,2.6971578085031003,2.6971578085031003,130098.0,44.5,42.75,44.126666666666665,-0.38000000000000256,-5.25,0.0,False,0.5,
10,9766520,NOC,1982-01-15,43.75,44.25,43.25,44.25,94067.0,0.0,1.0,2.7442012586514,2.7755635587503,2.7128389585526,2.7755635587503,564402.0,43.5,43.0,43.54333333333333,0.5,-1.75,0.0,False,-0.11999999999999744,
11,9766521,NOC,1982-01-18,43.63,43.87,43.25,43.37,135583.0,0.0,1.0,2.7366743066277004,2.7517282106752003,2.7128389585526,2.7203659105763,813498.0,44.25,43.25,43.54333333333333,-0.11999999999999744,0.0,0.0,False,-0.13000000000000256,
12,9766522,NOC,1982-01-19,43.5,43.75,43.13,43.5,57550.0,0.0,1.0,2.728520108602,2.7442012586514,2.7053120065287994,2.728520108602,345300.0,43.87,43.25,43.626666666666665,-0.13000000000000256,0.25,-8.79,False,0.6199999999999974,
13,9766523,NOC,1982-01-20,44.12,44.88,43.37,44.62,127167.0,0.0,1.0,2.7674093607246,2.8150800568749,2.7203659105763,2.7987716608235003,763002.0,43.75,43.13,43.75,0.6199999999999974,0.36999999999999744,-7.673333333333332,False,1.5,
14,9766524,NOC,1982-01-21,45.62,46.13,45.0,46.0,9400.0,0.0,1.0,2.8614962610212005,2.8934858071221,2.8226070088986,2.8853316090964003,56400.0,44.88,43.37,44.413333333333334,1.5,1.9899999999999949,-5.133333333333333,False,1.1300000000000026,
15,9766525,NOC,1982-01-22,46.75,47.25,46.25,47.25,13717.0,0.0,1.0,2.9323750592447,2.9637373593436003,2.9010127591458,2.9637373593436003,82302.0,46.13,45.0,45.49666666666667,1.1300000000000026,3.25,-3.4199999999999946,False,1.5,
16,9766526,NOC,1982-01-25,48.25,48.5,48.0,48.25,11717.0,0.0,1.0,3.0264619595413,3.0421431095907003,3.0107808094919,3.0264619595413,70302.0,47.25,46.25,46.873333333333335,1.5,4.130000000000003,-1.1266666666666652,False,0.36999999999999744,
17,9766527,NOC,1982-01-26,48.62,49.0,48.25,48.62,48800.0,0.0,1.0,3.0496700616145005,3.0735054096896,3.0264619595413,3.0496700616145005,292800.0,48.5,48.0,47.873333333333335,0.36999999999999744,3.0,0.45333333333333314,False,0.0,
18,9766528,NOC,1982-01-27,48.62,48.62,48.5,48.62,15933.0,0.0,1.0,3.0496700616145005,3.0496700616145005,3.0421431095907003,3.0496700616145005,95598.0,49.0,48.25,48.49666666666667,0.0,1.8699999999999974,2.7433333333333323,False,0.0,
19,9766529,NOC,1982-01-28,48.62,48.75,48.5,48.75,11167.0,0.0,1.0,3.0496700616145005,3.0578242596402,3.0421431095907003,3.0578242596402,67002.0,48.62,48.5,48.620000000000005,0.0,0.36999999999999744,4.493333333333332,False,0.5100000000000051,
20,9766530,NOC,1982-01-29,49.13,49.5,48.62,49.13,19250.0,0.0,1.0,3.0816596077153,3.1048677097885,3.0496700616145005,3.0816596077153,115500.0,48.75,48.5,48.79,0.5100000000000051,0.5100000000000051,5.586666666666673,False,0.36999999999999744,
21,9766531,NOC,1982-02-01,49.5,50.0,49.0,49.5,53450.0,0.0,1.0,3.1048677097885,3.1362300098874,3.0735054096896,3.1048677097885,320700.0,49.5,48.62,49.083333333333336,0.36999999999999744,0.8800000000000026,5.9566666666666706,False,0.25,
22,9766532,NOC,1982-02-02,49.75,50.25,49.25,50.25,13267.0,0.0,1.0,3.1205488598379,3.1519111599368,3.089186559739,3.1519111599368,79602.0,50.0,49.0,49.46,0.25,1.1300000000000026,6.123333333333335,False,1.3699999999999974,
23,9766533,NOC,1982-02-03,51.12,53.0,49.25,49.75,154950.0,0.0,1.0,3.2064815621088,3.3244038104806,3.089186559739,3.1205488598379,929700.0,50.25,49.25,50.123333333333335,1.3699999999999974,1.9899999999999949,7.369999999999997,False,-1.3699999999999974,
24,9766534,NOC,1982-02-04,49.75,50.5,49.0,49.37,32533.0,0.0,1.0,3.1205488598379,3.1675923099862,3.0735054096896,3.0967135117627995,195198.0,53.0,49.25,50.20666666666667,-1.3699999999999974,0.25,5.336666666666666,False,0.0,
25,9766535,NOC,1982-02-05,49.75,50.25,49.13,50.0,22133.0,0.0,1.0,3.1205488598379,3.1519111599368,3.0816596077153,3.1362300098874,132798.0,50.5,49.0,50.20666666666667,0.0,0.0,4.25333333333333,False,-0.38000000000000256,
26,9766536,NOC,1982-02-08,49.37,50.0,48.62,48.62,11833.0,0.0,1.0,3.0967135117627995,3.1362300098874,3.0496700616145005,3.0496700616145005,70998.0,50.25,49.13,49.623333333333335,-0.38000000000000256,-1.75,2.4966666666666626,False,-1.3699999999999974,
27,9766537,NOC,1982-02-09,48.0,48.5,47.38,47.62,26117.0,0.0,1.0,3.0107808094919,3.0421431095907003,2.9718915573692994,2.9869454614167004,156702.0,50.0,48.62,49.04,-1.3699999999999974,-1.75,0.12666666666666515,False,-1.3699999999999974,
28,9766538,NOC,1982-02-10,46.63,47.25,46.0,46.0,6517.0,0.0,1.0,2.9248481072209,2.9637373593436003,2.8853316090964003,2.8853316090964003,39102.0,48.5,47.38,48.0,-1.3699999999999974,-3.1199999999999974,-1.8666666666666671,False,-0.8800000000000026,
29,9766539,NOC,1982-02-11,45.75,46.0,45.5,45.87,10167.0,0.0,1.0,2.8696504590469,2.8853316090964003,2.8539693089975,2.8771774110707,61002.0,47.25,46.0,46.79333333333333,-0.8800000000000026,-3.6199999999999974,-2.8700000000000045,False,-0.13000000000000256,
