,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3906983,D,1984-10-03,25.63,25.75,25.63,25.63,38667.0,0.0,1.0,1.8347712030408,1.843361626153,1.8347712030408,1.8347712030408,116001.0,,,,0.0,0.0,0.0,False,0.0,
1,3906984,D,1984-10-04,25.63,26.38,25.63,25.63,49200.0,0.0,1.0,1.8347712030408,1.8884613474919,1.8347712030408,1.8347712030408,147600.0,25.75,25.63,,0.0,0.0,0.0,False,0.120000000000001,
2,3906985,D,1984-10-05,25.75,25.75,25.63,25.63,37800.0,0.0,1.0,1.843361626153,1.843361626153,1.8347712030408,1.8347712030408,113400.0,26.38,25.63,25.669999999999998,0.120000000000001,0.0,0.0,False,-0.120000000000001,
3,3906986,D,1984-10-08,25.63,26.0,25.5,25.63,151467.0,0.0,1.0,1.8347712030408,1.86125834097,1.825464911336,1.8347712030408,454401.0,25.75,25.63,25.669999999999998,-0.120000000000001,0.0,0.0,False,0.25,
4,3906987,D,1984-10-09,25.88,26.5,25.75,26.38,711267.0,0.0,1.0,1.8526679178579,1.8970517706041,1.843361626153,1.8884613474919,2133801.0,26.0,25.5,25.75333333333333,0.25,0.25,0.0,False,0.5,
5,3906988,D,1984-10-10,26.38,26.75,26.38,26.38,125267.0,0.0,1.0,1.8884613474919,1.9149484854211,1.8884613474919,1.8884613474919,375801.0,26.5,25.75,25.963333333333328,0.5,0.629999999999999,0.0,False,0.120000000000001,
6,3906989,D,1984-10-11,26.5,26.62,26.5,26.62,104867.0,0.0,1.0,1.8970517706041,1.9056421937162,1.8970517706041,1.9056421937162,314601.0,26.75,26.38,26.25333333333333,0.120000000000001,0.870000000000001,0.0,False,0.120000000000001,
7,3906990,D,1984-10-12,26.62,27.0,26.62,26.87,411400.0,0.0,1.0,1.9056421937162,1.9328452002381,1.9056421937162,1.9235389085333,1234200.0,26.62,26.5,26.5,0.120000000000001,0.740000000000002,0.0,False,0.129999999999999,
8,3906991,D,1984-10-15,26.75,27.13,26.62,27.0,122000.0,0.0,1.0,1.9149484854211,1.942151491943,1.9056421937162,1.9328452002381,366000.0,27.0,26.62,26.623333333333335,0.129999999999999,0.370000000000001,0.0,False,0.25,
9,3906992,D,1984-10-16,27.0,27.25,26.75,26.87,87200.0,0.0,1.0,1.9328452002381,1.9507419150551,1.9149484854211,1.9235389085333,261600.0,27.13,26.62,26.790000000000003,0.25,0.5,0.0,False,-0.25,
10,3906993,D,1984-10-17,26.75,27.38,26.62,27.13,145000.0,0.0,1.0,1.9149484854211,1.96004820676,1.9056421937162,1.942151491943,435000.0,27.25,26.75,26.833333333333332,-0.25,0.129999999999999,0.0,False,0.379999999999999,
11,3906994,D,1984-10-18,27.13,27.75,27.13,27.62,181867.0,0.0,1.0,1.942151491943,1.9865353446892,1.942151491943,1.9772290529843,545601.0,27.38,26.62,26.959999999999997,0.379999999999999,0.379999999999999,0.0,False,0.620000000000001,
12,3906995,D,1984-10-19,27.75,28.25,25.12,27.75,213200.0,0.0,1.0,1.9865353446892,2.0223287743232,1.7982619048141,1.9865353446892,639600.0,27.75,27.13,27.209999999999997,0.620000000000001,0.75,2.080000000000002,False,-0.25,
13,3906996,D,1984-10-22,27.5,27.75,27.38,27.38,112067.0,0.0,1.0,1.9686386298722,1.9865353446892,1.96004820676,1.96004820676,336201.0,28.25,25.12,27.459999999999997,-0.25,0.75,1.8300000000000018,False,-0.120000000000001,
