,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8270543,LOPE,2008-11-20,10.0,12.39,9.49,11.85,4610300.0,0.0,1.0,10.0,12.39,9.49,11.85,4610300.0,,,,0.0,0.0,0.0,False,2.0,
1,8270544,LOPE,2008-11-21,12.0,13.0,11.75,12.35,880500.0,0.0,1.0,12.0,13.0,11.75,12.35,880500.0,12.39,9.49,,2.0,0.0,0.0,False,0.6199999999999992,
2,8270545,LOPE,2008-11-24,12.62,14.22,12.15,13.15,416300.0,0.0,1.0,12.62,14.22,12.15,13.15,416300.0,13.0,11.75,11.54,0.6199999999999992,0.0,0.0,False,0.3100000000000005,
3,8270546,LOPE,2008-11-25,12.93,14.0,12.76,13.95,489400.0,0.0,1.0,12.93,14.0,12.76,13.95,489400.0,14.22,12.15,12.516666666666666,0.3100000000000005,2.9299999999999997,0.0,False,1.0700000000000003,
4,8270547,LOPE,2008-11-26,14.0,16.06,13.44,16.0,438900.0,0.0,1.0,14.0,16.06,13.44,16.0,438900.0,14.0,12.76,13.183333333333332,1.0700000000000003,2.0,0.0,False,2.0700000000000003,
5,8270548,LOPE,2008-11-28,16.07,16.07,14.25,14.84,98300.0,0.0,1.0,16.07,16.07,14.25,14.84,98300.0,16.06,13.44,14.333333333333334,2.0700000000000003,3.450000000000001,0.0,False,-1.7100000000000009,
6,8270549,LOPE,2008-12-01,14.36,15.29,14.241,14.69,231700.0,0.0,1.0,14.36,15.29,14.241,14.69,231700.0,16.07,14.25,14.81,-1.7100000000000009,1.4299999999999997,0.0,False,0.8800000000000008,
7,8270550,LOPE,2008-12-02,15.24,16.78,14.75,15.61,248100.0,0.0,1.0,15.24,16.78,14.75,15.61,248100.0,15.29,14.241,15.223333333333334,0.8800000000000008,1.2400000000000002,0.0,False,0.28999999999999915,
8,8270551,LOPE,2008-12-03,15.53,17.26,15.5,15.8,349400.0,0.0,1.0,15.53,17.26,15.5,15.8,349400.0,16.78,14.75,15.043333333333335,0.28999999999999915,-0.5400000000000009,0.0,False,-0.02999999999999936,
9,8270552,LOPE,2008-12-04,15.5,16.36,15.5,15.99,65200.0,0.0,1.0,15.5,16.36,15.5,15.99,65200.0,17.26,15.5,15.423333333333334,-0.02999999999999936,1.1400000000000006,0.0,False,0.4900000000000002,
10,8270553,LOPE,2008-12-05,15.99,16.24,14.75,15.95,134100.0,0.0,1.0,15.99,16.24,14.75,15.95,134100.0,16.36,15.5,15.673333333333334,0.4900000000000002,0.75,0.0,False,0.41999999999999993,
11,8270554,LOPE,2008-12-08,16.41,16.66,15.5,15.68,156200.0,0.0,1.0,16.41,16.66,15.5,15.68,156200.0,16.24,14.75,15.966666666666669,0.41999999999999993,0.8800000000000008,0.0,False,-0.9100000000000001,
12,8270555,LOPE,2008-12-09,15.5,15.8306,15.0,15.06,88500.0,0.0,1.0,15.5,15.8306,15.0,15.06,88500.0,16.66,15.5,15.966666666666669,-0.9100000000000001,0.0,3.960000000000001,False,-0.41999999999999993,
13,8270556,LOPE,2008-12-10,15.08,16.07,15.08,15.71,103900.0,0.0,1.0,15.08,16.07,15.08,15.71,103900.0,15.8306,15.0,15.663333333333334,-0.41999999999999993,-0.9100000000000001,2.5633333333333344,False,0.5700000000000003,
14,8270557,LOPE,2008-12-11,15.65,15.92,14.57,14.67,97800.0,0.0,1.0,15.65,15.92,14.57,14.67,97800.0,16.07,15.08,15.410000000000002,0.5700000000000003,-0.7599999999999998,2.4666666666666686,False,-1.3000000000000007,
15,8270558,LOPE,2008-12-12,14.35,14.74,13.52,14.58,191800.0,0.0,1.0,14.35,14.74,13.52,14.58,191800.0,15.92,14.57,15.026666666666669,-1.3000000000000007,-1.1500000000000004,0.01666666666666572,False,0.28000000000000114,
16,8270559,LOPE,2008-12-15,14.63,15.17,13.525,13.9,250700.0,0.0,1.0,14.63,15.17,13.525,13.9,250700.0,14.74,13.52,14.87666666666667,0.28000000000000114,-0.4499999999999993,-0.17999999999999972,False,-0.7000000000000011,
17,8270560,LOPE,2008-12-16,13.93,14.8,13.8,14.76,109800.0,0.0,1.0,13.93,14.8,13.8,14.76,109800.0,15.17,13.525,14.303333333333336,-0.7000000000000011,-1.7200000000000006,-1.2933333333333348,False,0.5300000000000011,
18,8270561,LOPE,2008-12-17,14.46,16.5,14.46,16.25,164500.0,0.0,1.0,14.46,16.5,14.46,16.25,164500.0,14.8,13.8,14.340000000000003,0.5300000000000011,0.11000000000000121,-0.5833333333333339,False,1.9699999999999989,
19,8270562,LOPE,2008-12-18,16.43,17.49,16.29,17.35,227000.0,0.0,1.0,16.43,17.49,16.29,17.35,227000.0,16.5,14.46,14.940000000000003,1.9699999999999989,1.799999999999999,1.006666666666666,False,0.5599999999999987,
20,8270563,LOPE,2008-12-19,16.99,17.72,16.41,16.74,1108400.0,0.0,1.0,16.99,17.72,16.41,16.74,1108400.0,17.49,16.29,15.96,0.5599999999999987,3.0599999999999987,1.3166666666666647,False,-0.1999999999999993,
21,8270564,LOPE,2008-12-22,16.79,17.68,16.15,17.55,229000.0,0.0,1.0,16.79,17.68,16.15,17.55,229000.0,17.72,16.41,16.736666666666668,-0.1999999999999993,2.3299999999999983,0.8233333333333306,False,0.8500000000000014,
22,8270565,LOPE,2008-12-23,17.64,17.73,17.24,17.36,270500.0,0.0,1.0,17.64,17.73,17.24,17.36,270500.0,17.68,16.15,17.139999999999997,0.8500000000000014,1.2100000000000009,1.673333333333332,False,-0.240000000000002,
23,8270566,LOPE,2008-12-24,17.4,17.4,17.0,17.29,84100.0,0.0,1.0,17.4,17.4,17.0,17.29,84100.0,17.73,17.24,17.276666666666667,-0.240000000000002,0.41000000000000014,1.7366666666666646,False,0.0,
24,8270567,LOPE,2008-12-26,17.4,17.4499,17.01,17.17,60600.0,0.0,1.0,17.4,17.4499,17.01,17.17,60600.0,17.4,17.0,17.479999999999997,0.0,0.6099999999999994,1.9899999999999967,False,-0.29999999999999716,
25,8270568,LOPE,2008-12-29,17.1,18.0,17.1,18.0,81400.0,0.0,1.0,17.1,18.0,17.1,18.0,81400.0,17.4499,17.01,17.299999999999997,-0.29999999999999716,-0.5399999999999991,2.0733333333333324,False,1.1699999999999982,
26,8270569,LOPE,2008-12-30,18.27,19.12,17.76,18.37,176000.0,0.0,1.0,18.27,19.12,17.76,18.37,176000.0,18.0,17.1,17.589999999999996,1.1699999999999982,0.870000000000001,3.393333333333329,False,0.3200000000000003,
27,8270570,LOPE,2008-12-31,18.59,19.06,18.4,18.78,131900.0,0.0,1.0,18.59,19.06,18.4,18.78,131900.0,19.12,17.76,17.98666666666666,0.3200000000000003,1.1900000000000013,4.2866666666666635,False,0.3099999999999987,
28,8270571,LOPE,2009-01-02,18.9,19.24,18.55,18.98,134800.0,0.0,1.0,18.9,19.24,18.55,18.98,134800.0,19.06,18.4,18.586666666666662,0.3099999999999987,1.7999999999999972,4.559999999999995,False,0.08000000000000185,
29,8270572,LOPE,2009-01-05,18.98,19.5,18.53,18.61,157300.0,0.0,1.0,18.98,19.5,18.53,18.61,157300.0,19.24,18.55,18.823333333333327,0.08000000000000185,0.7100000000000009,4.039999999999997,False,-0.3099999999999987,
30,8270573,LOPE,2009-01-06,18.67,18.93,17.76,18.01,120300.0,0.0,1.0,18.67,18.93,17.76,18.01,120300.0,19.5,18.53,18.849999999999994,-0.3099999999999987,0.08000000000000185,2.710000000000001,False,-0.860000000000003,
31,8270574,LOPE,2009-01-07,17.81,17.81,16.84,17.0,254100.0,0.0,1.0,17.81,17.81,16.84,17.0,254100.0,18.93,17.76,18.48666666666666,-0.860000000000003,-1.0899999999999999,1.0733333333333306,False,-0.8099999999999987,
32,8270575,LOPE,2009-01-08,17.0,17.605,16.59,17.0,104300.0,0.0,1.0,17.0,17.605,16.59,17.0,104300.0,17.81,16.84,17.826666666666657,-0.8099999999999987,-1.9800000000000004,-0.13999999999999702,False,1.0,
33,8270576,LOPE,2009-01-09,18.0,18.89,17.34,17.92,538300.0,0.0,1.0,18.0,18.89,17.34,17.92,538300.0,17.605,16.59,17.603333333333325,1.0,-0.6700000000000017,0.7233333333333327,True,0.0,0.0
