,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12864535,STLD,1996-11-22,17.5,18.62,16.88,18.62,4188400.0,0.0,1.0,3.2777904431026,3.4875690314611,3.1616630102612,3.4875690314611,16753600.0,,,,0.0,0.0,0.0,False,0.620000000000001,
1,12864536,STLD,1996-11-25,18.12,18.5,17.0,17.88,811600.0,0.0,1.0,3.3939178759439,3.465092754137,3.1841392875853995,3.3489653212957,3246400.0,18.62,16.88,,0.620000000000001,0.0,0.0,False,0.0,
2,12864537,STLD,1996-11-26,18.12,18.12,17.38,17.62,432900.0,0.0,1.0,3.3939178759439,3.3939178759439,3.2553141657784,3.3002667204267,1731600.0,18.5,17.0,17.913333333333338,0.0,0.0,0.0,False,-0.120000000000001,
3,12864538,STLD,1996-11-27,18.0,18.0,17.5,17.5,156600.0,0.0,1.0,3.3714415986197994,3.3714415986197994,3.2777904431026,3.2777904431026,626400.0,18.12,17.38,18.080000000000002,-0.120000000000001,0.5,0.0,False,0.0,
4,12864539,STLD,1996-11-29,18.0,18.25,17.5,18.25,93500.0,0.0,1.0,3.3714415986197994,3.4182671763784,3.2777904431026,3.4182671763784,374000.0,18.0,17.5,18.040000000000003,0.0,-0.120000000000001,0.0,False,0.25,
5,12864540,STLD,1996-12-02,18.25,18.25,17.5,17.62,122600.0,0.0,1.0,3.4182671763784,3.4182671763784,3.2777904431026,3.3002667204267,490400.0,18.25,17.5,18.083333333333332,0.25,0.129999999999999,0.0,False,-0.25,
6,12864541,STLD,1996-12-03,18.0,18.0,17.5,18.0,200800.0,0.0,1.0,3.3714415986197994,3.3714415986197994,3.2777904431026,3.3714415986197994,803200.0,18.25,17.5,18.083333333333332,-0.25,0.0,0.0,False,-0.25,
7,12864542,STLD,1996-12-04,17.75,18.0,17.25,18.0,74800.0,0.0,1.0,3.3246160208612,3.3714415986197994,3.230964865344,3.3714415986197994,299200.0,18.0,17.5,18.0,-0.25,-0.25,0.0,False,0.5,
8,12864543,STLD,1996-12-05,18.25,18.25,17.5,17.75,142000.0,0.0,1.0,3.4182671763784,3.4182671763784,3.2777904431026,3.3246160208612,568000.0,18.0,17.25,18.0,0.5,0.0,0.0,False,-1.0,
9,12864544,STLD,1996-12-06,17.25,17.88,16.75,17.88,137900.0,0.0,1.0,3.230964865344,3.3489653212957,3.1373137098267,3.3489653212957,551600.0,18.25,17.5,17.75,-1.0,-0.75,0.0,False,0.25,
10,12864545,STLD,1996-12-09,17.5,18.0,17.5,17.5,221700.0,0.0,1.0,3.2777904431026,3.3714415986197994,3.2777904431026,3.2777904431026,886800.0,17.88,16.75,17.666666666666668,0.25,-0.25,0.0,False,0.0,
11,12864546,STLD,1996-12-10,17.5,18.25,17.5,17.62,242800.0,0.0,1.0,3.2777904431026,3.4182671763784,3.2777904431026,3.3002667204267,971200.0,18.0,17.5,17.416666666666668,0.0,-0.75,0.0,False,0.620000000000001,
