,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15239143,ZINC,2007-08-10,18.0,18.8,17.5,18.6,2015300.0,0.0,1.0,18.0,18.8,17.5,18.6,2015300.0,,,,0.0,0.0,0.0,False,1.2399999999999984,
1,15239144,ZINC,2007-08-13,19.24,19.94,18.52,18.8,247000.0,0.0,1.0,19.24,19.94,18.52,18.8,247000.0,18.8,17.5,,1.2399999999999984,0.0,0.0,False,-0.28999999999999915,
2,15239145,ZINC,2007-08-14,18.95,19.5,18.31,18.59,71500.0,0.0,1.0,18.95,19.5,18.31,18.59,71500.0,19.94,18.52,18.73,-0.28999999999999915,0.0,0.0,False,-0.379999999999999,
3,15239146,ZINC,2007-08-15,18.57,18.95,18.2,18.35,174100.0,0.0,1.0,18.57,18.95,18.2,18.35,174100.0,19.5,18.31,18.919999999999998,-0.379999999999999,0.5700000000000003,0.0,False,-0.21999999999999886,
4,15239147,ZINC,2007-08-16,18.35,18.35,17.7,18.0,257900.0,0.0,1.0,18.35,18.35,17.7,18.0,257900.0,18.95,18.2,18.62333333333333,-0.21999999999999886,-0.889999999999997,0.0,False,-0.240000000000002,
5,15239148,ZINC,2007-08-17,18.11,18.86,18.0,18.86,94100.0,0.0,1.0,18.11,18.86,18.0,18.86,94100.0,18.35,17.7,18.34333333333333,-0.240000000000002,-0.8399999999999999,0.0,False,0.9299999999999997,
6,15239149,ZINC,2007-08-20,19.04,19.04,18.05,18.15,286700.0,0.0,1.0,19.04,19.04,18.05,18.15,286700.0,18.86,18.0,18.499999999999996,0.9299999999999997,0.46999999999999886,0.0,False,-1.0199999999999996,
7,15239150,ZINC,2007-08-21,18.02,18.25,18.0,18.16,89400.0,0.0,1.0,18.02,18.25,18.0,18.16,89400.0,19.04,18.05,18.389999999999997,-1.0199999999999996,-0.33000000000000185,0.0,False,0.28000000000000114,
8,15239151,ZINC,2007-08-22,18.3,18.4,18.094,18.3,10400.0,0.0,1.0,18.3,18.4,18.094,18.3,10400.0,18.25,18.0,18.453333333333333,0.28000000000000114,0.19000000000000128,0.0,False,0.10999999999999943,
9,15239152,ZINC,2007-08-23,18.41,18.41,18.1,18.14,42800.0,0.0,1.0,18.41,18.41,18.1,18.14,42800.0,18.4,18.094,18.243333333333332,0.10999999999999943,-0.629999999999999,0.0,False,0.1750000000000007,
