,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9017164,MNRO,1991-07-30,17.5,17.5,16.13,16.5,1652267.0,0.0,1.0,4.5758966318255005,4.5758966318255005,4.2176692955054,4.3144168242926,5576401.125,,,,0.0,0.0,0.0,False,-1.0,
1,9017165,MNRO,1991-07-31,16.5,16.5,16.0,16.0,904444.0,0.0,1.0,4.3144168242926,4.3144168242926,4.1836769205262,4.1836769205262,3052498.5,17.5,16.13,,-1.0,0.0,0.0,False,-0.5,
2,9017166,MNRO,1991-08-01,16.0,16.25,16.0,16.0,424652.0,0.0,1.0,4.1836769205262,4.2490468724094,4.1836769205262,4.1836769205262,1433200.5,16.5,16.0,16.666666666666668,-0.5,0.0,0.0,False,0.25,
3,9017167,MNRO,1991-08-02,16.25,16.25,16.0,16.25,126430.0,0.0,1.0,4.2490468724094,4.2490468724094,4.1836769205262,4.2490468724094,426701.25,16.25,16.0,16.25,0.25,-1.25,0.0,False,-0.25,
4,9017168,MNRO,1991-08-05,16.0,16.25,15.88,16.0,49067.0,0.0,1.0,4.1836769205262,4.2490468724094,4.1522993436222,4.1836769205262,165601.125,16.25,16.0,16.083333333333332,-0.25,-0.5,0.0,False,0.25,
5,9017169,MNRO,1991-08-06,16.25,16.25,16.0,16.25,388800.0,0.0,1.0,4.2490468724094,4.2490468724094,4.1836769205262,4.2490468724094,1312200.0,16.25,15.88,16.166666666666668,0.25,0.25,0.0,False,0.0,
6,9017170,MNRO,1991-08-07,16.25,16.25,16.0,16.25,273600.0,0.0,1.0,4.2490468724094,4.2490468724094,4.1836769205262,4.2490468724094,923400.0,16.25,16.0,16.166666666666668,0.0,0.0,0.0,False,-0.25,
7,9017171,MNRO,1991-08-08,16.0,16.25,16.0,16.0,135644.0,0.0,1.0,4.1836769205262,4.2490468724094,4.1836769205262,4.1836769205262,457798.5,16.25,16.0,16.166666666666668,-0.25,0.0,0.0,False,0.0,
8,9017172,MNRO,1991-08-09,16.0,16.25,16.0,16.0,125630.0,0.0,1.0,4.1836769205262,4.2490468724094,4.1836769205262,4.1836769205262,424001.25,16.25,16.0,16.083333333333332,0.0,-0.25,0.0,False,0.0,
9,9017173,MNRO,1991-08-12,16.0,16.25,16.0,16.0,97363.0,0.0,1.0,4.1836769205262,4.2490468724094,4.1836769205262,4.1836769205262,328600.125,16.25,16.0,16.0,0.0,-0.25,0.0,False,0.129999999999999,
10,9017174,MNRO,1991-08-13,16.13,16.25,16.0,16.13,200178.0,0.0,1.0,4.2176692955054,4.2490468724094,4.1836769205262,4.2176692955054,675600.75,16.25,16.0,16.043333333333333,0.129999999999999,0.129999999999999,0.0,False,0.620000000000001,
11,9017175,MNRO,1991-08-14,16.75,16.75,16.13,16.75,96385.0,0.0,1.0,4.3797867761758,4.3797867761758,4.2176692955054,4.3797867761758,325299.375,16.25,16.0,16.293333333333333,0.620000000000001,0.75,0.0,False,0.0,
12,9017176,MNRO,1991-08-15,16.75,17.25,16.25,16.75,108978.0,0.0,1.0,4.3797867761758,4.5105266799422985,4.2490468724094,4.3797867761758,367800.75,16.75,16.13,16.543333333333333,0.0,0.75,0.08333333333333215,False,-0.120000000000001,
13,9017177,MNRO,1991-08-16,16.63,17.25,16.5,16.63,42400.0,0.0,1.0,4.3484091992719,4.5105266799422985,4.3144168242926,4.3484091992719,143100.0,17.25,16.25,16.709999999999997,-0.120000000000001,0.5,0.379999999999999,False,-0.879999999999999,
14,9017178,MNRO,1991-08-19,15.75,16.5,15.5,15.75,64444.0,0.0,1.0,4.1183069686429,4.3144168242926,4.0529370167597,4.1183069686429,217498.5,17.25,16.5,16.376666666666665,-0.879999999999999,-1.0,-0.33333333333333215,False,0.13000000000000078,
15,9017179,MNRO,1991-08-20,15.88,16.25,15.75,15.88,88978.0,0.0,1.0,4.1522993436222,4.2490468724094,4.1183069686429,4.1522993436222,300300.75,16.5,15.5,16.086666666666662,0.13000000000000078,-0.8699999999999992,-0.28666666666666707,False,0.6199999999999992,
16,9017180,MNRO,1991-08-21,16.5,16.5,16.0,16.5,22252.0,0.0,1.0,4.3144168242926,4.3144168242926,4.1836769205262,4.3144168242926,75100.5,16.25,15.75,16.043333333333333,0.6199999999999992,-0.129999999999999,0.33333333333333215,False,0.25,
17,9017181,MNRO,1991-08-22,16.75,17.25,16.25,16.75,94578.0,0.0,1.0,4.3797867761758,4.5105266799422985,4.2490468724094,4.3797867761758,319200.75,16.5,16.0,16.376666666666665,0.25,1.0,0.5833333333333321,False,0.25,
18,9017182,MNRO,1991-08-23,17.0,17.25,16.75,17.0,103052.0,0.0,1.0,4.445156728059,4.5105266799422985,4.3797867761758,4.445156728059,347800.5,17.25,16.25,16.749999999999996,0.25,1.1199999999999992,0.9166666666666679,False,0.0,
19,9017183,MNRO,1991-08-26,17.0,17.5,17.0,17.0,76830.0,0.0,1.0,4.445156728059,4.5758966318255005,4.445156728059,4.445156728059,259301.25,17.25,16.75,16.916666666666668,0.0,0.5,1.0,False,0.0,
20,9017184,MNRO,1991-08-27,17.0,17.5,17.0,17.0,54400.0,0.0,1.0,4.445156728059,4.5758966318255005,4.445156728059,4.445156728059,183600.0,17.5,17.0,17.0,0.0,0.25,0.956666666666667,False,0.5,
21,9017185,MNRO,1991-08-28,17.5,17.5,16.75,17.5,19378.0,0.0,1.0,4.5758966318255005,4.5758966318255005,4.3797867761758,4.5758966318255005,65400.75,17.5,17.0,17.166666666666668,0.5,0.5,1.206666666666667,False,-0.75,
22,9017186,MNRO,1991-08-29,16.75,17.5,16.75,16.75,16385.0,0.0,1.0,4.3797867761758,4.5758966318255005,4.3797867761758,4.3797867761758,55299.375,17.5,16.75,17.083333333333332,-0.75,-0.25,0.206666666666667,False,0.75,
23,9017187,MNRO,1991-08-30,17.5,17.5,16.75,17.5,3644.0,0.0,1.0,4.5758966318255005,4.5758966318255005,4.3797867761758,4.5758966318255005,12298.5,17.5,16.75,17.25,0.75,0.5,0.7900000000000027,False,-0.75,
24,9017188,MNRO,1991-09-03,16.75,17.5,16.75,16.75,17067.0,0.0,1.0,4.3797867761758,4.5758966318255005,4.3797867761758,4.3797867761758,57601.125,17.5,16.75,17.0,-0.75,-0.75,0.37333333333333485,False,0.129999999999999,
25,9017189,MNRO,1991-09-04,16.88,17.5,16.75,16.88,44563.0,0.0,1.0,4.4137791511551,4.5758966318255005,4.3797867761758,4.4137791511551,150400.125,17.5,16.75,17.043333333333333,0.129999999999999,0.129999999999999,0.7933333333333366,False,-0.25,
26,9017190,MNRO,1991-09-05,16.63,17.0,16.5,16.63,45600.0,0.0,1.0,4.3484091992719,4.445156728059,4.3144168242926,4.3484091992719,153900.0,17.5,16.75,16.75333333333333,-0.25,-0.870000000000001,0.586666666666666,False,0.25,
27,9017191,MNRO,1991-09-06,16.88,17.0,16.5,16.88,52800.0,0.0,1.0,4.4137791511551,4.445156728059,4.3144168242926,4.4137791511551,178200.0,17.0,16.5,16.796666666666663,0.25,0.129999999999999,0.5033333333333339,False,-0.00999999999999801,
28,9017192,MNRO,1991-09-09,16.87,16.87,16.87,16.87,0.0,0.0,1.0,4.4111643530798,4.4111643530798,4.4111643530798,4.4111643530798,0.0,17.0,16.5,16.793333333333333,-0.00999999999999801,-0.00999999999999801,0.12000000000000455,False,-0.370000000000001,
