,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
157,157,10124739,OGE,1988-08-12,30.38,30.62,30.25,30.38,23100.0,0.0,1.0,1.6237700320064,1.6365977083618999,1.6168217073138005,1.6237700320064,92400.0,30.38,30.0,30.37333333333333,0.259999999999998,-0.7400000000000021,0.129999999999999,True,0.0,0.0
201,201,10124783,OGE,1988-10-14,32.38,32.5,32.12,32.38,12200.0,0.0,1.0,1.7612558739128998,1.7677830729515,1.7471136093292998,1.7612558739128998,48800.0,32.38,32.0,32.336666666666666,0.13000000000000256,-0.11999999999999746,0.046666666666666856,True,0.0,0.0
726,726,10125308,OGE,1990-11-12,38.12,38.5,38.12,38.5,31300.0,0.0,1.0,2.3826699000450002,2.406421593697,2.3826699000450002,2.406421593697,125200.0,38.25,38.0,38.123333333333335,0.11999999999999746,-0.6300000000000026,1.4500000000000028,True,0.38000000000000256,0.38000000000000256
796,796,10125378,OGE,1991-02-22,39.38,40.0,39.38,39.88,63500.0,0.0,1.0,2.502750603198,2.5421539900437002,2.502750603198,2.5345275280735002,254000.0,39.38,39.12,39.29333333333333,0.2600000000000051,-0.11999999999999746,1.1300000000000026,True,0.6199999999999974,0.6199999999999974
815,815,10125397,OGE,1991-03-21,39.0,39.25,38.88,39.25,6500.0,0.0,1.0,2.4786001402926,2.4944886027304,2.4709736783224,2.4944886027304,26000.0,39.0,38.75,38.91666666666666,0.25,-0.11999999999999746,0.2533333333333303,True,0.11999999999999746,0.11999999999999746
876,876,10125458,OGE,1991-06-18,37.88,38.25,37.75,38.12,97800.0,0.0,1.0,2.4463079832984,2.4702027550466,2.4379125229545,2.4618072947026004,391200.0,37.88,37.62,37.836666666666666,0.13000000000000256,-0.2399999999999949,0.6333333333333329,True,0.11999999999999746,0.11999999999999746
987,987,10125569,OGE,1991-11-22,40.75,40.75,40.5,40.62,13900.0,0.0,1.0,2.7192957564468996,2.7192957564468996,2.7026129603949998,2.7106207024999,55600.0,40.75,40.5,40.623333333333335,0.25,-0.13000000000000256,0.20666666666667052,True,-0.13000000000000256,-0.13000000000000256
1060,1060,10125642,OGE,1992-03-10,38.62,38.88,38.5,38.88,24800.0,0.0,1.0,2.6167147178178,2.6343311296932996,2.608584066183,2.6343311296932996,99200.0,38.62,38.25,38.58000000000001,0.11999999999999746,-0.13000000000000256,0.07666666666666799,True,0.13000000000000256,0.13000000000000256
1096,1096,10125678,OGE,1992-04-30,37.5,37.62,37.38,37.62,31200.0,0.0,1.0,2.5861515250732996,2.5944272099535,2.5778758401931,2.5944272099535,124800.0,37.5,37.25,37.41666666666666,0.25,-0.11999999999999746,0.20666666666667052,True,0.0,0.0
1129,1129,10125711,OGE,1992-06-17,33.12,33.12,33.0,33.12,98800.0,0.0,1.0,2.2840890269447,2.2840890269447,2.2758133420644997,2.2840890269447,395200.0,33.12,33.0,33.080000000000005,0.11999999999999746,-0.13000000000000256,1.2433333333333323,True,0.0,0.0
1295,1295,10125877,OGE,1993-02-11,34.25,34.75,34.25,34.75,154500.0,0.0,1.0,2.5040239634076,2.5405790577639,2.5040239634076,2.5405790577639,618000.0,34.38,33.75,34.169999999999995,0.36999999999999744,-0.13000000000000256,0.0800000000000054,True,0.75,0.75
1671,1671,10126253,OGE,1994-08-09,33.0,33.38,33.0,33.25,108600.0,0.0,1.0,2.7037539569427,2.7348880934165,2.7037539569427,2.724236941465,434400.0,33.12,32.62,32.79,0.38000000000000256,-0.38000000000000256,1.8766666666666647,True,0.25,0.25
1692,1692,10126274,OGE,1994-09-08,33.62,33.62,33.5,33.5,34000.0,0.0,1.0,2.7545517585579997,2.7545517585579997,2.7447199259872996,2.7447199259872996,136000.0,33.5,33.25,33.54,0.2399999999999949,-0.5,0.0799999999999983,True,-0.2399999999999949,-0.2399999999999949
1725,1725,10126307,OGE,1994-10-25,33.25,33.75,33.25,33.75,77200.0,0.0,1.0,2.7787216802942996,2.8205069687197,2.7787216802942996,2.8205069687197,308800.0,33.38,33.0,33.25,0.13000000000000256,-0.25,0.0800000000000054,True,0.36999999999999744,0.36999999999999744
1884,1884,10126466,OGE,1995-06-13,35.5,35.62,35.12,35.25,80400.0,0.0,1.0,3.0859299067877,3.0963612191487004,3.0528974176447004,3.0641980060357006,321600.0,35.5,35.12,35.333333333333336,0.38000000000000256,-0.25,1.1666666666666643,True,-0.25,-0.25
1941,1941,10126523,OGE,1995-09-01,35.38,35.38,35.25,35.38,56100.0,0.0,1.0,3.1347636768303,3.1347636768303,3.1232453252761,3.1347636768303,224400.0,35.38,35.12,35.336666666666666,0.13000000000000256,-0.2399999999999949,0.9633333333333384,True,0.0,0.0
1989,1989,10126571,OGE,1995-11-09,39.62,39.75,39.25,39.25,40300.0,0.0,1.0,3.5726375277199995,3.5843599628184997,3.539273673978,3.539273673978,161200.0,39.88,39.5,39.70666666666667,0.11999999999999746,-0.38000000000000256,0.36999999999999744,True,-0.2399999999999949,-0.2399999999999949
2183,2183,10126765,OGE,1996-08-16,40.88,41.5,40.88,41.5,13300.0,0.0,1.0,3.8756236605672996,3.9344026886875,3.8756236605672996,3.9344026886875,53200.0,40.88,40.75,40.836666666666666,0.13000000000000256,-0.36999999999999744,1.2533333333333374,True,0.5,0.5
2305,2305,10126887,OGE,1997-02-10,42.0,42.12,41.62,42.12,103100.0,0.0,1.0,4.1134794948268,4.1252322933835,4.0762622993975,4.1252322933835,412400.0,42.0,41.75,41.91666666666666,0.25,-0.38000000000000256,0.3333333333333357,True,0.0,0.0
2329,2329,10126911,OGE,1997-03-17,42.25,42.25,41.88,42.12,28900.0,0.0,1.0,4.1379644918199,4.1379644918199,4.1017266962702,4.1252322933835,115600.0,42.38,42.0,42.123333333333335,0.25,-0.13000000000000256,0.0033333333333303017,True,-0.13000000000000256,-0.13000000000000256
