,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12957782,SUNS,2011-02-25,19.7,19.8,19.6,19.6,1894400.0,0.0,1.0,11.644128202944,11.703235452705,11.585020953183,11.585020953183,1894400.0,,,,0.0,0.0,0.0,False,-0.00999999999999801,
1,12957783,SUNS,2011-02-28,19.69,19.69,19.58,19.58,213200.0,0.0,1.0,11.638217477967999,11.638217477967999,11.573199503231,11.573199503231,213200.0,19.8,19.6,,-0.00999999999999801,0.0,0.0,False,-0.11000000000000298,
2,12957784,SUNS,2011-03-01,19.58,19.58,19.35,19.36,227800.0,0.0,1.0,11.573199503231,11.573199503231,11.43725282878,11.443163553756001,227800.0,19.69,19.58,19.656666666666666,-0.11000000000000298,0.0,0.0,False,-0.22999999999999687,
3,12957785,SUNS,2011-03-02,19.35,19.53,19.35,19.36,127800.0,0.0,1.0,11.43725282878,11.54364587835,11.43725282878,11.443163553756001,127800.0,19.58,19.35,19.539999999999996,-0.22999999999999687,-0.34999999999999787,0.0,False,0.13999999999999702,
4,12957786,SUNS,2011-03-03,19.49,19.49,19.36,19.4,53600.0,0.0,1.0,11.520002978446,11.520002978446,11.443163553756001,11.466806453661,53600.0,19.53,19.35,19.47333333333333,0.13999999999999702,-0.20000000000000284,0.0,False,-0.08999999999999986,
5,12957787,SUNS,2011-03-04,19.4,19.5,19.25,19.25,146600.0,0.0,1.0,11.466806453661,11.525913703422,11.378145579019,11.378145579019,146600.0,19.49,19.36,19.41333333333333,-0.08999999999999986,-0.17999999999999972,0.0,False,-0.14999999999999858,
6,12957788,SUNS,2011-03-07,19.25,19.45,19.25,19.45,70500.0,0.0,1.0,11.378145579019,11.496360078541,11.378145579019,11.496360078541,70500.0,19.5,19.25,19.38,-0.14999999999999858,-0.10000000000000142,0.0,False,0.08999999999999986,
7,12957789,SUNS,2011-03-08,19.34,19.5,19.28,19.41,97700.0,0.0,1.0,11.431342103803999,11.525913703422,11.395877753947001,11.472717178637,97700.0,19.45,19.25,19.33,0.08999999999999986,-0.14999999999999858,0.0,False,0.010000000000001563,
8,12957790,SUNS,2011-03-09,19.35,19.43,19.35,19.35,119100.0,0.0,1.0,11.43725282878,11.484538628589,11.43725282878,11.43725282878,119100.0,19.5,19.28,19.313333333333336,0.010000000000001563,-0.04999999999999716,0.0,False,0.0,
9,12957791,SUNS,2011-03-10,19.35,19.365,19.25,19.27,124400.0,0.0,1.0,11.43725282878,11.446118916243998,11.378145579019,11.389967028971,124400.0,19.43,19.35,19.346666666666668,0.0,0.10000000000000142,0.0,False,-0.10000000000000142,
