,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6157970,GSBC,1990-03-26,8.38,8.38,8.38,8.38,4800.0,0.0,1.0,0.33827935042416,0.33827935042416,0.33827935042416,0.33827935042416,57600.0,,,,0.0,0.0,0.0,False,0.0,
1,6157971,GSBC,1990-03-27,8.38,8.38,8.25,8.25,5000.0,0.0,1.0,0.33827935042416,0.33827935042416,0.33303158007152,0.33303158007152,60000.0,8.38,8.38,,0.0,0.0,0.0,False,-0.26000000000000156,
2,6157972,GSBC,1990-03-28,8.12,8.12,8.12,8.12,500.0,0.0,1.0,0.32778380971887,0.32778380971887,0.32778380971887,0.32778380971887,6000.0,8.38,8.25,8.293333333333335,-0.26000000000000156,0.0,0.0,False,-0.11999999999999922,
3,6157973,GSBC,1990-03-29,8.0,8.25,8.0,8.0,3700.0,0.0,1.0,0.32293971400874,0.33303158007152,0.32293971400874,0.32293971400874,44400.0,8.12,8.12,8.166666666666666,-0.11999999999999922,-0.3800000000000008,0.0,False,0.0,
4,6157974,GSBC,1990-03-30,8.0,8.0,8.0,8.0,500.0,0.0,1.0,0.32293971400874,0.32293971400874,0.32293971400874,0.32293971400874,6000.0,8.25,8.0,8.04,0.0,-0.3800000000000008,0.0,False,0.3800000000000008,
5,6157975,GSBC,1990-04-02,8.38,8.38,7.37,7.5,6300.0,0.0,1.0,0.33827935042416,0.33827935042416,0.29750821153055,0.3027559818832,75600.0,8.0,8.0,8.126666666666667,0.3800000000000008,0.26000000000000156,0.0,False,-1.0100000000000007,
6,6157976,GSBC,1990-04-03,7.37,7.63,7.37,7.63,4200.0,0.0,1.0,0.29750821153055,0.30800375223584003,0.29750821153055,0.30800375223584003,50400.0,8.38,7.37,7.916666666666668,-1.0100000000000007,-0.6299999999999999,0.0,False,0.2599999999999998,
7,6157977,GSBC,1990-04-04,7.63,7.63,7.63,7.63,0.0,0.0,1.0,0.30800375223584003,0.30800375223584003,0.30800375223584003,0.30800375223584003,0.0,7.63,7.37,7.793333333333334,0.2599999999999998,-0.3700000000000001,0.0,False,0.25,
8,6157978,GSBC,1990-04-05,7.88,7.88,7.88,7.88,100.0,0.0,1.0,0.31809561829861,0.31809561829861,0.31809561829861,0.31809561829861,1200.0,7.63,7.63,7.626666666666668,0.25,-0.5000000000000009,0.0,False,0.0,
9,6157979,GSBC,1990-04-06,7.88,7.88,7.88,7.88,300.0,0.0,1.0,0.31809561829861,0.31809561829861,0.31809561829861,0.31809561829861,3600.0,7.88,7.88,7.796666666666667,0.0,0.5099999999999998,0.0,False,0.0,
