,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11832343,RPXC,2011-05-04,24.0,24.7,23.0,23.88,6838400.0,0.0,1.0,23.906614785991998,24.603891050584,22.910505836576,23.787081712062,6838400.0,,,,0.0,0.0,0.0,False,-0.6000000000000014,
1,11832344,RPXC,2011-05-05,23.4,24.89,23.31,24.66,625200.0,0.0,1.0,23.308949416342,24.793151750973,23.219299610895,24.564046692607004,625200.0,24.7,23.0,,-0.6000000000000014,0.0,0.0,False,2.6000000000000014,
2,11832345,RPXC,2011-05-06,26.0,27.4,25.11,26.75,347800.0,0.0,1.0,25.898832684825,27.293385214008,25.012295719843998,26.645914396887,347800.0,24.89,23.31,24.46666666666667,2.6000000000000014,0.0,0.0,False,1.6000000000000014,
3,11832346,RPXC,2011-05-09,27.6,27.74,26.17,27.45,198200.0,0.0,1.0,27.492607003891,27.632062256809,26.068171206226,27.343190661479,198200.0,27.4,25.11,25.666666666666668,1.6000000000000014,3.6000000000000014,0.0,False,0.23999999999999844,
4,11832347,RPXC,2011-05-10,27.84,28.39,26.8,27.51,136800.0,0.0,1.0,27.731673151751,28.27953307393,26.695719844358,27.402957198444,136800.0,27.74,26.17,27.146666666666665,0.23999999999999844,4.440000000000001,0.0,False,-0.7800000000000011,
5,11832348,RPXC,2011-05-11,27.06,27.7,26.15,26.85,85800.0,0.0,1.0,26.954708171206,27.592217898833,26.048249027237002,26.745525291829,85800.0,28.39,26.8,27.5,-0.7800000000000011,1.0599999999999987,0.0,False,-0.33999999999999986,
6,11832349,RPXC,2011-05-12,26.72,27.22,26.01,27.12,39700.0,0.0,1.0,26.616031128404998,27.114085603112997,25.908793774319,27.014474708171,39700.0,27.7,26.15,27.206666666666667,-0.33999999999999986,-0.8800000000000026,0.0,False,0.7600000000000016,
7,11832350,RPXC,2011-05-13,27.48,27.48,26.35,26.86,86200.0,0.0,1.0,27.373073929961,27.373073929961,26.247470817121002,26.755486381323,86200.0,27.22,26.01,27.08666666666667,0.7600000000000016,-0.35999999999999943,0.0,False,-0.490000000000002,
8,11832351,RPXC,2011-05-16,26.99,27.37,25.93,25.94,153000.0,0.0,1.0,26.884980544747,27.263501945524997,25.829105058365997,25.83906614786,153000.0,27.48,26.35,27.063333333333333,-0.490000000000002,-0.07000000000000028,0.0,False,-1.2299999999999969,
9,11832352,RPXC,2011-05-17,25.76,26.75,25.76,26.34,85400.0,0.0,1.0,25.659766536964998,26.645914396887,25.659766536964998,26.237509727625998,85400.0,27.37,25.93,26.743333333333336,-1.2299999999999969,-0.9599999999999973,0.0,False,0.9199999999999982,
10,11832353,RPXC,2011-05-18,26.68,28.0,26.41,28.0,65800.0,0.0,1.0,26.576186770428,27.891050583658,26.307237354086,27.891050583658,65800.0,26.75,25.76,26.476666666666663,0.9199999999999982,-0.8000000000000007,0.0,False,1.3200000000000003,
11,11832354,RPXC,2011-05-19,28.0,28.35,27.62,28.35,103200.0,0.0,1.0,27.891050583658,28.239688715953,27.512529182879,28.239688715953,103200.0,28.0,26.41,26.813333333333333,1.3200000000000003,1.0100000000000016,0.0,False,0.4499999999999993,
12,11832355,RPXC,2011-05-20,28.45,29.54,28.06,28.43,164300.0,0.0,1.0,28.339299610895,29.425058365759,27.950817120623,28.319377431907,164300.0,28.35,27.62,27.709999999999997,0.4499999999999993,2.6899999999999977,3.9833333333333307,False,-0.1999999999999993,
13,11832356,RPXC,2011-05-23,28.25,28.43,27.47,27.92,47700.0,0.0,1.0,28.140077821012,28.319377431907,27.363112840467,27.811361867704,47700.0,29.54,28.06,28.23333333333333,-0.1999999999999993,1.5700000000000003,2.583333333333332,False,-0.7300000000000004,
14,11832357,RPXC,2011-05-24,27.52,28.44,27.03,28.0,137000.0,0.0,1.0,27.412918287938,28.329338521401,26.924824902723998,27.891050583658,137000.0,28.43,27.47,28.073333333333327,-0.7300000000000004,-0.4800000000000004,0.37333333333333485,False,0.6700000000000017,
15,11832358,RPXC,2011-05-25,28.19,28.99,27.82,27.88,41000.0,0.0,1.0,28.080311284047,28.87719844358,27.711750972763,27.771517509727996,41000.0,28.44,27.03,27.98666666666666,0.6700000000000017,-0.259999999999998,0.6900000000000013,False,-0.3100000000000023,
16,11832359,RPXC,2011-05-26,27.88,28.692,27.4,27.96,68900.0,0.0,1.0,27.771517509727996,28.580357976654,27.293385214008,27.851206225681,68900.0,28.99,27.82,27.863333333333326,-0.3100000000000023,-0.370000000000001,0.673333333333332,False,0.25,
17,11832360,RPXC,2011-05-27,28.13,28.99,27.87,28.55,69700.0,0.0,1.0,28.020544747082,28.87719844358,27.761556420233003,28.438910505837,69700.0,28.692,27.4,28.06666666666666,0.25,0.6099999999999994,1.0433333333333294,False,0.8599999999999994,
18,11832361,RPXC,2011-05-31,28.99,29.4799,28.61,28.9,86800.0,0.0,1.0,28.87719844358,29.365192217898997,28.498677042802,28.787548638132,86800.0,28.99,27.87,28.333333333333325,0.8599999999999994,0.7999999999999972,1.9266666666666659,False,-0.18999999999999773,
19,11832362,RPXC,2011-06-01,28.8,29.949,28.48,28.51,74100.0,0.0,1.0,28.687937743191,29.832466926070005,28.369182879376996,28.399066147859997,74100.0,29.4799,28.61,28.63999999999999,-0.18999999999999773,0.9200000000000017,2.056666666666665,False,0.16999999999999815,
20,11832363,RPXC,2011-06-02,28.97,28.98,27.63,28.65,117300.0,0.0,1.0,28.857276264590997,28.867237354085997,27.522490272374,28.538521400778,117300.0,29.949,28.48,28.91999999999999,0.16999999999999815,0.8399999999999999,2.493333333333336,False,-0.8099999999999987,
21,11832364,RPXC,2011-06-03,28.16,29.0,27.49,28.9,82000.0,0.0,1.0,28.050428015564,28.887159533074,27.383035019455,28.787548638132,82000.0,28.98,27.63,28.643333333333327,-0.8099999999999987,-0.8299999999999983,1.3466666666666676,False,-0.045000000000001705,
22,11832365,RPXC,2011-06-06,28.115,28.78,27.7,28.61,46000.0,0.0,1.0,28.005603112840003,28.668015564201998,27.592217898833,28.498677042802,46000.0,29.0,27.49,28.414999999999992,-0.045000000000001705,-0.6850000000000023,0.40500000000000114,False,0.5950000000000024,
