,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2713310,CF,2005-08-11,16.25,16.55,16.0,16.2,15334300.0,0.0,1.0,2.761226184963,2.8122026683777004,2.7187457821174004,2.7527301043939,76671500.0,,,,0.0,0.0,0.0,False,0.0,
1,2713311,CF,2005-08-12,16.25,18.0,16.25,17.93,5822700.0,0.0,1.0,2.761226184963,3.0585890048821,2.761226184963,3.0466944920853,29113500.0,16.55,16.0,,0.0,0.0,0.0,False,1.5,
2,2713312,CF,2005-08-15,17.75,17.85,17.26,17.3,2119300.0,0.0,1.0,3.0161086020365,3.0331007631747,2.9328470124592,2.9396438769144,10596500.0,18.0,16.25,16.75,1.5,0.0,0.0,False,-0.8500000000000014,
3,2713313,CF,2005-08-16,16.9,17.3,16.9,17.15,1028200.0,0.0,1.0,2.8716752323615005,2.9396438769144,2.8716752323615005,2.9141556352071,5141000.0,17.85,17.26,16.96666666666667,-0.8500000000000014,0.6499999999999986,0.0,False,0.25,
4,2713314,CF,2005-08-17,17.15,17.2,16.8,16.85,1284700.0,0.0,1.0,2.9141556352071,2.9226517157762,2.8546830712233,2.8631791517924,6423500.0,17.3,16.9,17.26666666666667,0.25,0.8999999999999986,0.0,False,-0.1999999999999993,
5,2713315,CF,2005-08-18,16.95,16.98,16.25,16.35,2545400.0,0.0,1.0,2.8801713129306,2.8852689612721,2.761226184963,2.7782183461012,12727000.0,17.2,16.8,17.000000000000004,-0.1999999999999993,-0.8000000000000007,0.0,False,-0.46000000000000085,
6,2713316,CF,2005-08-19,16.49,16.69,16.25,16.6,605900.0,0.0,1.0,2.8020073716947995,2.8359916939712,2.761226184963,2.8206987489468,3029500.0,16.98,16.25,16.863333333333337,-0.46000000000000085,-0.41000000000000014,0.0,False,0.16000000000000014,
7,2713317,CF,2005-08-22,16.65,17.02,16.41,17.0,581900.0,0.0,1.0,2.8291948295159,2.8920658257274003,2.7884136427842003,2.8886673934997003,2909500.0,16.69,16.25,16.69666666666667,0.16000000000000014,-0.5,0.0,False,0.8500000000000014,
8,2713318,CF,2005-08-23,17.5,17.94,17.3,17.56,2693200.0,0.0,1.0,2.9736281991909,3.0483937081991,2.9396438769144,2.9838234958739003,13466000.0,17.02,16.41,16.88,0.8500000000000014,0.5500000000000007,0.0,False,0.0,
9,2713319,CF,2005-08-24,17.5,17.75,17.33,17.5,616600.0,0.0,1.0,2.9736281991909,3.0161086020365,2.9447415252559,2.9736281991909,3083000.0,17.94,17.3,17.21666666666667,0.0,1.0100000000000016,0.0,False,0.1999999999999993,
