,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2015275,BOKF,1991-09-05,0.31,0.5,0.31,0.31,30000.0,0.0,1.0,11.718941839199,18.901519095481998,11.718941839199,11.718941839199,600.0,,,,0.0,0.0,0.0,False,0.06,
1,2015276,BOKF,1991-09-06,0.37,0.5,0.37,0.37,10000.0,0.0,1.0,13.987124130656,18.901519095481998,13.987124130656,13.987124130656,200.0,0.5,0.31,,0.06,0.0,0.0,False,0.0,
2,2015277,BOKF,1991-09-09,0.37,0.5,0.37,0.37,0.0,0.0,1.0,13.987124130656,18.901519095481998,13.987124130656,13.987124130656,0.0,0.5,0.37,0.3499999999999999,0.0,0.0,0.0,False,0.0,
3,2015278,BOKF,1991-09-10,0.37,0.5,0.37,0.37,0.0,0.0,1.0,13.987124130656,18.901519095481998,13.987124130656,13.987124130656,0.0,0.5,0.37,0.36999999999999994,0.0,0.06,0.0,False,0.0,
4,2015279,BOKF,1991-09-11,0.37,0.44,0.37,0.37,10000.0,0.0,1.0,13.987124130656,16.633336804024,13.987124130656,13.987124130656,200.0,0.5,0.37,0.36999999999999994,0.0,0.0,0.0,False,0.0,
5,2015280,BOKF,1991-09-12,0.37,0.44,0.37,0.37,10000.0,0.0,1.0,13.987124130656,16.633336804024,13.987124130656,13.987124130656,200.0,0.44,0.37,0.36999999999999994,0.0,0.0,0.0,False,0.0,
6,2015281,BOKF,1991-09-13,0.37,0.5,0.37,0.37,80000.0,0.0,1.0,13.987124130656,18.901519095481998,13.987124130656,13.987124130656,1600.0,0.44,0.37,0.36999999999999994,0.0,0.0,0.0,False,0.0,
7,2015282,BOKF,1991-09-16,0.37,0.5,0.37,0.37,0.0,0.0,1.0,13.987124130656,18.901519095481998,13.987124130656,13.987124130656,0.0,0.5,0.37,0.36999999999999994,0.0,0.0,0.0,False,0.0,
8,2015283,BOKF,1991-09-17,0.37,0.37,0.37,0.37,0.0,0.0,1.0,13.987124130656,13.987124130656,13.987124130656,13.987124130656,0.0,0.5,0.37,0.36999999999999994,0.0,0.0,0.0,False,0.0,
9,2015284,BOKF,1991-09-18,0.37,0.5,0.37,0.37,0.0,0.0,1.0,13.987124130656,18.901519095481998,13.987124130656,13.987124130656,0.0,0.37,0.37,0.36999999999999994,0.0,0.0,0.0,False,0.0,
10,2015285,BOKF,1991-09-19,0.37,0.5,0.37,0.37,0.0,0.0,1.0,13.987124130656,18.901519095481998,13.987124130656,13.987124130656,0.0,0.5,0.37,0.36999999999999994,0.0,0.0,0.0,False,0.0,
11,2015286,BOKF,1991-09-20,0.37,0.5,0.37,0.37,0.0,0.0,1.0,13.987124130656,18.901519095481998,13.987124130656,13.987124130656,0.0,0.5,0.37,0.36999999999999994,0.0,0.0,0.0,False,0.0,
12,2015287,BOKF,1991-09-23,0.37,0.5,0.37,0.37,0.0,0.0,1.0,13.987124130656,18.901519095481998,13.987124130656,13.987124130656,0.0,0.5,0.37,0.36999999999999994,0.0,0.0,0.020000000000000073,False,0.0,
13,2015288,BOKF,1991-09-24,0.37,0.5,0.37,0.37,0.0,0.0,1.0,13.987124130656,18.901519095481998,13.987124130656,13.987124130656,0.0,0.5,0.37,0.36999999999999994,0.0,0.0,5.551115123125783e-17,False,0.0,
14,2015289,BOKF,1991-09-25,0.37,0.44,0.37,0.37,0.0,0.0,1.0,13.987124130656,16.633336804024,13.987124130656,13.987124130656,0.0,0.5,0.37,0.36999999999999994,0.0,0.0,5.551115123125783e-17,False,0.0,
