,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1590583,BC,1981-12-31,18.31,18.62,18.0,18.62,20900.0,0.0,1.0,1.2679400240565,1.2894070588712,1.2464729892418,1.2894070588712,167200.0,,,,0.0,0.0,0.0,False,0.07000000000000028,
1,1590584,BC,1982-01-04,18.38,18.5,18.25,18.25,8700.0,0.0,1.0,1.2727874190147,1.281097238943,1.2637851140924,1.2637851140924,69600.0,18.62,18.0,,0.07000000000000028,0.0,0.0,False,-0.259999999999998,
2,1590585,BC,1982-01-05,18.12,18.25,17.88,18.0,35300.0,0.0,1.0,1.2547828091701,1.2637851140924,1.2381631693135,1.2464729892418,282400.0,18.5,18.25,18.27,-0.259999999999998,0.0,0.0,False,-0.120000000000001,
3,1590586,BC,1982-01-06,18.0,18.0,17.88,17.88,93300.0,0.0,1.0,1.2464729892418,1.2464729892418,1.2381631693135,1.2381631693135,746400.0,18.25,17.88,18.166666666666668,-0.120000000000001,-0.3099999999999987,0.0,False,0.0,
4,1590587,BC,1982-01-07,18.0,18.12,17.75,18.0,132100.0,0.0,1.0,1.2464729892418,1.2547828091701,1.2291608643912,1.2464729892418,1056800.0,18.0,17.88,18.040000000000003,0.0,-0.379999999999999,0.0,False,0.0,
5,1590588,BC,1982-01-08,18.0,18.0,17.88,17.88,50400.0,0.0,1.0,1.2464729892418,1.2464729892418,1.2381631693135,1.2381631693135,403200.0,18.12,17.75,18.0,0.0,-0.120000000000001,0.0,False,-0.120000000000001,
6,1590589,BC,1982-01-11,17.88,18.0,17.75,17.75,62800.0,0.0,1.0,1.2381631693135,1.2464729892418,1.2291608643912,1.2291608643912,502400.0,18.0,17.88,17.959999999999997,-0.120000000000001,-0.120000000000001,0.0,False,0.0,
7,1590590,BC,1982-01-12,17.88,18.0,17.62,17.88,43100.0,0.0,1.0,1.2381631693135,1.2464729892418,1.2201585594689,1.2381631693135,344800.0,18.0,17.75,17.919999999999998,0.0,-0.120000000000001,0.0,False,0.0,
8,1590591,BC,1982-01-13,17.88,18.0,17.62,17.75,29700.0,0.0,1.0,1.2381631693135,1.2464729892418,1.2201585594689,1.2291608643912,237600.0,18.0,17.62,17.879999999999995,0.0,-0.120000000000001,0.0,False,-0.129999999999999,
9,1590592,BC,1982-01-14,17.75,18.0,17.5,18.0,31500.0,0.0,1.0,1.2291608643912,1.2464729892418,1.2118487395406,1.2464729892418,252000.0,18.0,17.62,17.836666666666662,-0.129999999999999,-0.129999999999999,0.0,False,0.129999999999999,
10,1590593,BC,1982-01-15,17.88,18.0,17.75,17.75,65400.0,0.0,1.0,1.2381631693135,1.2464729892418,1.2291608643912,1.2291608643912,523200.0,18.0,17.5,17.836666666666662,0.129999999999999,0.0,0.0,False,0.0,
11,1590594,BC,1982-01-18,17.88,18.12,17.62,18.0,129200.0,0.0,1.0,1.2381631693135,1.2547828091701,1.2201585594689,1.2464729892418,1033600.0,18.0,17.75,17.836666666666662,0.0,0.0,0.0,False,-0.259999999999998,
12,1590595,BC,1982-01-19,17.62,17.88,17.25,17.25,11800.0,0.0,1.0,1.2201585594689,1.2381631693135,1.1945366146901002,1.1945366146901002,94400.0,18.12,17.62,17.793333333333333,-0.259999999999998,-0.129999999999999,-0.6499999999999986,False,-0.370000000000001,
13,1590596,BC,1982-01-20,17.25,17.38,17.12,17.38,13800.0,0.0,1.0,1.1945366146901002,1.2035389196124,1.1855343097678002,1.2035389196124,110400.0,17.88,17.25,17.583333333333332,-0.370000000000001,-0.629999999999999,-0.9166666666666679,False,0.129999999999999,
14,1590597,BC,1982-01-21,17.38,17.5,17.12,17.38,36000.0,0.0,1.0,1.2035389196124,1.2118487395406,1.1855343097678002,1.2035389196124,288000.0,17.38,17.12,17.416666666666668,0.129999999999999,-0.5,-0.6600000000000037,False,1.0,
15,1590598,BC,1982-01-22,18.38,19.38,17.25,19.12,139000.0,0.0,1.0,1.2727874190147,1.342035918417,1.1945366146901002,1.3240313085723998,1112000.0,17.5,17.12,17.669999999999998,1.0,0.759999999999998,0.379999999999999,False,6.240000000000002,
16,1590599,BC,1982-01-25,24.62,25.0,24.25,24.25,775200.0,0.0,1.0,1.7048980552851998,1.7312124850581003,1.6792761105063,1.6792761105063,6201600.0,19.38,17.25,20.126666666666665,6.240000000000002,7.370000000000001,6.660000000000004,False,1.629999999999999,
17,1590600,BC,1982-01-26,26.25,27.38,25.0,26.88,1265500.0,0.0,1.0,1.817773109311,1.8960239136356003,1.7312124850581003,1.8613996639344,10124000.0,25.0,24.25,23.083333333333332,1.629999999999999,8.870000000000001,8.330000000000002,False,0.370000000000001,
18,1590601,BC,1982-01-27,26.62,27.25,26.0,27.25,931400.0,0.0,1.0,1.8433950540898,1.8870216087133,1.8004609844604,1.8870216087133,7451200.0,27.38,25.0,25.830000000000002,0.370000000000001,8.240000000000002,8.740000000000006,False,0.879999999999999,
19,1590602,BC,1982-01-28,27.5,28.0,27.0,27.5,868800.0,0.0,1.0,1.9043337335639,1.938957983265,1.8697094838627,1.9043337335639,6950400.0,27.25,26.0,26.790000000000003,0.879999999999999,2.879999999999999,9.663333333333338,False,-0.620000000000001,
20,1590603,BC,1982-01-29,26.88,27.62,26.12,27.0,1536600.0,0.0,1.0,1.8613996639344,1.9126435534921,1.8087708043887,1.8697094838627,12292800.0,28.0,27.0,27.0,-0.620000000000001,0.629999999999999,9.043333333333337,False,0.120000000000001,
21,1590604,BC,1982-02-01,27.0,27.38,26.5,26.75,1008100.0,0.0,1.0,1.8697094838627,1.8960239136356003,1.8350852341615,1.8523973590121,8064800.0,27.62,26.12,27.126666666666665,0.120000000000001,0.379999999999999,9.163333333333338,False,-0.379999999999999,
22,1590605,BC,1982-02-02,26.62,26.62,26.5,26.5,470800.0,0.0,1.0,1.8433950540898,1.8433950540898,1.8350852341615,1.8350852341615,3766400.0,27.38,26.5,26.833333333333332,-0.379999999999999,-0.879999999999999,8.826666666666668,False,0.379999999999999,
23,1590606,BC,1982-02-03,27.0,27.38,26.5,26.75,1019200.0,0.0,1.0,1.8697094838627,1.8960239136356003,1.8350852341615,1.8523973590121,8153600.0,26.62,26.5,26.873333333333335,0.379999999999999,0.120000000000001,9.416666666666668,False,-0.5,
24,1590607,BC,1982-02-04,26.5,26.88,26.12,26.25,653000.0,0.0,1.0,1.8350852341615,1.8613996639344,1.8087708043887,1.817773109311,5224000.0,27.38,26.5,26.706666666666667,-0.5,-0.5,9.083333333333332,False,-1.0,
25,1590608,BC,1982-02-05,25.5,26.25,24.75,25.88,275700.0,0.0,1.0,1.7658367347592,1.817773109311,1.7139003602074998,1.7921511645321,2205600.0,26.88,26.12,26.333333333333332,-1.0,-1.120000000000001,7.830000000000002,False,-0.75,
26,1590609,BC,1982-02-08,24.75,25.25,24.25,25.0,177200.0,0.0,1.0,1.7139003602074998,1.7485246099086005,1.6792761105063,1.7312124850581003,1417600.0,26.25,24.75,25.583333333333332,-0.75,-2.25,4.623333333333335,False,0.5,
27,1590610,BC,1982-02-09,25.25,26.25,24.25,26.25,214600.0,0.0,1.0,1.7485246099086005,1.817773109311,1.6792761105063,1.817773109311,1716800.0,25.25,24.25,25.166666666666668,0.5,-1.25,2.166666666666668,True,-0.370000000000001,-0.370000000000001
28,1590611,BC,1982-02-10,24.88,25.0,24.62,24.75,84700.0,0.0,1.0,1.7229026651298,1.7312124850581003,1.7048980552851998,1.7139003602074998,677600.0,26.25,24.25,24.959999999999997,-0.370000000000001,-0.620000000000001,-0.9500000000000028,False,-0.129999999999999,
29,1590612,BC,1982-02-11,24.75,24.75,24.75,24.75,0.0,0.0,1.0,1.7139003602074998,1.7139003602074998,1.7139003602074998,1.7139003602074998,0.0,25.0,24.62,24.959999999999997,-0.129999999999999,0.0,-2.0400000000000027,False,1.629999999999999,
30,1590613,BC,1982-02-12,26.38,26.5,26.12,26.25,441700.0,0.0,1.0,1.8267754142333,1.8350852341615,1.8087708043887,1.817773109311,3533600.0,24.75,24.75,25.336666666666662,1.629999999999999,1.129999999999999,-0.620000000000001,False,-0.879999999999999,
31,1590614,BC,1982-02-16,25.5,25.75,25.12,25.12,288700.0,0.0,1.0,1.7658367347592,1.7831488596098,1.7395223049863002,1.7395223049863002,2309600.0,26.5,26.12,25.543333333333333,-0.879999999999999,0.620000000000001,-1.6266666666666652,False,-0.5,
32,1590615,BC,1982-02-17,25.0,25.25,24.62,25.0,203800.0,0.0,1.0,1.7312124850581003,1.7485246099086005,1.7048980552851998,1.7312124850581003,1630400.0,25.75,25.12,25.626666666666665,-0.5,0.25,-1.8333333333333321,False,0.0,
33,1590616,BC,1982-02-18,25.0,25.25,24.62,24.75,118400.0,0.0,1.0,1.7312124850581003,1.7485246099086005,1.7048980552851998,1.7139003602074998,947200.0,25.25,24.62,25.166666666666668,0.0,-1.379999999999999,-1.8733333333333348,False,-0.379999999999999,
34,1590617,BC,1982-02-19,24.62,24.75,24.5,24.5,97900.0,0.0,1.0,1.7048980552851998,1.7139003602074998,1.6965882353568995,1.6965882353568995,783200.0,25.25,24.62,24.873333333333335,-0.379999999999999,-0.879999999999999,-2.086666666666666,False,-0.240000000000002,
35,1590618,BC,1982-02-22,24.38,24.62,24.12,24.12,176400.0,0.0,1.0,1.6882784154286,1.7048980552851998,1.670273805584,1.670273805584,1411200.0,24.75,24.5,24.666666666666668,-0.240000000000002,-0.620000000000001,-1.9533333333333331,False,-0.129999999999999,
36,1590619,BC,1982-02-23,24.25,24.5,24.0,24.5,169900.0,0.0,1.0,1.6792761105063,1.6965882353568995,1.6619639856557,1.6965882353568995,1359200.0,24.62,24.12,24.416666666666668,-0.129999999999999,-0.75,-1.3333333333333321,False,0.25,
37,1590620,BC,1982-02-24,24.5,24.62,24.25,24.38,237400.0,0.0,1.0,1.6965882353568995,1.7048980552851998,1.6792761105063,1.6882784154286,1899200.0,24.5,24.0,24.376666666666665,0.25,-0.120000000000001,-0.6666666666666679,False,0.120000000000001,
38,1590621,BC,1982-02-25,24.62,24.88,24.25,24.5,215000.0,0.0,1.0,1.7048980552851998,1.7229026651298,1.6792761105063,1.6965882353568995,1720000.0,24.62,24.25,24.456666666666667,0.120000000000001,0.240000000000002,-0.3399999999999963,False,-2.740000000000002,
39,1590622,BC,1982-02-26,21.88,23.0,20.75,21.25,201100.0,0.0,1.0,1.5151571669228,1.5927154862534,1.4369063625982,1.4715306122993002,1608800.0,24.88,24.25,23.666666666666668,-2.740000000000002,-2.370000000000001,-3.0799999999999983,False,0.0,
40,1590623,BC,1982-03-01,21.88,22.75,20.88,22.75,257800.0,0.0,1.0,1.5151571669228,1.5754033614028,1.4459086675205002,1.5754033614028,2062400.0,23.0,20.75,22.793333333333333,0.0,-2.620000000000001,-3.4566666666666634,False,-0.129999999999999,
41,1590624,BC,1982-03-02,21.75,22.38,21.12,21.25,216800.0,0.0,1.0,1.5061548620005,1.549781416624,1.462528307377,1.4715306122993002,1734400.0,22.75,20.88,21.836666666666662,-0.129999999999999,-2.870000000000001,-3.793333333333333,False,-1.370000000000001,
