,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14361434,VIVO,1992-02-26,13.5,14.5,13.5,13.5,7230.0,0.0,1.0,1.241477256499,1.3334385347581998,1.241477256499,1.241477256499,36601.875,,,,0.0,0.0,0.0,False,0.0,
1,14361435,VIVO,1992-02-27,13.5,14.5,13.5,13.5,4267.0,0.0,1.0,1.241477256499,1.3334385347581998,1.241477256499,1.241477256499,21601.6875,14.5,13.5,,0.0,0.0,0.0,False,1.0,
2,14361436,VIVO,1992-02-28,14.5,14.5,13.5,14.25,9067.0,0.0,1.0,1.3334385347581998,1.3334385347581998,1.241477256499,1.3104482151934,45901.6875,14.5,13.5,13.833333333333334,1.0,0.0,0.0,False,0.0,
3,14361437,VIVO,1992-03-02,14.5,16.25,13.75,16.25,110242.0,0.0,1.0,1.3334385347581998,1.4943707717118,1.2644675760638,1.4943707717118,558100.125,14.5,13.5,14.166666666666666,0.0,1.0,0.0,False,2.75,
4,14361438,VIVO,1992-03-03,17.25,18.5,16.25,17.0,184375.0,0.0,1.0,1.586332049971,1.7012836477949,1.4943707717118,1.5633417304062,933398.4375,16.25,13.75,15.416666666666666,2.75,3.75,0.0,False,0.5,
5,14361439,VIVO,1992-03-04,17.75,18.5,16.75,17.5,144968.0,0.0,1.0,1.6323126891005,1.7012836477949,1.5403514108414,1.6093223695358,733900.5,18.5,16.25,16.5,0.5,3.25,0.0,False,0.5,
6,14361440,VIVO,1992-03-05,18.25,18.5,17.0,18.0,52267.0,0.0,1.0,1.6782933282301,1.7012836477949,1.5633417304062,1.6553030086653,264601.6875,18.5,16.75,17.75,0.5,3.75,0.0,False,0.25,
7,14361441,VIVO,1992-03-06,18.5,19.75,18.0,19.25,95644.0,0.0,1.0,1.7012836477949,1.8162352456189,1.6553030086653,1.7702546064893,484197.75,18.5,17.0,18.166666666666668,0.25,1.25,0.0,False,0.5,
8,14361442,VIVO,1992-03-09,19.0,20.0,18.25,18.25,107911.0,0.0,1.0,1.7472642869245,1.8392255651837,1.6782933282301,1.6782933282301,546299.4375,19.75,18.0,18.583333333333332,0.5,1.25,0.0,False,-1.0,
9,14361443,VIVO,1992-03-10,18.0,19.0,16.75,17.75,52800.0,0.0,1.0,1.6553030086653,1.7472642869245,1.5403514108414,1.6323126891005,267300.0,20.0,18.25,18.5,-1.0,-0.25,0.0,False,-1.5,
10,14361444,VIVO,1992-03-11,16.5,17.75,16.5,17.75,7901.0,0.0,1.0,1.5173610912766,1.6323126891005,1.5173610912766,1.6323126891005,39998.8125,19.0,16.75,17.833333333333332,-1.5,-2.0,0.0,False,1.25,
11,14361445,VIVO,1992-03-12,17.75,17.75,16.5,17.0,5709.0,0.0,1.0,1.6323126891005,1.6323126891005,1.5173610912766,1.5633417304062,28901.8125,17.75,16.5,17.416666666666668,1.25,-1.25,0.0,False,-0.25,
12,14361446,VIVO,1992-03-13,17.5,17.5,16.5,17.5,11457.0,0.0,1.0,1.6093223695358,1.6093223695358,1.5173610912766,1.6093223695358,58001.0625,17.75,16.5,17.25,-0.25,-0.5,3.666666666666666,False,-1.0,
13,14361447,VIVO,1992-03-16,16.5,17.5,16.5,17.5,17896.0,0.0,1.0,1.5173610912766,1.6093223695358,1.5173610912766,1.6093223695358,90598.5,17.5,16.5,17.25,-1.0,0.0,2.333333333333334,False,1.0,
14,14361448,VIVO,1992-03-17,17.5,17.5,16.5,17.5,16830.0,0.0,1.0,1.6093223695358,1.6093223695358,1.5173610912766,1.6093223695358,85201.875,17.5,16.5,17.166666666666668,1.0,-0.25,2.083333333333334,False,0.0,
15,14361449,VIVO,1992-03-18,17.5,17.5,16.5,16.5,5096.0,0.0,1.0,1.6093223695358,1.6093223695358,1.5173610912766,1.5173610912766,25798.5,17.5,16.5,17.166666666666668,0.0,0.0,1.0,False,-1.0,
16,14361450,VIVO,1992-03-19,16.5,17.5,16.5,16.5,8830.0,0.0,1.0,1.5173610912766,1.6093223695358,1.5173610912766,1.5173610912766,44701.875,17.5,16.5,17.166666666666668,-1.0,0.0,-1.25,False,0.0,
17,14361451,VIVO,1992-03-20,16.5,17.5,16.5,17.5,2390.0,0.0,1.0,1.5173610912766,1.6093223695358,1.5173610912766,1.6093223695358,12099.375,17.5,16.5,16.833333333333332,0.0,-1.0,-1.6666666666666679,False,0.0,
18,14361452,VIVO,1992-03-23,16.5,17.5,16.5,17.5,21709.0,0.0,1.0,1.5173610912766,1.6093223695358,1.5173610912766,1.6093223695358,109901.8125,17.5,16.5,16.5,0.0,-1.0,-2.083333333333332,False,1.0,
