,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6396979,HCOM,2011-01-26,22.49,23.0,22.49,23.0,2900.0,0.0,1.0,22.49,23.0,22.49,23.0,2900.0,,,,0.0,0.0,0.0,False,1.5100000000000016,
1,6396980,HCOM,2011-01-27,24.0,24.5,24.0,24.0,4700.0,0.0,1.0,24.0,24.5,24.0,24.0,4700.0,23.0,22.49,,1.5100000000000016,0.0,0.0,False,0.25,
2,6396981,HCOM,2011-01-28,24.25,24.25,22.13,23.0,102700.0,0.0,1.0,24.25,24.25,22.13,23.0,102700.0,24.5,24.0,23.58,0.25,0.0,0.0,False,-0.75,
3,6396982,HCOM,2011-01-31,23.5,25.0,23.5,24.5,263500.0,0.0,1.0,23.5,25.0,23.5,24.5,263500.0,24.25,22.13,23.916666666666668,-0.75,1.0100000000000016,0.0,False,1.0,
4,6396983,HCOM,2011-02-01,24.5,24.75,24.4,24.4,63100.0,0.0,1.0,24.5,24.75,24.4,24.4,63100.0,25.0,23.5,24.083333333333332,1.0,0.5,0.0,False,-0.25,
5,6396984,HCOM,2011-02-02,24.25,24.55,24.25,24.4,964500.0,0.0,1.0,24.25,24.55,24.25,24.4,964500.0,24.75,24.4,24.083333333333332,-0.25,0.0,0.0,False,0.14000000000000057,
6,6396985,HCOM,2011-02-03,24.39,24.39,23.5,24.25,44600.0,0.0,1.0,24.39,24.39,23.5,24.25,44600.0,24.55,24.25,24.38,0.14000000000000057,0.8900000000000006,0.0,False,-0.14000000000000057,
7,6396986,HCOM,2011-02-04,24.25,24.5,24.1,24.5,450500.0,0.0,1.0,24.25,24.5,24.1,24.5,450500.0,24.39,23.5,24.296666666666667,-0.14000000000000057,-0.25,0.0,False,0.14999999999999858,
8,6396987,HCOM,2011-02-07,24.4,25.5,24.2,25.0,438900.0,0.0,1.0,24.4,25.5,24.2,25.0,438900.0,24.5,24.1,24.346666666666664,0.14999999999999858,0.14999999999999858,0.0,False,0.8000000000000007,
9,6396988,HCOM,2011-02-08,25.2,25.4,25.2,25.3,4100.0,0.0,1.0,25.2,25.4,25.2,25.3,4100.0,25.5,24.2,24.616666666666664,0.8000000000000007,0.8099999999999987,0.0,False,0.28999999999999915,
10,6396989,HCOM,2011-02-09,25.49,26.39,25.49,26.35,644200.0,0.0,1.0,25.49,26.39,25.49,26.35,644200.0,25.4,25.2,25.029999999999998,0.28999999999999915,1.2399999999999984,0.0,False,0.9100000000000001,
11,6396990,HCOM,2011-02-10,26.4,27.99,26.4,27.5,262800.0,0.0,1.0,26.4,27.99,26.4,27.5,262800.0,26.39,25.49,25.69666666666666,0.9100000000000001,2.0,0.0,False,1.1000000000000014,
