,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14650122,WD,2010-12-15,10.0,10.13,9.0,9.9,6326200.0,0.0,1.0,10.0,10.13,9.0,9.9,6326200.0,,,,0.0,0.0,0.0,False,-0.09999999999999964,
1,14650123,WD,2010-12-16,9.9,10.0,9.75,9.81,446100.0,0.0,1.0,9.9,10.0,9.75,9.81,446100.0,10.13,9.0,,-0.09999999999999964,0.0,0.0,False,0.019999999999999574,
2,14650124,WD,2010-12-17,9.92,9.98,9.88,9.89,41800.0,0.0,1.0,9.92,9.98,9.88,9.89,41800.0,10.0,9.75,9.94,0.019999999999999574,0.0,0.0,False,0.0600000000000005,
3,14650125,WD,2010-12-20,9.98,9.98,9.8,9.91,364900.0,0.0,1.0,9.98,9.98,9.8,9.91,364900.0,9.98,9.88,9.933333333333332,0.0600000000000005,-0.019999999999999574,0.0,False,-0.009999999999999787,
4,14650126,WD,2010-12-21,9.97,9.97,9.85,9.9,181400.0,0.0,1.0,9.97,9.97,9.85,9.9,181400.0,9.98,9.8,9.956666666666665,-0.009999999999999787,0.07000000000000028,0.0,False,-0.120000000000001,
5,14650127,WD,2010-12-22,9.85,9.94,9.75,9.89,103400.0,0.0,1.0,9.85,9.94,9.75,9.89,103400.0,9.97,9.85,9.933333333333332,-0.120000000000001,-0.07000000000000028,0.0,False,0.08999999999999986,
6,14650128,WD,2010-12-23,9.94,9.94,9.85,9.89,167100.0,0.0,1.0,9.94,9.94,9.85,9.89,167100.0,9.94,9.75,9.919999999999998,0.08999999999999986,-0.040000000000000924,0.0,False,-0.09999999999999964,
7,14650129,WD,2010-12-27,9.84,9.88,9.73,9.76,146500.0,0.0,1.0,9.84,9.88,9.73,9.76,146500.0,9.94,9.85,9.876666666666665,-0.09999999999999964,-0.13000000000000078,0.0,False,-0.03999999999999915,
8,14650130,WD,2010-12-28,9.8,9.95,9.79,9.95,323700.0,0.0,1.0,9.8,9.95,9.79,9.95,323700.0,9.88,9.73,9.859999999999998,-0.03999999999999915,-0.049999999999998934,0.0,False,0.09999999999999964,
9,14650131,WD,2010-12-29,9.9,10.06,9.86,10.0,173000.0,0.0,1.0,9.9,10.06,9.86,10.0,173000.0,9.95,9.79,9.846666666666664,0.09999999999999964,-0.03999999999999915,0.0,False,-0.05000000000000071,
