,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11331758,QCOM,1991-12-16,16.75,19.0,16.75,18.0,4489600.0,0.0,1.0,0.39929281284853,0.45292916084311,0.39929281284853,0.42909078395663,143667200.0,,,,0.0,0.0,0.0,False,1.75,
1,11331759,QCOM,1991-12-17,18.5,18.5,17.5,17.75,505500.0,0.0,1.0,0.44100997239987,0.44100997239987,0.41717159551339,0.42313118973501,16176000.0,19.0,16.75,,1.75,0.0,0.0,False,-0.75,
2,11331760,QCOM,1991-12-18,17.75,18.25,17.75,18.25,340600.0,0.0,1.0,0.42313118973501,0.43505037817825,0.42313118973501,0.43505037817825,10899200.0,18.5,17.5,17.666666666666668,-0.75,0.0,0.0,False,0.5,
3,11331761,QCOM,1991-12-19,18.25,18.25,17.5,17.5,228100.0,0.0,1.0,0.43505037817825,0.43505037817825,0.41717159551339,0.41717159551339,7299200.0,18.25,17.75,18.166666666666668,0.5,1.5,0.0,False,-0.75,
4,11331762,QCOM,1991-12-20,17.5,18.25,17.5,18.0,163600.0,0.0,1.0,0.41717159551339,0.43505037817825,0.41717159551339,0.42909078395663,5235200.0,18.25,17.5,17.833333333333332,-0.75,-1.0,0.0,False,0.75,
5,11331763,QCOM,1991-12-23,18.25,18.25,17.5,17.87,246700.0,0.0,1.0,0.43505037817825,0.43505037817825,0.41717159551339,0.4259917949613901,7894400.0,18.25,17.5,18.0,0.75,0.5,0.0,False,-0.629999999999999,
6,11331764,QCOM,1991-12-24,17.62,19.25,17.5,19.25,222800.0,0.0,1.0,0.42003220073977,0.45888875506473,0.41717159551339,0.45888875506473,7129600.0,18.25,17.5,17.790000000000003,-0.629999999999999,-0.629999999999999,0.0,False,1.129999999999999,
7,11331765,QCOM,1991-12-26,18.75,22.0,18.75,22.0,271000.0,0.0,1.0,0.44696956662149,0.52444429150255,0.44696956662149,0.52444429150255,8672000.0,19.25,17.5,18.206666666666667,1.129999999999999,1.25,0.0,False,3.5,
8,11331766,QCOM,1991-12-27,22.25,22.25,20.75,21.25,199900.0,0.0,1.0,0.53040388572417,0.53040388572417,0.49464632039445,0.50656550883769,6396800.0,22.0,18.75,19.540000000000003,3.5,4.0,0.0,False,-1.0,
9,11331767,QCOM,1991-12-30,21.25,21.75,20.75,21.75,207100.0,0.0,1.0,0.50656550883769,0.5184846972809299,0.49464632039445,0.5184846972809299,6627200.0,22.25,20.75,20.75,-1.0,3.629999999999999,0.0,False,0.5,
