,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12729773,SQI,2010-09-24,11.5,13.75,11.1,12.27,3134500.0,0.0,1.0,11.5,13.75,11.1,12.27,3134500.0,,,,0.0,0.0,0.0,False,0.7699999999999996,
1,12729774,SQI,2010-09-27,12.27,12.5,11.0,11.06,384400.0,0.0,1.0,12.27,12.5,11.0,11.06,384400.0,13.75,11.1,,0.7699999999999996,0.0,0.0,False,-1.2699999999999996,
2,12729775,SQI,2010-09-28,11.0,11.9899,11.0,11.7,149800.0,0.0,1.0,11.0,11.9899,11.0,11.7,149800.0,12.5,11.0,11.589999999999998,-1.2699999999999996,0.0,0.0,False,0.6999999999999993,
3,12729776,SQI,2010-09-29,11.7,12.2,11.4221,12.15,75500.0,0.0,1.0,11.7,12.2,11.4221,12.15,75500.0,11.9899,11.0,11.656666666666666,0.6999999999999993,0.1999999999999993,0.0,False,0.7000000000000011,
4,12729777,SQI,2010-09-30,12.4,12.4,12.0,12.08,31200.0,0.0,1.0,12.4,12.4,12.0,12.08,31200.0,12.2,11.4221,11.699999999999998,0.7000000000000011,0.13000000000000078,0.0,False,-0.21000000000000085,
5,12729778,SQI,2010-10-01,12.19,12.35,11.5,12.35,64800.0,0.0,1.0,12.19,12.35,11.5,12.35,64800.0,12.4,12.0,12.096666666666664,-0.21000000000000085,1.1899999999999995,0.0,False,-0.15000000000000036,
6,12729779,SQI,2010-10-04,12.04,12.15,11.715,12.01,14200.0,0.0,1.0,12.04,12.15,11.715,12.01,14200.0,12.35,11.5,12.209999999999999,-0.15000000000000036,0.33999999999999986,0.0,False,0.15000000000000036,
7,12729780,SQI,2010-10-05,12.19,12.25,12.0,12.125,39900.0,0.0,1.0,12.19,12.25,12.0,12.125,39900.0,12.15,11.715,12.139999999999999,0.15000000000000036,-0.21000000000000085,0.0,False,-0.1899999999999995,
8,12729781,SQI,2010-10-06,12.0,12.24,12.0,12.12,28700.0,0.0,1.0,12.0,12.24,12.0,12.12,28700.0,12.25,12.0,12.076666666666666,-0.1899999999999995,-0.1899999999999995,0.0,False,0.11999999999999922,
9,12729782,SQI,2010-10-07,12.12,13.11,11.725,12.41,128100.0,0.0,1.0,12.12,13.11,11.725,12.41,128100.0,12.24,12.0,12.103333333333332,0.11999999999999922,0.08000000000000007,0.0,False,0.3600000000000012,
10,12729783,SQI,2010-10-08,12.48,12.9,12.48,12.9,45400.0,0.0,1.0,12.48,12.9,12.48,12.9,45400.0,13.11,11.725,12.199999999999998,0.3600000000000012,0.2900000000000009,0.0,False,0.40000000000000036,
11,12729784,SQI,2010-10-11,12.88,13.07,12.0,13.0,18200.0,0.0,1.0,12.88,13.07,12.0,13.0,18200.0,12.9,12.48,12.493333333333332,0.40000000000000036,0.8800000000000008,0.0,False,0.11999999999999922,
12,12729785,SQI,2010-10-12,13.0,13.26,12.51,13.01,23700.0,0.0,1.0,13.0,13.26,12.51,13.01,23700.0,13.07,12.0,12.786666666666667,0.11999999999999922,0.8800000000000008,1.410000000000002,False,0.09999999999999964,
13,12729786,SQI,2010-10-13,13.1,13.13,12.64,12.78,5600.0,0.0,1.0,13.1,13.13,12.64,12.78,5600.0,13.26,12.51,12.993333333333334,0.09999999999999964,0.6199999999999992,1.4433333333333334,False,-0.5999999999999996,
14,12729787,SQI,2010-10-14,12.5,13.0,12.06,12.3,24400.0,0.0,1.0,12.5,13.0,12.06,12.3,24400.0,13.13,12.64,12.866666666666667,-0.5999999999999996,-0.3800000000000008,0.8000000000000025,False,0.05000000000000071,
15,12729788,SQI,2010-10-15,12.55,12.8,11.3,12.45,63500.0,0.0,1.0,12.55,12.8,11.3,12.45,63500.0,13.0,12.06,12.716666666666669,0.05000000000000071,-0.4499999999999993,0.4533333333333367,False,-0.10000000000000142,
16,12729789,SQI,2010-10-18,12.45,12.7,12.03,12.3,10700.0,0.0,1.0,12.45,12.7,12.03,12.3,10700.0,12.8,11.3,12.500000000000002,-0.10000000000000142,-0.6500000000000004,0.2400000000000002,False,0.6500000000000004,
17,12729790,SQI,2010-10-19,13.1,13.1,12.15,12.4,38900.0,0.0,1.0,13.1,13.1,12.15,12.4,38900.0,12.7,12.03,12.700000000000003,0.6500000000000004,0.5999999999999996,0.9600000000000009,False,-0.4299999999999997,
18,12729791,SQI,2010-10-20,12.67,12.67,12.19,12.41,15000.0,0.0,1.0,12.67,12.67,12.19,12.41,15000.0,13.1,12.15,12.740000000000004,-0.4299999999999997,0.11999999999999922,0.5933333333333337,False,-0.5700000000000003,
19,12729792,SQI,2010-10-21,12.1,12.96,11.5,12.05,16900.0,0.0,1.0,12.1,12.96,11.5,12.05,16900.0,12.67,12.19,12.62333333333334,-0.5700000000000003,-0.34999999999999964,-0.003333333333332078,False,0.0,
20,12729793,SQI,2010-10-22,12.1,12.4,11.699000000000002,12.15,21300.0,0.0,1.0,12.1,12.4,11.699000000000002,12.15,21300.0,12.96,11.5,12.290000000000006,0.0,-1.0,-0.09999999999999787,False,0.040000000000000924,
21,12729794,SQI,2010-10-25,12.14,12.14,11.5401,11.76,18000.0,0.0,1.0,12.14,12.14,11.5401,11.76,18000.0,12.4,11.699000000000002,12.113333333333339,0.040000000000000924,-0.5299999999999994,-0.3533333333333317,False,-0.2400000000000002,
22,12729795,SQI,2010-10-26,11.9,11.96,11.6,11.75,26700.0,0.0,1.0,11.9,11.96,11.6,11.75,26700.0,12.14,11.5401,12.046666666666672,-0.2400000000000002,-0.1999999999999993,-0.8866666666666667,False,-0.25,
23,12729796,SQI,2010-10-27,11.65,11.7,11.39,11.39,30100.0,0.0,1.0,11.65,11.7,11.39,11.39,30100.0,11.96,11.6,11.89666666666667,-0.25,-0.4499999999999993,-1.3433333333333337,False,-0.05000000000000071,
24,12729797,SQI,2010-10-28,11.6,12.14,11.5,11.6,19400.0,0.0,1.0,11.6,12.14,11.5,11.6,19400.0,11.7,11.39,11.71666666666667,-0.05000000000000071,-0.5400000000000009,-1.2666666666666675,False,0.33999999999999986,
25,12729798,SQI,2010-10-29,11.94,11.94,10.88,11.45,46900.0,0.0,1.0,11.94,11.94,10.88,11.45,46900.0,12.14,11.5,11.730000000000004,0.33999999999999986,0.03999999999999915,-0.7766666666666691,False,-0.6399999999999988,
26,12729799,SQI,2010-11-01,11.3,11.54,10.98,10.99,54800.0,0.0,1.0,11.3,11.54,10.98,10.99,54800.0,11.94,10.88,11.613333333333337,-0.6399999999999988,-0.34999999999999964,-1.200000000000001,False,-0.25,
27,12729800,SQI,2010-11-02,11.05,11.05,10.5,10.65,355500.0,0.0,1.0,11.05,11.05,10.5,10.65,355500.0,11.54,10.98,11.430000000000005,-0.25,-0.5499999999999989,-1.6500000000000021,False,0.129999999999999,
28,12729801,SQI,2010-11-03,11.18,11.97,11.04,11.51,47600.0,0.0,1.0,11.18,11.97,11.04,11.51,47600.0,11.05,10.5,11.176666666666671,0.129999999999999,-0.7599999999999998,-1.560000000000004,False,0.8200000000000003,
29,12729802,SQI,2010-11-04,12.0,12.48,12.0,12.34,17100.0,0.0,1.0,12.0,12.48,12.0,12.34,17100.0,11.97,11.04,11.410000000000005,0.8200000000000003,0.6999999999999993,-0.6233333333333402,False,0.40000000000000036,
30,12729803,SQI,2010-11-05,12.4,12.45,11.5,12.0,33400.0,0.0,1.0,12.4,12.45,11.5,12.0,33400.0,12.48,12.0,11.860000000000005,0.40000000000000036,1.3499999999999996,0.1099999999999941,False,-0.8499999999999996,
31,12729804,SQI,2010-11-08,11.55,12.42,11.55,12.185,17300.0,0.0,1.0,11.55,12.42,11.55,12.185,17300.0,12.45,11.5,11.983333333333336,-0.8499999999999996,0.370000000000001,-0.5633333333333379,False,0.6499999999999986,
32,12729805,SQI,2010-11-09,12.2,12.35,11.6,12.25,45500.0,0.0,1.0,12.2,12.35,11.6,12.25,45500.0,12.42,11.55,12.050000000000002,0.6499999999999986,0.1999999999999993,0.1533333333333271,False,0.05000000000000071,
33,12729806,SQI,2010-11-10,12.25,13.0,12.085,12.58,91900.0,0.0,1.0,12.25,13.0,12.085,12.58,91900.0,12.35,11.6,12.000000000000002,0.05000000000000071,-0.15000000000000036,0.35333333333332995,False,0.33500000000000085,
34,12729807,SQI,2010-11-11,12.585,12.59,12.3,12.3,10900.0,0.0,1.0,12.585,12.59,12.3,12.3,10900.0,13.0,12.085,12.345000000000004,0.33500000000000085,1.0350000000000001,0.8683333333333305,False,-0.3550000000000004,
