,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6792746,HSIC,1995-11-03,21.75,23.5,20.38,22.75,4749000.0,0.0,1.0,5.4375,5.875,5.095,5.6875,18996000.0,,,,0.0,0.0,0.0,False,0.75,
1,6792747,HSIC,1995-11-06,22.5,23.25,22.25,22.88,736900.0,0.0,1.0,5.625,5.8125,5.5625,5.72,2947600.0,23.5,20.38,,0.75,0.0,0.0,False,0.5,
2,6792748,HSIC,1995-11-07,23.0,23.0,22.25,22.5,665000.0,0.0,1.0,5.75,5.75,5.5625,5.625,2660000.0,23.25,22.25,22.416666666666668,0.5,0.0,0.0,False,-1.0,
3,6792749,HSIC,1995-11-08,22.0,22.75,22.0,22.25,166900.0,0.0,1.0,5.5,5.6875,5.5,5.5625,667600.0,23.0,22.25,22.5,-1.0,0.25,0.0,False,0.25,
4,6792750,HSIC,1995-11-09,22.25,23.0,22.25,22.75,112700.0,0.0,1.0,5.5625,5.75,5.5625,5.6875,450800.0,22.75,22.0,22.416666666666668,0.25,-0.25,0.0,False,0.0,
5,6792751,HSIC,1995-11-10,22.25,23.0,21.75,21.75,210000.0,0.0,1.0,5.5625,5.75,5.4375,5.4375,840000.0,23.0,22.25,22.166666666666668,0.0,-0.75,0.0,False,0.25,
6,6792752,HSIC,1995-11-13,22.5,22.5,21.75,22.25,96500.0,0.0,1.0,5.625,5.625,5.4375,5.5625,386000.0,23.0,21.75,22.333333333333332,0.25,0.5,0.0,False,-0.75,
7,6792753,HSIC,1995-11-14,21.75,22.5,21.75,21.75,207200.0,0.0,1.0,5.4375,5.625,5.4375,5.4375,828800.0,22.5,21.75,22.166666666666668,-0.75,-0.5,0.0,False,0.0,
8,6792754,HSIC,1995-11-15,21.75,22.75,21.75,22.19,169200.0,0.0,1.0,5.4375,5.6875,5.4375,5.5475,676800.0,22.5,21.75,22.0,0.0,-0.5,0.0,False,1.0,
9,6792755,HSIC,1995-11-16,22.75,22.75,21.75,22.5,124500.0,0.0,1.0,5.6875,5.6875,5.4375,5.625,498000.0,22.75,21.75,22.083333333333332,1.0,0.25,0.0,False,-1.0,
10,6792756,HSIC,1995-11-17,21.75,22.75,21.75,22.0,57000.0,0.0,1.0,5.4375,5.6875,5.4375,5.5,228000.0,22.75,21.75,22.083333333333332,-1.0,0.0,0.0,False,0.25,
11,6792757,HSIC,1995-11-20,22.0,22.75,22.0,22.0,52800.0,0.0,1.0,5.5,5.6875,5.5,5.5,211200.0,22.75,21.75,22.166666666666668,0.25,0.25,0.0,False,0.75,
12,6792758,HSIC,1995-11-21,22.75,22.75,22.0,22.0,68600.0,0.0,1.0,5.6875,5.6875,5.5,5.5,274400.0,22.75,22.0,22.166666666666668,0.75,0.0,0.33333333333333215,False,-0.75,
13,6792759,HSIC,1995-11-22,22.0,22.75,22.0,22.0,133200.0,0.0,1.0,5.5,5.6875,5.5,5.5,532800.0,22.75,22.0,22.25,-0.75,0.25,-0.5,False,0.75,
14,6792760,HSIC,1995-11-24,22.75,22.75,22.25,22.69,10900.0,0.0,1.0,5.6875,5.6875,5.5625,5.6725,43600.0,22.75,22.0,22.5,0.75,0.75,0.33333333333333215,False,-0.5,
15,6792761,HSIC,1995-11-27,22.25,23.75,22.25,23.0,108200.0,0.0,1.0,5.5625,5.9375,5.5625,5.75,432800.0,22.75,22.25,22.333333333333332,-0.5,-0.5,0.08333333333333215,False,1.0,
