,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13498538,TMO,1987-09-01,26.31,26.31,25.56,25.56,14963.0,0.0,1.0,6.4807586798953,6.4807586798953,6.2960164142198005,6.2960164142198005,50500.125,,,,0.0,0.0,0.0,False,-0.8699999999999974,
1,13498539,TMO,1987-09-02,25.44,25.44,24.56,24.56,52030.0,0.0,1.0,6.2664576517117,6.2664576517117,6.0496933933192,6.0496933933192,175601.25,26.31,25.56,,-0.8699999999999974,0.0,0.0,False,-0.75,
2,13498540,TMO,1987-09-03,24.69,24.81,24.44,24.56,11644.0,0.0,1.0,6.0817153860363,6.1112741485442985,6.0201346308111,6.0496933933192,39298.5,25.44,24.56,25.48,-0.75,0.0,0.0,False,0.11999999999999744,
3,13498541,TMO,1987-09-04,24.81,24.94,24.69,24.69,14667.0,0.0,1.0,6.1112741485442985,6.1432961412614,6.0817153860363,6.0817153860363,49501.125,24.81,24.44,24.98,0.11999999999999744,-1.5,0.0,False,-0.36999999999999744,
4,13498542,TMO,1987-09-08,24.44,24.56,23.19,23.82,27763.0,0.0,1.0,6.0201346308111,6.0496933933192,5.712230854685299,5.8674143578527,93700.125,24.94,24.69,24.646666666666665,-0.36999999999999744,-1.0,0.0,False,-0.75,
5,13498543,TMO,1987-09-09,23.69,23.69,23.19,23.32,23230.0,0.0,1.0,5.8353923651356,5.8353923651356,5.712230854685299,5.744252847402401,78401.25,24.56,23.19,24.313333333333333,-0.75,-1.0,0.0,False,-0.75,
6,13498544,TMO,1987-09-10,22.94,23.94,22.69,23.94,162163.0,0.0,1.0,5.6506500994602,5.8969731203608005,5.589069344234999,5.8969731203608005,547300.125,23.69,23.19,23.689999999999998,-0.75,-1.8699999999999974,0.0,False,1.0,
7,13498545,TMO,1987-09-11,23.94,24.94,23.94,24.94,18044.0,0.0,1.0,5.8969731203608005,6.1432961412614,5.8969731203608005,6.1432961412614,60898.5,23.94,22.69,23.52333333333333,1.0,-0.5,0.0,False,1.1199999999999974,
8,13498546,TMO,1987-09-14,25.06,25.06,24.31,24.56,16385.0,0.0,1.0,6.1728549037695,6.1728549037695,5.988112638094,6.0496933933192,55299.375,24.94,23.94,23.98,1.1199999999999974,1.3699999999999974,0.0,False,-0.11999999999999744,
9,13498547,TMO,1987-09-15,24.94,24.94,24.31,24.44,16030.0,0.0,1.0,6.1432961412614,6.1432961412614,5.988112638094,6.0201346308111,54101.25,25.06,24.31,24.646666666666665,-0.11999999999999744,2.0,0.0,False,-0.25,
10,13498548,TMO,1987-09-16,24.69,24.94,24.44,24.44,51378.0,0.0,1.0,6.0817153860363,6.1432961412614,6.0201346308111,6.0201346308111,173400.75,24.94,24.31,24.896666666666665,-0.25,0.75,0.0,False,0.25,
11,13498549,TMO,1987-09-17,24.94,24.94,23.94,24.06,24800.0,0.0,1.0,6.1432961412614,6.1432961412614,5.8969731203608005,5.9265318828689,83700.0,24.94,24.44,24.856666666666666,0.25,-0.11999999999999744,0.0,False,-0.8800000000000026,
12,13498550,TMO,1987-09-18,24.06,24.19,23.44,23.44,6578.0,0.0,1.0,5.9265318828689,5.958553875586,5.7738116099105,5.7738116099105,22200.75,24.94,23.94,24.563333333333333,-0.8800000000000026,-0.8800000000000026,-1.4200000000000017,False,-0.7399999999999984,
13,13498551,TMO,1987-09-21,23.32,23.94,23.32,23.44,14785.0,0.0,1.0,5.744252847402401,5.8969731203608005,5.744252847402401,5.7738116099105,49899.375,24.19,23.44,24.106666666666666,-0.7399999999999984,-1.370000000000001,-1.6600000000000001,False,0.120000000000001,
14,13498552,TMO,1987-09-22,23.44,23.57,23.19,23.19,44267.0,0.0,1.0,5.7738116099105,5.805833602627598,5.712230854685299,5.712230854685299,149401.125,23.94,23.32,23.606666666666666,0.120000000000001,-1.5,-1.2066666666666634,False,0.0,
15,13498553,TMO,1987-09-23,23.44,23.82,23.44,23.82,41778.0,0.0,1.0,5.7738116099105,5.8674143578527,5.7738116099105,5.8674143578527,141000.75,23.57,23.19,23.399999999999995,0.0,-0.6199999999999974,-0.8733333333333313,False,0.25,
16,13498554,TMO,1987-09-24,23.69,23.94,23.57,23.69,73867.0,0.0,1.0,5.8353923651356,5.8969731203608005,5.805833602627598,5.8353923651356,249301.125,23.82,23.44,23.52333333333333,0.25,0.370000000000001,3.552713678800501e-15,False,-0.120000000000001,
17,13498555,TMO,1987-09-25,23.57,23.57,23.32,23.32,13452.0,0.0,1.0,5.805833602627598,5.805833602627598,5.744252847402401,5.744252847402401,45400.5,23.94,23.57,23.566666666666663,-0.120000000000001,0.129999999999999,0.04666666666667041,False,0.0,
18,13498556,TMO,1987-09-28,23.57,23.69,23.44,23.44,76178.0,0.0,1.0,5.805833602627598,5.8353923651356,5.7738116099105,5.7738116099105,257100.75,23.57,23.32,23.609999999999996,0.0,0.129999999999999,-0.41000000000000014,False,-0.25,
19,13498557,TMO,1987-09-29,23.32,23.44,23.32,23.32,18252.0,0.0,1.0,5.744252847402401,5.7738116099105,5.744252847402401,5.744252847402401,61600.5,23.69,23.44,23.48666666666666,-0.25,-0.370000000000001,-1.3266666666666644,False,0.120000000000001,
20,13498558,TMO,1987-09-30,23.44,23.44,23.07,23.32,52178.0,0.0,1.0,5.7738116099105,5.7738116099105,5.682672092177299,5.744252847402401,176100.75,23.44,23.32,23.443333333333328,0.120000000000001,-0.129999999999999,-1.4566666666666634,False,0.129999999999999,
21,13498559,TMO,1987-10-01,23.57,23.69,23.44,23.69,27585.0,0.0,1.0,5.805833602627598,5.8353923651356,5.7738116099105,5.8353923651356,93099.375,23.44,23.07,23.443333333333328,0.129999999999999,0.0,-1.2866666666666653,False,0.120000000000001,
22,13498560,TMO,1987-10-02,23.69,23.69,23.57,23.69,5600.0,0.0,1.0,5.8353923651356,5.8353923651356,5.805833602627598,5.8353923651356,18900.0,23.69,23.44,23.566666666666663,0.120000000000001,0.370000000000001,-0.8733333333333313,False,0.0,
23,13498561,TMO,1987-10-05,23.69,23.69,23.57,23.57,8267.0,0.0,1.0,5.8353923651356,5.8353923651356,5.805833602627598,5.805833602627598,27901.125,23.69,23.57,23.649999999999995,0.0,0.25,-0.4166666666666643,False,-0.25,
24,13498562,TMO,1987-10-06,23.44,23.57,23.32,23.32,35467.0,0.0,1.0,5.7738116099105,5.805833602627598,5.744252847402401,5.744252847402401,119701.125,23.69,23.57,23.606666666666666,-0.25,-0.129999999999999,-0.1666666666666643,False,-0.120000000000001,
25,13498563,TMO,1987-10-07,23.32,23.32,22.82,22.82,8830.0,0.0,1.0,5.744252847402401,5.744252847402401,5.6210913369521,5.6210913369521,29801.25,23.57,23.32,23.48333333333333,-0.120000000000001,-0.370000000000001,-0.07999999999999474,False,-0.629999999999999,
26,13498564,TMO,1987-10-08,22.69,22.94,22.57,22.69,45630.0,0.0,1.0,5.589069344234999,5.6506500994602,5.559510581727,5.589069344234999,154001.25,23.32,22.82,23.149999999999995,-0.629999999999999,-1.0,-0.8333333333333286,False,-0.120000000000001,
27,13498565,TMO,1987-10-09,22.57,22.57,22.32,22.32,28267.0,0.0,1.0,5.559510581727,5.559510581727,5.4979298265018,5.4979298265018,95401.125,22.94,22.57,22.859999999999996,-0.120000000000001,-0.870000000000001,-0.9966666666666626,False,-0.5,
