,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11235028,PSUN,1993-03-16,16.5,16.5,15.0,15.75,2536779.0,0.0,1.0,1.4485596707818926,1.4485596707818926,1.3168724279835389,1.3827160493827158,28895498.29687501,,,,0.0,0.0,0.0,False,-0.75,
1,11235029,PSUN,1993-03-17,15.75,16.25,15.62,15.62,460563.0,0.0,1.0,1.3827160493827158,1.426611796982167,1.3713031550068584,1.3713031550068584,5246100.421875001,16.5,15.0,,-0.75,0.0,0.0,False,0.5,
2,11235030,PSUN,1993-03-18,16.25,16.25,15.25,15.25,96430.0,0.0,1.0,1.426611796982167,1.426611796982167,1.3388203017832645,1.3388203017832645,1098397.9687500002,16.25,15.62,16.166666666666668,0.5,0.0,0.0,False,-1.25,
3,11235031,PSUN,1993-03-19,15.0,15.5,14.75,14.75,116438.0,0.0,1.0,1.3168724279835389,1.3607681755829901,1.2949245541838132,1.2949245541838132,1326301.5937500002,16.25,15.25,15.666666666666666,-1.25,-1.5,0.0,False,-0.25,
4,11235032,PSUN,1993-03-22,14.75,15.25,14.75,15.25,86650.0,0.0,1.0,1.2949245541838132,1.3388203017832645,1.2949245541838132,1.3388203017832645,986997.65625,15.5,14.75,15.333333333333334,-0.25,-1.0,0.0,False,0.0,
5,11235033,PSUN,1993-03-23,14.75,15.25,14.5,14.75,115200.0,0.0,1.0,1.2949245541838132,1.3388203017832645,1.2729766803840874,1.2949245541838132,1312200.0000000002,15.25,14.75,14.833333333333334,0.0,-1.5,0.0,False,0.5,
6,11235034,PSUN,1993-03-24,15.25,15.25,14.5,15.0,221630.0,0.0,1.0,1.3388203017832645,1.3388203017832645,1.2729766803840874,1.3168724279835389,2524504.2187500005,15.25,14.5,14.916666666666666,0.5,0.25,0.0,False,0.0,
7,11235035,PSUN,1993-03-25,15.25,15.25,14.5,14.75,156796.0,0.0,1.0,1.3388203017832645,1.3388203017832645,1.2729766803840874,1.2949245541838132,1786004.4375000002,15.25,14.5,15.083333333333334,0.0,0.5,0.0,False,-0.5,
8,11235036,PSUN,1993-03-26,14.75,15.25,14.75,14.75,15047.0,0.0,1.0,1.2949245541838132,1.3388203017832645,1.2949245541838132,1.2949245541838132,171394.73437500006,15.25,14.5,15.083333333333334,-0.5,0.0,0.0,False,0.5,
9,11235037,PSUN,1993-03-29,15.25,15.25,14.5,14.5,28638.0,0.0,1.0,1.3388203017832645,1.3388203017832645,1.2729766803840874,1.2729766803840874,326204.7187500001,15.25,14.75,15.083333333333334,0.5,0.0,0.0,False,-0.75,
10,11235038,PSUN,1993-03-30,14.5,15.0,14.5,14.5,7462.0,0.0,1.0,1.2729766803840874,1.3168724279835389,1.2729766803840874,1.2729766803840874,84996.84375000001,15.25,14.5,14.833333333333334,-0.75,-0.75,0.0,False,0.25,
11,11235039,PSUN,1993-03-31,14.75,15.25,14.5,14.75,30033.0,0.0,1.0,1.2949245541838132,1.3388203017832645,1.2729766803840874,1.2949245541838132,342094.6406250001,15.0,14.5,14.833333333333334,0.25,0.0,0.0,False,-0.25,
12,11235040,PSUN,1993-04-01,14.5,15.25,13.75,15.25,184178.0,0.0,1.0,1.2729766803840874,1.3388203017832645,1.2071330589849103,1.3388203017832645,2097902.5312500005,15.25,14.5,14.583333333333334,-0.25,-0.75,-1.6666666666666679,False,0.25,
13,11235041,PSUN,1993-04-02,14.75,16.5,14.75,16.5,91189.0,0.0,1.0,1.2949245541838132,1.4485596707818926,1.2949245541838132,1.4485596707818926,1038699.703125,15.25,13.75,14.666666666666666,0.25,0.25,-0.9166666666666661,False,2.0,
14,11235042,PSUN,1993-04-05,16.75,17.0,16.0,16.25,17857.0,0.0,1.0,1.4705075445816185,1.492455418381344,1.4046639231824414,1.426611796982167,203402.39062500012,16.5,14.75,15.333333333333334,2.0,2.0,1.416666666666666,False,0.25,
15,11235043,PSUN,1993-04-06,17.0,17.75,17.0,17.0,66774.0,0.0,1.0,1.492455418381344,1.5582990397805212,1.492455418381344,1.492455418381344,760597.5937500001,17.0,16.0,16.166666666666668,0.25,2.5,2.166666666666666,False,0.25,
16,11235044,PSUN,1993-04-07,17.25,17.25,16.5,16.5,25056.0,0.0,1.0,1.5144032921810695,1.5144032921810695,1.4485596707818926,1.4485596707818926,285403.5000000001,17.75,17.0,17.0,0.25,2.5,2.333333333333334,False,-1.0,
17,11235045,PSUN,1993-04-08,16.25,17.0,16.25,16.5,23045.0,0.0,1.0,1.426611796982167,1.492455418381344,1.426611796982167,1.4485596707818926,262496.9531250001,17.25,16.5,16.833333333333332,-1.0,-0.5,1.166666666666666,False,0.75,
18,11235046,PSUN,1993-04-12,17.0,17.0,16.5,16.75,33062.0,0.0,1.0,1.492455418381344,1.492455418381344,1.4485596707818926,1.4705075445816185,376596.84375000006,17.0,16.25,16.833333333333332,0.75,0.0,1.916666666666666,False,-0.25,
19,11235047,PSUN,1993-04-13,16.75,17.25,16.75,17.25,63640.0,0.0,1.0,1.4705075445816185,1.5144032921810695,1.4705075445816185,1.5144032921810695,724899.3750000001,17.0,16.5,16.666666666666668,-0.25,-0.5,1.666666666666666,False,0.75,
20,11235048,PSUN,1993-04-14,17.5,18.0,16.75,18.0,98247.0,0.0,1.0,1.5363511659807954,1.5802469135802466,1.4705075445816185,1.5802469135802466,1119094.7343750002,17.25,16.75,17.083333333333332,0.75,1.25,2.666666666666666,False,-0.25,
