,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6447379,HELE,1990-03-26,13.62,13.75,13.38,13.38,66267.0,0.0,1.0,2.27,2.2916666666666665,2.23,2.23,397602.0,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,6447380,HELE,1990-03-27,13.5,13.75,13.5,13.5,69667.0,0.0,1.0,2.25,2.2916666666666665,2.25,2.25,418002.0,13.75,13.38,,-0.11999999999999922,0.0,0.0,False,0.25,
2,6447381,HELE,1990-03-28,13.75,13.75,13.25,13.38,32600.0,0.0,1.0,2.2916666666666665,2.2916666666666665,2.208333333333333,2.23,195600.0,13.75,13.5,13.623333333333333,0.25,0.0,0.0,False,-0.5,
3,6447382,HELE,1990-03-29,13.25,13.38,13.0,13.0,42800.0,0.0,1.0,2.208333333333333,2.23,2.1666666666666665,2.1666666666666665,256800.0,13.75,13.25,13.5,-0.5,-0.3699999999999992,0.0,False,0.13000000000000078,
4,6447383,HELE,1990-03-30,13.38,13.38,13.0,13.12,72067.0,0.0,1.0,2.23,2.23,2.1666666666666665,2.1866666666666665,432402.0,13.38,13.0,13.46,0.13000000000000078,-0.11999999999999922,0.0,False,-0.6300000000000008,
5,6447384,HELE,1990-04-02,12.75,13.0,12.5,12.75,129400.0,0.0,1.0,2.125,2.1666666666666665,2.083333333333333,2.125,776400.0,13.38,13.0,13.126666666666667,-0.6300000000000008,-1.0,0.0,False,-0.11999999999999922,
6,6447385,HELE,1990-04-03,12.63,13.0,12.63,12.63,178400.0,0.0,1.0,2.105,2.1666666666666665,2.105,2.105,1070400.0,13.0,12.5,12.920000000000002,-0.11999999999999922,-0.6199999999999992,0.0,False,0.3699999999999992,
7,6447386,HELE,1990-04-04,13.0,13.12,12.63,12.63,43400.0,0.0,1.0,2.1666666666666665,2.1866666666666665,2.105,2.105,260400.0,13.0,12.63,12.793333333333335,0.3699999999999992,-0.3800000000000008,0.0,False,-0.13000000000000078,
8,6447387,HELE,1990-04-05,12.87,13.75,12.87,13.38,100267.0,0.0,1.0,2.145,2.2916666666666665,2.145,2.23,601602.0,13.12,12.63,12.833333333333334,-0.13000000000000078,0.11999999999999922,0.0,False,0.75,
9,6447388,HELE,1990-04-06,13.62,13.75,13.5,13.62,18867.0,0.0,1.0,2.27,2.2916666666666665,2.25,2.27,113202.0,13.75,12.87,13.163333333333332,0.75,0.9899999999999984,0.0,False,0.0,
10,6447389,HELE,1990-04-09,13.62,13.62,13.0,13.38,51400.0,0.0,1.0,2.27,2.27,2.1666666666666665,2.23,308400.0,13.75,13.5,13.369999999999997,0.0,0.6199999999999992,0.0,False,-0.23999999999999844,
11,6447390,HELE,1990-04-10,13.38,13.38,13.0,13.25,41467.0,0.0,1.0,2.23,2.23,2.1666666666666665,2.208333333333333,248802.0,13.62,13.0,13.54,-0.23999999999999844,0.5100000000000016,0.0,False,-0.13000000000000078,
12,6447391,HELE,1990-04-11,13.25,13.38,13.0,13.38,16400.0,0.0,1.0,2.208333333333333,2.23,2.1666666666666665,2.23,98400.0,13.38,13.0,13.416666666666666,-0.13000000000000078,-0.3699999999999992,-0.3733333333333331,False,-0.13000000000000078,
13,6447392,HELE,1990-04-12,13.12,13.38,13.12,13.38,1467.0,0.0,1.0,2.1866666666666665,2.23,2.1866666666666665,2.23,8802.0,13.38,13.0,13.25,-0.13000000000000078,-0.5,-0.3800000000000008,False,0.0,
14,6447393,HELE,1990-04-16,13.12,13.38,13.12,13.25,7600.0,0.0,1.0,2.1866666666666665,2.23,2.1866666666666665,2.208333333333333,45600.0,13.38,13.12,13.163333333333332,0.0,-0.26000000000000156,-0.34000000000000163,False,-0.11999999999999922,
15,6447394,HELE,1990-04-17,13.0,13.0,12.75,12.75,13467.0,0.0,1.0,2.1666666666666665,2.1666666666666665,2.125,2.125,80802.0,13.38,13.12,13.079999999999998,-0.11999999999999922,-0.25,-0.12666666666666693,False,-0.25,
16,6447395,HELE,1990-04-18,12.75,12.75,12.0,12.38,71667.0,0.0,1.0,2.125,2.125,2.0,2.063333333333333,430002.0,13.0,12.75,12.956666666666665,-0.25,-0.3699999999999992,-0.1700000000000017,False,-0.5,
17,6447396,HELE,1990-04-19,12.25,12.63,12.25,12.25,15667.0,0.0,1.0,2.0416666666666665,2.105,2.0416666666666665,2.0416666666666665,94002.0,12.75,12.0,12.666666666666666,-0.5,-0.8699999999999992,-0.5433333333333348,False,-0.13000000000000078,
18,6447397,HELE,1990-04-20,12.12,12.5,12.12,12.25,10067.0,0.0,1.0,2.02,2.083333333333333,2.02,2.0416666666666665,60402.0,12.63,12.25,12.373333333333333,-0.13000000000000078,-0.8800000000000008,-0.7133333333333347,False,-0.11999999999999922,
19,6447398,HELE,1990-04-23,12.0,12.25,11.88,12.25,15667.0,0.0,1.0,2.0,2.0416666666666665,1.98,2.0416666666666665,94002.0,12.5,12.12,12.123333333333333,-0.11999999999999922,-0.75,-1.1633333333333322,False,0.3800000000000008,
20,6447399,HELE,1990-04-24,12.38,12.5,11.88,12.0,13400.0,0.0,1.0,2.063333333333333,2.083333333333333,1.98,2.0,80400.0,12.25,11.88,12.166666666666666,0.3800000000000008,0.13000000000000078,-0.9899999999999967,False,-0.3800000000000008,
