,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12969167,SUPX,1990-03-27,2.87,2.87,2.5,2.87,3000.0,0.0,1.0,2.715698924731183,2.715698924731183,2.3655913978494625,2.715698924731183,3000.0,,,,0.0,0.0,0.0,False,-0.3700000000000001,
1,12969168,SUPX,1990-03-28,2.5,2.87,2.5,2.87,7600.0,0.0,1.0,2.3655913978494625,2.715698924731183,2.3655913978494625,2.715698924731183,7600.0,2.87,2.5,,-0.3700000000000001,0.0,0.0,False,0.3700000000000001,
2,12969169,SUPX,1990-03-29,2.87,2.87,2.5,2.87,7900.0,0.0,1.0,2.715698924731183,2.715698924731183,2.3655913978494625,2.715698924731183,7900.0,2.87,2.5,2.7466666666666666,0.3700000000000001,0.0,0.0,False,0.0,
3,12969170,SUPX,1990-03-30,2.87,3.0,2.75,3.0,23800.0,0.0,1.0,2.715698924731183,2.838709677419355,2.602150537634409,2.838709677419355,23800.0,2.87,2.5,2.746666666666666,0.0,0.0,0.0,False,-0.1200000000000001,
4,12969171,SUPX,1990-04-02,2.75,3.0,2.75,2.75,6100.0,0.0,1.0,2.602150537634409,2.838709677419355,2.602150537634409,2.602150537634409,6100.0,3.0,2.75,2.8299999999999996,-0.1200000000000001,0.25,0.0,False,-0.1299999999999999,
5,12969172,SUPX,1990-04-04,2.62,2.62,2.62,2.62,500.0,0.0,1.0,2.479139784946237,2.479139784946237,2.479139784946237,2.479139784946237,500.0,3.0,2.75,2.746666666666666,-0.1299999999999999,-0.25,0.0,False,0.0,
6,12969173,SUPX,1990-04-06,2.62,2.75,2.62,2.75,5800.0,0.0,1.0,2.479139784946237,2.602150537634409,2.479139784946237,2.602150537634409,5800.0,2.62,2.62,2.663333333333333,0.0,-0.25,0.0,False,-0.2400000000000002,
7,12969174,SUPX,1990-04-09,2.38,2.38,2.38,2.38,100.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,100.0,2.75,2.62,2.5399999999999996,-0.2400000000000002,-0.3700000000000001,0.0,False,0.0,
8,12969175,SUPX,1990-04-10,2.38,2.38,2.38,2.38,1100.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,1100.0,2.38,2.38,2.46,0.0,-0.2400000000000002,0.0,False,0.0,
9,12969176,SUPX,1990-04-11,2.38,2.38,2.38,2.38,1500.0,0.0,1.0,2.252043010752688,2.252043010752688,2.252043010752688,2.252043010752688,1500.0,2.38,2.38,2.38,0.0,-0.2400000000000002,0.0,False,0.0,
