,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12509569,SMP,1987-12-30,14.12,14.5,14.12,14.12,25800.0,0.0,1.0,6.9844381877566,7.1724046545659,6.9844381877566,6.9844381877566,25800.0,,,,0.0,0.0,0.0,False,0.0,
1,12509570,SMP,1987-12-31,14.12,14.12,13.25,13.88,24900.0,0.0,1.0,6.9844381877566,6.9844381877566,6.554093908482598,6.865722524508599,24900.0,14.5,14.12,,0.0,0.0,0.0,False,0.0,
2,12509571,SMP,1988-01-04,14.12,14.62,13.88,14.62,4600.0,0.0,1.0,6.9844381877566,7.2317624861899015,6.865722524508599,7.2317624861899015,4600.0,14.12,13.25,14.12,0.0,0.0,0.0,False,0.7600000000000016,
3,12509572,SMP,1988-01-05,14.88,15.0,14.88,15.0,6200.0,0.0,1.0,7.3603711213752,7.4197289529992,7.3603711213752,7.4197289529992,6200.0,14.62,13.88,14.373333333333335,0.7600000000000016,0.7600000000000016,0.0,False,0.0,
4,12509573,SMP,1988-01-06,14.88,15.0,14.75,14.75,9300.0,0.0,1.0,7.3603711213752,7.4197289529992,7.2960668037825,7.2960668037825,9300.0,15.0,14.88,14.62666666666667,0.0,0.7600000000000016,0.0,False,-0.13000000000000078,
5,12509574,SMP,1988-01-07,14.75,15.5,14.75,15.5,14700.0,0.0,1.0,7.2960668037825,7.6670532514325,7.2960668037825,7.6670532514325,14700.0,15.0,14.75,14.836666666666671,-0.13000000000000078,0.6300000000000008,0.0,False,1.0,
6,12509575,SMP,1988-01-08,15.75,15.75,14.75,14.75,17800.0,0.0,1.0,7.790715400649098,7.790715400649098,7.2960668037825,7.2960668037825,17800.0,15.5,14.75,15.12666666666667,1.0,0.8699999999999992,0.0,False,-1.25,
7,12509576,SMP,1988-01-11,14.5,14.75,14.0,14.5,13500.0,0.0,1.0,7.1724046545659,7.2960668037825,6.925080356132599,7.1724046545659,13500.0,15.75,14.75,15.000000000000002,-1.25,-0.3800000000000008,0.0,False,0.25,
8,12509577,SMP,1988-01-12,14.75,14.75,14.12,14.5,17500.0,0.0,1.0,7.2960668037825,7.2960668037825,6.9844381877566,7.1724046545659,17500.0,14.75,14.0,15.000000000000002,0.25,0.0,0.0,False,-0.25,
9,12509578,SMP,1988-01-13,14.5,14.5,14.0,14.5,15700.0,0.0,1.0,7.1724046545659,7.1724046545659,6.925080356132599,7.1724046545659,15700.0,14.75,14.12,14.583333333333336,-0.25,-1.25,0.0,False,0.11999999999999922,
10,12509579,SMP,1988-01-14,14.62,14.62,14.25,14.25,11900.0,0.0,1.0,7.2317624861899015,7.2317624861899015,7.0487425053492,7.0487425053492,11900.0,14.5,14.0,14.623333333333335,0.11999999999999922,0.11999999999999922,0.0,False,-0.11999999999999922,
