,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14008445,UIHC,2007-11-07,7.25,7.25,7.15,7.15,437500.0,0.0,1.0,6.297221637775098,6.297221637775098,6.2103634082886,6.2103634082886,437500.0,,,,0.0,0.0,0.0,False,-0.019999999999999574,
1,14008446,UIHC,2007-11-08,7.23,7.23,7.2,7.2,5500.0,0.0,1.0,6.2798499918778,6.2798499918778,6.2537925230319,6.2537925230319,5500.0,7.25,7.15,,-0.019999999999999574,0.0,0.0,False,-0.03000000000000025,
2,14008447,UIHC,2007-11-09,7.2,7.2,7.2,7.2,0.0,0.0,1.0,6.2537925230319,6.2537925230319,6.2537925230319,6.2537925230319,0.0,7.23,7.2,7.226666666666667,-0.03000000000000025,0.0,0.0,False,0.04999999999999982,
3,14008448,UIHC,2007-11-12,7.25,7.25,7.25,7.25,3000.0,0.0,1.0,6.297221637775098,6.297221637775098,6.297221637775098,6.297221637775098,3000.0,7.2,7.2,7.226666666666667,0.04999999999999982,0.0,0.0,False,0.0,
4,14008449,UIHC,2007-11-13,7.25,7.3,7.25,7.3,3000.0,0.0,1.0,6.297221637775098,6.3406507525184,6.297221637775098,6.3406507525184,3000.0,7.25,7.25,7.233333333333333,0.0,0.019999999999999574,0.0,False,0.03000000000000025,
5,14008450,UIHC,2007-11-14,7.28,7.28,7.28,7.28,1000.0,0.0,1.0,6.3232791066211,6.3232791066211,6.3232791066211,6.3232791066211,1000.0,7.3,7.25,7.260000000000001,0.03000000000000025,0.08000000000000007,0.0,False,0.0,
6,14008451,UIHC,2007-11-15,7.28,7.28,7.28,7.28,0.0,0.0,1.0,6.3232791066211,6.3232791066211,6.3232791066211,6.3232791066211,0.0,7.28,7.28,7.2700000000000005,0.0,0.03000000000000025,0.0,False,0.0,
7,14008452,UIHC,2007-11-16,7.28,7.28,7.28,7.28,0.0,0.0,1.0,6.3232791066211,6.3232791066211,6.3232791066211,6.3232791066211,0.0,7.28,7.28,7.280000000000001,0.0,0.03000000000000025,0.0,False,-0.010000000000000675,
8,14008453,UIHC,2007-11-19,7.27,7.27,7.27,7.27,230200.0,0.0,1.0,6.3145932836724015,6.3145932836724015,6.3145932836724015,6.3145932836724015,230200.0,7.28,7.28,7.276666666666667,-0.010000000000000675,-0.010000000000000675,0.0,False,-0.019999999999999574,
9,14008454,UIHC,2007-11-20,7.25,7.25,7.25,7.25,22700.0,0.0,1.0,6.297221637775098,6.297221637775098,6.297221637775098,6.297221637775098,22700.0,7.27,7.27,7.266666666666667,-0.019999999999999574,-0.03000000000000025,0.0,False,0.0,
10,14008455,UIHC,2007-11-21,7.25,7.25,7.25,7.25,0.0,0.0,1.0,6.297221637775098,6.297221637775098,6.297221637775098,6.297221637775098,0.0,7.25,7.25,7.256666666666667,0.0,-0.03000000000000025,0.0,False,0.0,
11,14008456,UIHC,2007-11-23,7.25,7.25,7.25,7.25,16500.0,0.0,1.0,6.297221637775098,6.297221637775098,6.297221637775098,6.297221637775098,16500.0,7.25,7.25,7.25,0.0,-0.019999999999999574,0.0,False,0.04999999999999982,
12,14008457,UIHC,2007-11-26,7.3,7.3,7.3,7.3,300.0,0.0,1.0,6.3406507525184,6.3406507525184,6.3406507525184,6.3406507525184,300.0,7.25,7.25,7.266666666666667,0.04999999999999982,0.04999999999999982,0.07333333333333325,False,0.0,
13,14008458,UIHC,2007-11-27,7.3,7.3,7.3,7.3,0.0,0.0,1.0,6.3406507525184,6.3406507525184,6.3406507525184,6.3406507525184,0.0,7.3,7.3,7.283333333333334,0.0,0.04999999999999982,0.07333333333333325,False,0.0,
14,14008459,UIHC,2007-11-28,7.3,7.3,7.3,7.3,0.0,0.0,1.0,6.3406507525184,6.3406507525184,6.3406507525184,6.3406507525184,0.0,7.3,7.3,7.300000000000001,0.0,0.04999999999999982,0.06666666666666643,False,0.0,
15,14008460,UIHC,2007-11-29,7.3,7.3,7.3,7.3,0.0,0.0,1.0,6.3406507525184,6.3406507525184,6.3406507525184,6.3406507525184,0.0,7.3,7.3,7.300000000000001,0.0,0.0,0.03999999999999915,False,-0.09999999999999964,
16,14008461,UIHC,2007-11-30,7.2,7.22,7.2,7.22,355200.0,0.0,1.0,6.2537925230319,6.2711641689292,6.2537925230319,6.2711641689292,355200.0,7.3,7.3,7.266666666666667,-0.09999999999999964,-0.09999999999999964,-0.07000000000000028,False,0.0,
17,14008462,UIHC,2007-12-03,7.2,7.2,7.2,7.2,4300.0,0.0,1.0,6.2537925230319,6.2537925230319,6.2537925230319,6.2537925230319,4300.0,7.22,7.2,7.233333333333333,0.0,-0.09999999999999964,-0.08000000000000096,False,0.0,
18,14008463,UIHC,2007-12-04,7.2,7.2,7.2,7.2,0.0,0.0,1.0,6.2537925230319,6.2537925230319,6.2537925230319,6.2537925230319,0.0,7.2,7.2,7.199999999999999,0.0,-0.09999999999999964,-0.0766666666666671,False,0.019999999999999574,
19,14008464,UIHC,2007-12-05,7.22,7.22,7.22,7.22,150000.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2711641689292,6.2711641689292,150000.0,7.2,7.2,7.206666666666666,0.019999999999999574,0.019999999999999574,-0.046666666666666856,False,0.0,
20,14008465,UIHC,2007-12-06,7.22,7.22,7.22,7.22,0.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2711641689292,6.2711641689292,0.0,7.22,7.22,7.213333333333332,0.0,0.019999999999999574,-0.03666666666666707,False,0.0,
21,14008466,UIHC,2007-12-07,7.22,7.22,7.21,7.21,60000.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2624783459805,6.2624783459805,60000.0,7.22,7.22,7.219999999999999,0.0,0.019999999999999574,-0.03000000000000025,False,0.0,
22,14008467,UIHC,2007-12-10,7.22,7.22,7.22,7.22,11000.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2711641689292,6.2711641689292,11000.0,7.22,7.21,7.219999999999999,0.0,0.0,-0.046666666666666856,False,0.0,
23,14008468,UIHC,2007-12-11,7.22,7.22,7.22,7.22,0.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2711641689292,6.2711641689292,0.0,7.22,7.22,7.219999999999999,0.0,0.0,-0.06333333333333435,False,0.0,
24,14008469,UIHC,2007-12-12,7.22,7.22,7.22,7.22,0.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2711641689292,6.2711641689292,0.0,7.22,7.22,7.219999999999999,0.0,0.0,-0.08000000000000096,False,0.0,
25,14008470,UIHC,2007-12-13,7.22,7.22,7.22,7.22,0.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2711641689292,6.2711641689292,0.0,7.22,7.22,7.219999999999999,0.0,0.0,-0.08000000000000096,False,0.0,
26,14008471,UIHC,2007-12-14,7.22,7.22,7.22,7.22,0.0,0.0,1.0,6.2711641689292,6.2711641689292,6.2711641689292,6.2711641689292,0.0,7.22,7.22,7.219999999999999,0.0,0.0,-0.046666666666666856,False,0.0,
