,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4296885,DRII,2013-07-19,14.56,16.24,14.18,16.15,6421100.0,0.0,1.0,14.56,16.24,14.18,16.15,6421100.0,,,,0.0,0.0,0.0,False,1.6899999999999995,
1,4296886,DRII,2013-07-22,16.25,16.4,15.52,15.55,249700.0,0.0,1.0,16.25,16.4,15.52,15.55,249700.0,16.24,14.18,,1.6899999999999995,0.0,0.0,False,-0.8499999999999996,
2,4296887,DRII,2013-07-23,15.4,15.7,15.34,15.5,360900.0,0.0,1.0,15.4,15.7,15.34,15.5,360900.0,16.4,15.52,15.403333333333334,-0.8499999999999996,0.0,0.0,False,0.17999999999999972,
3,4296888,DRII,2013-07-24,15.58,15.94,15.5,15.77,122200.0,0.0,1.0,15.58,15.94,15.5,15.77,122200.0,15.7,15.34,15.743333333333332,0.17999999999999972,1.0199999999999996,0.0,False,0.22000000000000064,
4,4296889,DRII,2013-07-25,15.8,15.8,15.15,15.61,140800.0,0.0,1.0,15.8,15.8,15.15,15.61,140800.0,15.94,15.5,15.593333333333334,0.22000000000000064,-0.4499999999999993,0.0,False,-0.3000000000000007,
5,4296890,DRII,2013-07-26,15.5,15.64,15.15,15.16,291000.0,0.0,1.0,15.5,15.64,15.15,15.16,291000.0,15.8,15.15,15.626666666666667,-0.3000000000000007,0.09999999999999964,0.0,False,-0.5,
6,4296891,DRII,2013-07-29,15.0,15.14,14.71,15.02,308700.0,0.0,1.0,15.0,15.14,14.71,15.02,308700.0,15.64,15.15,15.433333333333335,-0.5,-0.5800000000000001,0.0,False,0.07000000000000028,
7,4296892,DRII,2013-07-30,15.07,15.3,14.745,15.2,44300.0,0.0,1.0,15.07,15.3,14.745,15.2,44300.0,15.14,14.71,15.190000000000003,0.07000000000000028,-0.7300000000000004,0.0,False,0.16000000000000014,
8,4296893,DRII,2013-07-31,15.23,15.5,14.97,15.33,37200.0,0.0,1.0,15.23,15.5,14.97,15.33,37200.0,15.3,14.745,15.100000000000003,0.16000000000000014,-0.2699999999999996,0.0,False,0.16999999999999993,
9,4296894,DRII,2013-08-01,15.4,15.7,15.2,15.4,118700.0,0.0,1.0,15.4,15.7,15.2,15.4,118700.0,15.5,14.97,15.233333333333336,0.16999999999999993,0.40000000000000036,0.0,False,0.7000000000000011,
10,4296895,DRII,2013-08-02,16.1,16.1,14.46,15.58,51200.0,0.0,1.0,16.1,16.1,14.46,15.58,51200.0,15.7,15.2,15.57666666666667,0.7000000000000011,1.0300000000000011,0.0,False,-0.339500000000001,
11,4296896,DRII,2013-08-05,15.7605,16.08,15.75,15.88,169600.0,0.0,1.0,15.7605,16.08,15.75,15.88,169600.0,16.1,14.46,15.753500000000003,-0.339500000000001,0.5305,0.0,False,-0.010500000000000398,
