,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10939856,PMC,2007-08-01,16.76,18.38,15.86,17.25,1809000.0,0.0,1.0,16.76,18.38,15.86,17.25,1809000.0,,,,0.0,0.0,0.0,False,0.5899999999999999,
1,10939857,PMC,2007-08-02,17.35,17.5,15.8,15.99,1611400.0,0.0,1.0,17.35,17.5,15.8,15.99,1611400.0,18.38,15.86,,0.5899999999999999,0.0,0.0,False,-1.7500000000000018,
2,10939858,PMC,2007-08-03,15.6,17.26,15.6,16.74,1702300.0,0.0,1.0,15.6,17.26,15.6,16.74,1702300.0,17.5,15.8,16.57,-1.7500000000000018,0.0,0.0,False,1.200000000000001,
3,10939859,PMC,2007-08-06,16.8,17.28,15.99,16.46,1560500.0,0.0,1.0,16.8,17.28,15.99,16.46,1560500.0,17.26,15.6,16.583333333333332,1.200000000000001,0.03999999999999915,0.0,False,-0.4400000000000013,
4,10939860,PMC,2007-08-07,16.36,16.87,16.01,16.31,1358700.0,0.0,1.0,16.36,16.87,16.01,16.31,1358700.0,17.28,15.99,16.253333333333334,-0.4400000000000013,-0.990000000000002,0.0,False,-0.21000000000000085,
5,10939861,PMC,2007-08-08,16.15,16.55,15.91,16.19,2109500.0,0.0,1.0,16.15,16.55,15.91,16.19,2109500.0,16.87,16.01,16.436666666666664,-0.21000000000000085,0.5499999999999989,0.0,False,-0.34999999999999787,
6,10939862,PMC,2007-08-09,15.8,16.39,15.27,15.5,995500.0,0.0,1.0,15.8,16.39,15.27,15.5,995500.0,16.55,15.91,16.103333333333335,-0.34999999999999787,-1.0,0.0,False,-0.5500000000000007,
7,10939863,PMC,2007-08-10,15.25,15.69,13.77,15.1,1234900.0,0.0,1.0,15.25,15.69,13.77,15.1,1234900.0,16.39,15.27,15.733333333333334,-0.5500000000000007,-1.1099999999999994,0.0,False,0.05000000000000071,
8,10939864,PMC,2007-08-13,15.3,16.5,15.28,16.11,1398000.0,0.0,1.0,15.3,16.5,15.28,16.11,1398000.0,15.69,13.77,15.450000000000001,0.05000000000000071,-0.8499999999999979,0.0,False,1.1999999999999993,
9,10939865,PMC,2007-08-14,16.5,16.81,16.3,16.75,2394700.0,0.0,1.0,16.5,16.81,16.3,16.75,2394700.0,16.5,15.28,15.683333333333332,1.1999999999999993,0.6999999999999993,0.0,False,0.14999999999999858,
10,10939866,PMC,2007-08-15,16.65,17.44,16.62,17.15,2792500.0,0.0,1.0,16.65,17.44,16.62,17.15,2792500.0,16.81,16.3,16.15,0.14999999999999858,1.3999999999999986,0.0,False,0.5,
11,10939867,PMC,2007-08-16,17.15,17.15,15.11,16.5,1956100.0,0.0,1.0,17.15,17.15,15.11,16.5,1956100.0,17.44,16.62,16.766666666666666,0.5,1.8499999999999979,0.0,False,-0.6499999999999986,
12,10939868,PMC,2007-08-17,16.5,17.5,15.17,16.27,1233200.0,0.0,1.0,16.5,17.5,15.17,16.27,1233200.0,17.15,15.11,16.766666666666666,-0.6499999999999986,0.0,-0.07000000000000028,False,0.5500000000000007,
13,10939869,PMC,2007-08-20,17.05,17.05,15.0,15.97,702000.0,0.0,1.0,17.05,17.05,15.0,15.97,702000.0,17.5,15.17,16.9,0.5500000000000007,0.40000000000000213,0.46666666666666856,False,-1.0700000000000003,
14,10939870,PMC,2007-08-21,15.98,16.75,15.5,16.75,760700.0,0.0,1.0,15.98,16.75,15.5,16.75,760700.0,17.05,15.0,16.509999999999998,-1.0700000000000003,-1.1699999999999982,-0.27333333333333343,False,0.5199999999999996,
15,10939871,PMC,2007-08-22,16.5,16.92,16.25,16.3,996100.0,0.0,1.0,16.5,16.92,16.25,16.3,996100.0,16.75,15.5,16.51,0.5199999999999996,0.0,0.06333333333333613,False,-0.35999999999999943,
16,10939872,PMC,2007-08-23,16.14,16.39,15.61,16.11,574400.0,0.0,1.0,16.14,16.39,15.61,16.11,574400.0,16.92,16.25,16.206666666666667,-0.35999999999999943,-0.9100000000000001,0.03666666666666529,False,-0.03999999999999915,
17,10939873,PMC,2007-08-24,16.1,16.31,15.9,16.26,413600.0,0.0,1.0,16.1,16.31,15.9,16.26,413600.0,16.39,15.61,16.246666666666666,-0.03999999999999915,0.120000000000001,0.36666666666666714,False,0.0,
18,10939874,PMC,2007-08-27,16.1,17.18,16.05,16.98,730500.0,0.0,1.0,16.1,17.18,16.05,16.98,730500.0,16.31,15.9,16.113333333333333,0.0,-0.3999999999999986,0.6500000000000004,False,0.7899999999999991,
19,10939875,PMC,2007-08-28,16.89,17.1,16.79,16.89,666400.0,0.0,1.0,16.89,17.1,16.79,16.89,666400.0,17.18,16.05,16.363333333333333,0.7899999999999991,0.75,1.2066666666666688,False,-0.19000000000000128,
20,10939876,PMC,2007-08-29,16.7,17.04,16.63,16.99,571700.0,0.0,1.0,16.7,17.04,16.63,16.99,571700.0,17.1,16.79,16.563333333333336,-0.19000000000000128,0.5999999999999979,0.5500000000000007,False,0.6500000000000021,
21,10939877,PMC,2007-08-30,17.35,17.35,16.85,17.21,491900.0,0.0,1.0,17.35,17.35,16.85,17.21,491900.0,17.04,16.63,16.98,0.6500000000000021,1.25,0.5833333333333357,False,-0.240000000000002,
22,10939878,PMC,2007-08-31,17.11,17.75,17.05,17.73,534200.0,0.0,1.0,17.11,17.75,17.05,17.73,534200.0,17.35,16.85,17.053333333333338,-0.240000000000002,0.21999999999999886,0.3433333333333337,False,0.6000000000000014,
23,10939879,PMC,2007-09-04,17.71,18.03,17.5,17.66,763800.0,0.0,1.0,17.71,18.03,17.5,17.66,763800.0,17.75,17.05,17.39,0.6000000000000014,1.0100000000000016,0.8100000000000023,False,-0.10999999999999943,
24,10939880,PMC,2007-09-05,17.6,17.74,17.05,17.17,472500.0,0.0,1.0,17.6,17.74,17.05,17.17,472500.0,18.03,17.5,17.473333333333336,-0.10999999999999943,0.25,1.0900000000000034,False,-0.5,
25,10939881,PMC,2007-09-06,17.1,17.12,16.22,16.54,480300.0,0.0,1.0,17.1,17.12,16.22,16.54,480300.0,17.74,17.05,17.470000000000002,-0.5,-0.00999999999999801,0.5899999999999999,False,-0.6000000000000014,
26,10939882,PMC,2007-09-07,16.5,16.9,15.9,16.81,924800.0,0.0,1.0,16.5,16.9,15.9,16.81,924800.0,17.12,16.22,17.06666666666667,-0.6000000000000014,-1.2100000000000009,0.293333333333333,False,0.23999999999999844,
27,10939883,PMC,2007-09-10,16.74,17.0,16.23,16.47,624500.0,0.0,1.0,16.74,17.0,16.23,16.47,624500.0,16.9,15.9,16.780000000000005,0.23999999999999844,-0.860000000000003,0.4933333333333323,True,-0.6699999999999982,-0.6699999999999982
28,10939884,PMC,2007-09-11,16.07,17.04,16.06,16.87,641500.0,0.0,1.0,16.07,17.04,16.06,16.87,641500.0,17.0,16.23,16.43666666666667,-0.6699999999999982,-1.0300000000000011,-0.043333333333333,False,0.5500000000000007,
