,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8130336,LII,1999-07-29,19.13,19.88,18.75,18.75,4780800.0,0.0,1.0,13.439852738082,13.966768031002,13.172882323002,13.172882323002,4780800.0,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,8130337,LII,1999-07-30,19.0,19.19,18.63,19.19,1036200.0,0.0,1.0,13.348520753975999,13.482005961515,13.088575876135002,13.482005961515,1036200.0,19.88,18.75,,-0.129999999999999,0.0,0.0,False,0.0,
2,8130338,LII,1999-08-02,19.0,19.0,18.75,18.75,168800.0,0.0,1.0,13.348520753975999,13.348520753975999,13.172882323002,13.172882323002,168800.0,19.19,18.63,19.043333333333333,0.0,0.0,0.0,False,-0.25,
3,8130339,LII,1999-08-03,18.75,18.81,18.25,18.75,246200.0,0.0,1.0,13.172882323002,13.215035546436,12.821605461055,13.172882323002,246200.0,19.0,18.75,18.916666666666668,-0.25,-0.379999999999999,0.0,False,0.0,
4,8130340,LII,1999-08-04,18.75,18.75,18.13,18.63,178200.0,0.0,1.0,13.172882323002,13.172882323002,12.737299014188002,13.088575876135002,178200.0,18.81,18.25,18.833333333333332,0.0,-0.25,0.0,False,-0.120000000000001,
5,8130341,LII,1999-08-05,18.63,18.63,17.88,18.13,67700.0,0.0,1.0,13.088575876135002,13.088575876135002,12.561660583215001,12.737299014188002,67700.0,18.75,18.13,18.709999999999997,-0.120000000000001,-0.370000000000001,0.0,False,-0.5,
6,8130342,LII,1999-08-06,18.13,18.19,17.38,17.5,103900.0,0.0,1.0,12.737299014188002,12.779452237622001,12.210383721268,12.294690168134997,103900.0,18.63,17.88,18.50333333333333,-0.5,-0.620000000000001,0.0,False,-0.6899999999999977,
7,8130343,LII,1999-08-09,17.44,17.56,17.19,17.38,75800.0,0.0,1.0,12.252536944702001,12.336843391569,12.076898513728,12.210383721268,75800.0,18.19,17.38,18.066666666666663,-0.6899999999999977,-1.3099999999999987,0.0,False,-0.19000000000000128,
8,8130344,LII,1999-08-10,17.25,17.25,16.75,17.0,81500.0,0.0,1.0,12.119051737162001,12.119051737162001,11.767774875215002,11.943413306189,81500.0,17.56,17.19,17.606666666666666,-0.19000000000000128,-1.379999999999999,0.0,False,-0.25,
9,8130345,LII,1999-08-11,17.0,17.44,17.0,17.44,18700.0,0.0,1.0,11.943413306189,12.252536944702001,11.943413306189,12.252536944702001,18700.0,17.25,16.75,17.23,-0.25,-1.129999999999999,0.0,False,1.25,
10,8130346,LII,1999-08-12,18.25,18.25,17.63,17.75,63400.0,0.0,1.0,12.821605461055,12.821605461055,12.386022152242,12.470328599109001,63400.0,17.44,17.0,17.5,1.25,0.8099999999999987,0.0,False,-0.370000000000001,
11,8130347,LII,1999-08-13,17.88,17.94,17.19,17.19,62700.0,0.0,1.0,12.561660583215001,12.603813806647999,12.076898513728,12.076898513728,62700.0,18.25,17.63,17.709999999999997,-0.370000000000001,0.629999999999999,0.0,False,-0.879999999999999,
12,8130348,LII,1999-08-16,17.0,17.0,16.25,16.44,72600.0,0.0,1.0,11.943413306189,11.943413306189,11.416498013269,11.549983220808,72600.0,17.94,17.19,17.709999999999997,-0.879999999999999,0.0,-2.043333333333333,False,-0.5599999999999987,
13,8130349,LII,1999-08-17,16.44,16.88,16.38,16.63,37400.0,0.0,1.0,11.549983220808,11.859106859321,11.507829997375,11.683468428348,37400.0,17.0,16.25,17.106666666666666,-0.5599999999999987,-1.8099999999999987,-2.4766666666666666,False,0.18999999999999773,
