,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10436460,PB,1998-11-12,12.5,13.0,12.19,12.44,1132300.0,0.0,1.0,4.5654289131092,4.7480460696336,4.4522062760641,4.5435148543263,2264600.0,,,,0.0,0.0,0.0,False,-0.0600000000000005,
1,10436461,PB,1998-11-13,12.44,12.56,12.31,12.31,63100.0,0.0,1.0,4.5435148543263,4.5873429718922,4.4960343936300005,4.4960343936300005,126200.0,13.0,12.19,,-0.0600000000000005,0.0,0.0,False,-0.129999999999999,
2,10436462,PB,1998-11-16,12.31,12.38,12.06,12.25,61500.0,0.0,1.0,4.4960343936300005,4.5216007955434,4.4047258153678,4.4741203348471,123000.0,12.56,12.31,12.416666666666666,-0.129999999999999,0.0,0.0,False,-0.0600000000000005,
3,10436463,PB,1998-11-17,12.25,12.25,12.12,12.12,9600.0,0.0,1.0,4.4741203348471,4.4741203348471,4.4266398741507,4.4266398741507,19200.0,12.38,12.06,12.333333333333334,-0.0600000000000005,-0.25,0.0,False,-0.13000000000000078,
4,10436464,PB,1998-11-18,12.12,12.12,12.06,12.12,17100.0,0.0,1.0,4.4266398741507,4.4266398741507,4.4047258153678,4.4266398741507,34200.0,12.25,12.12,12.226666666666667,-0.13000000000000078,-0.3200000000000003,0.0,False,-0.05999999999999872,
5,10436465,PB,1998-11-19,12.06,12.12,12.06,12.06,28700.0,0.0,1.0,4.4047258153678,4.4266398741507,4.4047258153678,4.4047258153678,57400.0,12.12,12.06,12.143333333333333,-0.05999999999999872,-0.25,0.0,False,0.05999999999999872,
6,10436466,PB,1998-11-20,12.12,12.12,12.06,12.12,31800.0,0.0,1.0,4.4266398741507,4.4266398741507,4.4047258153678,4.4266398741507,63600.0,12.12,12.06,12.1,0.05999999999999872,-0.13000000000000078,0.0,False,0.0,
7,10436467,PB,1998-11-23,12.12,12.44,12.12,12.44,3100.0,0.0,1.0,4.4266398741507,4.5435148543263,4.4266398741507,4.5435148543263,6200.0,12.12,12.06,12.1,0.0,0.0,0.0,False,0.3200000000000003,
8,10436468,PB,1998-11-24,12.44,12.44,12.12,12.25,10600.0,0.0,1.0,4.5435148543263,4.5435148543263,4.4266398741507,4.4741203348471,21200.0,12.44,12.12,12.226666666666665,0.3200000000000003,0.379999999999999,0.0,False,-0.05999999999999872,
9,10436469,PB,1998-11-25,12.38,12.38,12.25,12.25,9600.0,0.0,1.0,4.5216007955434,4.5216007955434,4.4741203348471,4.4741203348471,19200.0,12.44,12.12,12.313333333333333,-0.05999999999999872,0.26000000000000156,0.0,False,-0.13000000000000078,
10,10436470,PB,1998-11-27,12.25,12.25,12.25,12.25,0.0,0.0,1.0,4.4741203348471,4.4741203348471,4.4741203348471,4.4741203348471,0.0,12.38,12.25,12.356666666666667,-0.13000000000000078,0.13000000000000078,0.0,False,0.0,
11,10436471,PB,1998-11-30,12.25,12.44,12.25,12.25,10900.0,0.0,1.0,4.4741203348471,4.5435148543263,4.4741203348471,4.4741203348471,21800.0,12.25,12.25,12.293333333333335,0.0,-0.1899999999999995,0.0,False,0.0,
12,10436472,PB,1998-12-01,12.25,12.38,12.06,12.19,119600.0,0.0,1.0,4.4741203348471,4.5216007955434,4.4047258153678,4.4522062760641,239200.0,12.44,12.25,12.25,0.0,-0.13000000000000078,-0.16666666666666607,False,-0.13000000000000078,
13,10436473,PB,1998-12-02,12.12,12.25,12.0,12.25,18800.0,0.0,1.0,4.4266398741507,4.4741203348471,4.3828117565849,4.4741203348471,37600.0,12.38,12.06,12.206666666666665,-0.13000000000000078,-0.13000000000000078,-0.2133333333333347,False,0.13000000000000078,
14,10436474,PB,1998-12-03,12.25,12.25,12.0,12.0,15800.0,0.0,1.0,4.4741203348471,4.4741203348471,4.3828117565849,4.3828117565849,31600.0,12.25,12.0,12.206666666666665,0.13000000000000078,0.0,0.023333333333333428,False,-0.25,
15,10436475,PB,1998-12-04,12.0,12.12,12.0,12.0,30000.0,0.0,1.0,4.3828117565849,4.4266398741507,4.3828117565849,4.3828117565849,60000.0,12.25,12.0,12.123333333333333,-0.25,-0.25,-0.14333333333333265,False,0.0,
16,10436476,PB,1998-12-07,12.0,12.25,12.0,12.12,2100.0,0.0,1.0,4.3828117565849,4.4741203348471,4.3828117565849,4.4266398741507,4200.0,12.12,12.0,12.083333333333334,0.0,-0.11999999999999922,-0.09999999999999964,False,0.0,
17,10436477,PB,1998-12-08,12.0,12.12,12.0,12.0,20800.0,0.0,1.0,4.3828117565849,4.4266398741507,4.3828117565849,4.3828117565849,41600.0,12.25,12.0,12.0,0.0,-0.25,-0.09999999999999964,False,0.11999999999999922,
18,10436478,PB,1998-12-09,12.12,12.19,12.12,12.19,10400.0,0.0,1.0,4.4266398741507,4.4522062760641,4.4266398741507,4.4522062760641,20800.0,12.12,12.0,12.04,0.11999999999999922,0.11999999999999922,-0.10666666666666558,False,0.13000000000000078,
19,10436479,PB,1998-12-10,12.25,12.5,12.19,12.38,20600.0,0.0,1.0,4.4741203348471,4.5654289131092,4.4522062760641,4.5216007955434,41200.0,12.19,12.12,12.123333333333333,0.13000000000000078,0.25,-0.06333333333333258,False,0.25,
20,10436480,PB,1998-12-11,12.5,12.5,12.38,12.38,25000.0,0.0,1.0,4.5654289131092,4.5654289131092,4.5216007955434,4.5216007955434,50000.0,12.5,12.19,12.29,0.25,0.5,0.14333333333333265,False,-0.11999999999999922,
21,10436481,PB,1998-12-14,12.38,12.38,12.25,12.25,2500.0,0.0,1.0,4.5216007955434,4.5216007955434,4.4741203348471,4.4741203348471,5000.0,12.5,12.38,12.376666666666667,-0.11999999999999922,0.26000000000000156,0.086666666666666,False,-0.19000000000000128,
22,10436482,PB,1998-12-15,12.19,12.25,12.19,12.25,4700.0,0.0,1.0,4.4522062760641,4.4741203348471,4.4522062760641,4.4741203348471,9400.0,12.38,12.25,12.356666666666667,-0.19000000000000128,-0.0600000000000005,-0.0600000000000005,False,0.0,
23,10436483,PB,1998-12-16,12.19,12.19,12.19,12.19,8100.0,0.0,1.0,4.4522062760641,4.4522062760641,4.4522062760641,4.4522062760641,16200.0,12.25,12.19,12.253333333333332,0.0,-0.3100000000000005,-0.01666666666666572,False,0.0,
24,10436484,PB,1998-12-17,12.19,12.19,12.19,12.19,0.0,0.0,1.0,4.4522062760641,4.4522062760641,4.4522062760641,4.4522062760641,0.0,12.19,12.19,12.189999999999998,0.0,-0.19000000000000128,-0.01666666666666572,False,0.0,
25,10436485,PB,1998-12-18,12.19,12.5,12.19,12.5,5300.0,0.0,1.0,4.4522062760641,4.5654289131092,4.4522062760641,4.5654289131092,10600.0,12.19,12.19,12.189999999999998,0.0,0.0,0.06666666666666643,False,0.3100000000000005,
26,10436486,PB,1998-12-21,12.5,12.5,12.5,12.5,1700.0,0.0,1.0,4.5654289131092,4.5654289131092,4.5654289131092,4.5654289131092,3400.0,12.5,12.19,12.293333333333331,0.3100000000000005,0.3100000000000005,0.4166666666666661,False,-0.11999999999999922,
27,10436487,PB,1998-12-22,12.38,12.62,12.0,12.0,54500.0,0.0,1.0,4.5216007955434,4.609257030675099,4.3828117565849,4.3828117565849,109000.0,12.5,12.5,12.356666666666667,-0.11999999999999922,0.19000000000000128,0.3800000000000008,False,-0.3800000000000008,
28,10436488,PB,1998-12-23,12.0,12.0,12.0,12.0,0.0,0.0,1.0,4.3828117565849,4.3828117565849,4.3828117565849,4.3828117565849,0.0,12.62,12.0,12.293333333333335,-0.3800000000000008,-0.1899999999999995,-0.03999999999999915,False,0.0,
29,10436489,PB,1998-12-24,12.0,12.0,12.0,12.0,0.0,0.0,1.0,4.3828117565849,4.3828117565849,4.3828117565849,4.3828117565849,0.0,12.0,12.0,12.126666666666667,0.0,-0.5,-0.12333333333333307,False,0.6199999999999992,
30,10436490,PB,1998-12-28,12.62,12.62,12.62,12.62,600.0,0.0,1.0,4.609257030675099,4.609257030675099,4.609257030675099,4.609257030675099,1200.0,12.0,12.0,12.206666666666665,0.6199999999999992,0.23999999999999844,0.33000000000000007,False,-0.23999999999999844,
31,10436491,PB,1998-12-29,12.38,12.62,12.38,12.62,15100.0,0.0,1.0,4.5216007955434,4.609257030675099,4.5216007955434,4.609257030675099,30200.0,12.62,12.62,12.333333333333334,-0.23999999999999844,0.3800000000000008,0.0033333333333338544,False,0.23999999999999844,
32,10436492,PB,1998-12-30,12.62,12.62,12.62,12.62,600.0,0.0,1.0,4.609257030675099,4.609257030675099,4.609257030675099,4.609257030675099,1200.0,12.62,12.38,12.54,0.23999999999999844,0.6199999999999992,0.26333333333333186,False,-0.11999999999999922,
33,10436493,PB,1998-12-31,12.5,12.5,12.38,12.38,6000.0,0.0,1.0,4.5654289131092,4.5654289131092,4.5216007955434,4.5216007955434,12000.0,12.62,12.62,12.5,-0.11999999999999922,-0.11999999999999922,0.24666666666666792,False,-0.11999999999999922,
34,10436494,PB,1999-01-04,12.38,12.38,12.38,12.38,100.0,0.05,1.0,4.5398625111958,4.5398625111958,4.5398625111958,4.5398625111958,200.0,12.5,12.38,12.5,-0.11999999999999922,0.0,0.19000000000000306,False,0.23999999999999844,
35,10436495,PB,1999-01-05,12.62,12.62,12.5,12.62,1000.0,0.0,1.0,4.6278727698942985,4.6278727698942985,4.583867640545098,4.6278727698942985,2000.0,12.38,12.38,12.5,0.23999999999999844,0.0,0.4300000000000015,False,0.0,
36,10436496,PB,1999-01-06,12.62,13.0,12.38,13.0,153900.0,0.0,1.0,4.6278727698942985,4.767222346166902,4.5398625111958,4.767222346166902,307800.0,12.62,12.5,12.54,0.0,0.11999999999999922,0.326666666666668,False,0.3800000000000008,
37,10436497,PB,1999-01-07,13.0,13.12,13.0,13.12,12200.0,0.0,1.0,4.767222346166902,4.811227475516099,4.767222346166902,4.811227475516099,24400.0,13.0,12.38,12.746666666666664,0.3800000000000008,0.6199999999999992,0.6433333333333326,False,0.0,
38,10436498,PB,1999-01-08,13.0,13.0,13.0,13.0,3700.0,0.0,1.0,4.767222346166902,4.767222346166902,4.767222346166902,4.767222346166902,7400.0,13.12,13.0,12.873333333333333,0.0,0.3800000000000008,0.7066666666666652,False,0.25,
39,10436499,PB,1999-01-11,13.25,13.25,13.12,13.12,700.0,0.0,1.0,4.8588996989778,4.8588996989778,4.811227475516099,4.811227475516099,1400.0,13.0,13.0,13.083333333333334,0.25,0.6300000000000008,1.123333333333333,False,-0.13000000000000078,
40,10436500,PB,1999-01-12,13.12,13.12,12.88,12.88,5600.0,0.0,1.0,4.811227475516099,4.811227475516099,4.7232172168175985,4.7232172168175985,11200.0,13.25,13.12,13.123333333333333,-0.13000000000000078,0.11999999999999922,0.913333333333334,False,-0.5,
41,10436501,PB,1999-01-13,12.62,12.62,12.62,12.62,7900.0,0.0,1.0,4.6278727698942985,4.6278727698942985,4.6278727698942985,4.6278727698942985,15800.0,13.12,12.88,12.996666666666664,-0.5,-0.3800000000000008,0.2866666666666653,False,0.0,
42,10436502,PB,1999-01-14,12.62,12.62,12.62,12.62,0.0,0.0,1.0,4.6278727698942985,4.6278727698942985,4.6278727698942985,4.6278727698942985,0.0,12.62,12.62,12.786666666666664,0.0,-0.6300000000000008,0.08000000000000007,False,0.0,
43,10436503,PB,1999-01-15,12.62,12.62,12.62,12.62,400.0,0.0,1.0,4.6278727698942985,4.6278727698942985,4.6278727698942985,4.6278727698942985,800.0,12.62,12.62,12.619999999999997,0.0,-0.5,0.11999999999999922,False,0.0,
44,10436504,PB,1999-01-19,12.62,12.75,12.62,12.62,14000.0,0.0,1.0,4.6278727698942985,4.6755449933560005,4.6278727698942985,4.6278727698942985,28000.0,12.62,12.62,12.619999999999997,0.0,0.0,0.11999999999999922,False,0.0,
45,10436505,PB,1999-01-20,12.62,12.62,12.5,12.5,2200.0,0.0,1.0,4.6278727698942985,4.6278727698942985,4.583867640545098,4.583867640545098,4400.0,12.75,12.62,12.619999999999997,0.0,0.0,0.11999999999999922,False,-0.11999999999999922,
46,10436506,PB,1999-01-21,12.5,12.5,12.38,12.38,4700.0,0.0,1.0,4.583867640545098,4.583867640545098,4.5398625111958,4.5398625111958,9400.0,12.62,12.5,12.579999999999998,-0.11999999999999922,-0.11999999999999922,-0.03999999999999915,False,0.0,
47,10436507,PB,1999-01-22,12.5,12.5,12.38,12.38,1500.0,0.0,1.0,4.583867640545098,4.583867640545098,4.5398625111958,4.5398625111958,3000.0,12.5,12.38,12.54,0.0,-0.11999999999999922,-0.24666666666666437,False,-0.11999999999999922,
48,10436508,PB,1999-01-25,12.38,12.5,12.38,12.38,1900.0,0.0,1.0,4.5398625111958,4.583867640545098,4.5398625111958,4.5398625111958,3800.0,12.5,12.38,12.46,-0.11999999999999922,-0.23999999999999844,-0.4933333333333323,False,0.0,
49,10436509,PB,1999-01-26,12.38,12.44,12.38,12.44,4100.0,0.0,1.0,4.5398625111958,4.561865075870402,4.5398625111958,4.561865075870402,8200.0,12.5,12.38,12.420000000000002,0.0,-0.11999999999999922,-0.7033333333333331,False,0.05999999999999872,
50,10436510,PB,1999-01-27,12.44,12.44,12.44,12.44,0.0,0.0,1.0,4.561865075870402,4.561865075870402,4.561865075870402,4.561865075870402,0.0,12.44,12.38,12.4,0.05999999999999872,-0.0600000000000005,-0.6833333333333336,False,0.17999999999999972,
