,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2460589,CBB,1987-05-21,21.38,23.0,21.38,23.0,3300.0,0.0,1.0,7.519303194447698,8.08905395099612,7.519303194447698,8.08905395099612,5280.0,,,,0.0,0.0,0.0,False,1.620000000000001,
1,2460590,CBB,1987-05-22,23.0,24.25,22.88,24.0,10000.0,0.0,1.0,8.082888513533469,8.522175932747242,8.040716921288944,8.434318448904486,16000.0,23.0,21.38,,1.620000000000001,0.0,0.0,False,1.25,
2,2460591,CBB,1987-05-26,24.25,24.88,24.25,24.75,14850.0,0.0,1.0,8.505563504028435,8.726532782689793,8.505563504028435,8.680935947410465,23760.0,24.25,22.88,22.876666666666665,1.25,0.0,0.0,False,0.5,
3,2460592,CBB,1987-05-27,24.75,24.88,24.0,24.0,7300.0,0.0,2.0,8.697890900432752,8.743576792030982,8.434318448904486,8.434318448904486,5840.0,24.88,24.25,24.0,0.5,3.370000000000001,0.0,False,-0.870000000000001,
4,2460593,CBB,1987-05-28,23.88,23.88,23.5,23.5,5700.0,0.0,1.0,8.370218888016204,8.370218888016204,8.237024450099701,8.237024450099701,4560.0,24.88,24.0,24.293333333333333,-0.870000000000001,0.879999999999999,0.0,False,0.0,
5,2460594,CBB,1987-05-29,23.88,24.25,23.88,24.25,23900.0,0.0,1.0,8.402771748683225,8.532965448306877,8.402771748683225,8.532965448306877,19120.0,23.88,23.5,24.169999999999998,0.0,-0.370000000000001,0.0,False,0.370000000000001,
6,2460595,CBB,1987-06-01,24.25,24.38,23.62,24.38,13400.0,0.0,1.0,8.536526127530596,8.58228894800808,8.314752459062793,8.58228894800808,10720.0,24.25,23.88,24.00333333333333,0.370000000000001,-0.5,0.0,False,0.0,
7,2460596,CBB,1987-06-02,24.25,24.25,23.88,23.88,64000.0,0.0,1.0,8.514913212654095,8.514913212654095,8.384994949203291,8.384994949203291,51200.0,24.38,23.62,24.126666666666665,0.0,0.370000000000001,0.0,False,-0.370000000000001,
8,2460597,CBB,1987-06-03,23.88,24.38,23.88,24.25,27200.0,0.0,1.0,8.402771748683225,8.578709180607081,8.402771748683225,8.532965448306877,21760.0,24.25,23.88,24.126666666666665,-0.370000000000001,0.0,0.0,False,0.370000000000001,
9,2460598,CBB,1987-06-04,24.25,24.75,24.0,24.75,19500.0,0.0,1.0,8.505563504028435,8.680935947410465,8.41787728233742,8.680935947410465,15600.0,24.38,23.88,24.126666666666665,0.370000000000001,0.0,0.0,False,0.5,
10,2460599,CBB,1987-06-05,24.75,24.75,24.38,24.38,7000.0,0.0,1.0,8.71253697552092,8.71253697552092,8.58228894800808,8.58228894800808,5600.0,24.75,24.0,24.293333333333333,0.5,0.5,0.0,False,-0.370000000000001,
11,2460600,CBB,1987-06-08,24.38,24.38,24.25,24.38,7800.0,0.0,1.0,8.58228894800808,8.58228894800808,8.536526127530596,8.58228894800808,6240.0,24.75,24.38,24.459999999999997,-0.370000000000001,0.5,0.0,False,0.0,
12,2460601,CBB,1987-06-09,24.38,24.75,24.38,24.5,3000.0,0.0,1.0,8.540253247038239,8.669863325028562,8.540253247038239,8.582288948008074,2400.0,24.38,24.25,24.50333333333333,0.0,0.129999999999999,1.5033333333333339,False,0.120000000000001,
13,2460602,CBB,1987-06-10,24.5,24.5,24.0,24.0,5500.0,0.0,1.0,8.610033416589998,8.610033416589998,8.434318448904486,8.434318448904486,4400.0,24.75,24.38,24.419999999999998,0.120000000000001,-0.25,0.5,False,-0.5,
14,2460603,CBB,1987-06-11,24.0,24.38,24.0,24.25,47800.0,0.0,1.0,8.44499673234495,8.578709180607081,8.44499673234495,8.532965448306877,38240.0,24.5,24.0,24.293333333333333,-0.5,-0.379999999999999,-0.293333333333333,False,0.25,
15,2460604,CBB,1987-06-12,24.25,24.25,23.62,24.0,5800.0,0.0,1.0,8.522175932747242,8.522175932747242,8.3007750734635,8.434318448904486,4640.0,24.38,24.0,24.25,0.25,-0.129999999999999,0.08000000000000185,True,-0.25,-0.25
16,2460605,CBB,1987-06-15,24.0,24.38,24.0,24.38,17000.0,0.0,1.0,8.448520703535436,8.58228894800808,8.448520703535436,8.58228894800808,13600.0,24.25,23.62,24.083333333333332,-0.25,-0.5,-0.0033333333333303017,False,0.379999999999999,
17,2460606,CBB,1987-06-16,24.38,24.38,24.25,24.25,3300.0,0.0,1.0,8.578709180607081,8.578709180607081,8.532965448306877,8.532965448306877,2640.0,24.38,24.0,24.209999999999997,0.379999999999999,0.379999999999999,0.25333333333333385,False,-0.129999999999999,
18,2460607,CBB,1987-06-17,24.25,24.75,24.25,24.75,2100.0,0.0,1.0,8.505563504028435,8.680935947410465,8.505563504028435,8.680935947410465,1680.0,24.38,24.25,24.209999999999997,-0.129999999999999,0.0,0.12333333333333485,False,0.5,
19,2460608,CBB,1987-06-18,24.75,24.88,24.38,24.88,6300.0,0.0,1.0,8.684643139711165,8.730259447111667,8.554812110955886,8.730259447111667,5040.0,24.75,24.25,24.459999999999997,0.5,0.75,0.6233333333333348,False,0.129999999999999,
20,2460609,CBB,1987-06-19,24.88,25.75,24.38,25.75,14400.0,0.0,1.0,8.7212375564867,9.026200445318832,8.545971528422259,9.026200445318832,11520.0,24.88,24.38,24.626666666666665,0.129999999999999,0.5,0.586666666666666,False,0.5,
21,2460610,CBB,1987-06-22,25.38,25.38,24.75,25.25,12600.0,0.0,1.0,8.923939644948241,8.923939644948241,8.70242341262683,8.878229946215251,10080.0,25.75,24.38,25.00333333333333,0.5,1.129999999999999,0.9200000000000017,False,-0.129999999999999,
22,2460611,CBB,1987-06-23,25.25,25.38,24.88,25.0,4100.0,0.0,1.0,8.867378776280988,8.913032607604414,8.737440948668157,8.779582946812859,3280.0,25.38,24.75,25.169999999999998,-0.129999999999999,0.5,0.7466666666666697,False,-0.25,
23,2460612,CBB,1987-06-24,25.0,25.75,24.88,25.38,12700.0,0.0,1.0,8.793886373046139,9.057702964237523,8.751675718455518,8.92755344591644,10160.0,25.38,24.88,25.209999999999997,-0.25,0.120000000000001,0.5800000000000018,False,0.379999999999999,
24,2460613,CBB,1987-06-25,25.38,25.38,25.25,25.25,3000.0,0.0,1.0,8.923939644948241,8.923939644948241,8.878229946215251,8.878229946215251,2400.0,25.75,24.88,25.209999999999997,0.379999999999999,0.0,1.086666666666666,False,-0.129999999999999,
25,2460614,CBB,1987-06-26,25.25,25.25,24.75,24.75,9900.0,0.0,1.0,8.856308390792494,8.856308390792494,8.680935947410465,8.680935947410465,7920.0,25.38,25.25,25.209999999999997,-0.129999999999999,0.0,1.0,False,-0.5,
26,2460615,CBB,1987-06-29,24.75,24.88,24.38,24.38,4500.0,0.0,1.0,8.71253697552092,8.7582997959984,8.58228894800808,8.58228894800808,3600.0,25.25,24.75,25.126666666666665,-0.5,-0.25,0.6666666666666679,False,-0.370000000000001,
27,2460616,CBB,1987-06-30,24.38,24.88,24.38,24.38,17500.0,0.0,1.0,8.58228894800808,8.7582997959984,8.58228894800808,8.58228894800808,14000.0,24.88,24.38,24.793333333333333,-0.370000000000001,-1.0,0.1700000000000017,False,0.0,
28,2460617,CBB,1987-07-01,24.38,24.38,24.0,24.38,3800.0,0.0,1.0,8.58228894800808,8.58228894800808,8.448520703535436,8.58228894800808,3040.0,24.88,24.38,24.50333333333333,0.0,-0.870000000000001,0.1700000000000017,False,0.0,
29,2460618,CBB,1987-07-02,24.38,24.38,24.0,24.38,4800.0,0.0,1.0,8.58228894800808,8.58228894800808,8.448520703535436,8.58228894800808,3840.0,24.38,24.0,24.379999999999995,0.0,-0.370000000000001,-0.0799999999999983,False,0.0,
30,2460619,CBB,1987-07-06,24.38,24.38,24.0,24.38,23500.0,0.0,1.0,8.58228894800808,8.58228894800808,8.448520703535436,8.58228894800808,18800.0,24.38,24.0,24.379999999999995,0.0,0.0,-0.24666666666666615,False,0.0,
31,2460620,CBB,1987-07-07,24.38,24.88,24.25,24.75,11900.0,0.0,1.0,8.551160339307762,8.726532782689793,8.505563504028435,8.680935947410465,9520.0,24.38,24.0,24.379999999999995,0.0,0.0,-0.6233333333333313,False,0.5,
32,2460621,CBB,1987-07-08,24.88,24.88,24.88,24.88,6800.0,0.0,1.0,8.730259447111667,8.730259447111667,8.730259447111667,8.730259447111667,5440.0,24.88,24.25,24.546666666666663,0.5,0.5,-0.28999999999999915,False,0.0,
33,2460622,CBB,1987-07-09,24.88,25.25,24.88,25.0,7000.0,0.0,1.0,8.737440948668157,8.867378776280988,8.737440948668157,8.779582946812859,5600.0,24.88,24.88,24.713333333333328,0.0,0.5,-0.3299999999999983,False,0.0,
34,2460623,CBB,1987-07-10,24.88,24.88,24.25,24.25,7100.0,0.0,1.0,8.754646612530932,8.754646612530932,8.532965448306877,8.532965448306877,5680.0,25.25,24.88,24.879999999999995,0.0,0.5,-0.3299999999999983,False,-0.629999999999999,
35,2460624,CBB,1987-07-13,24.25,25.25,24.25,24.88,30500.0,0.0,1.0,8.509195803555382,8.860090475866945,8.509195803555382,8.730259447111667,24400.0,24.88,24.25,24.669999999999998,-0.629999999999999,-0.629999999999999,-0.9599999999999973,False,0.629999999999999,
36,2460625,CBB,1987-07-14,24.88,25.25,24.88,25.0,7900.0,0.0,1.0,8.737440948668157,8.867378776280988,8.737440948668157,8.779582946812859,6320.0,25.25,24.25,24.669999999999998,0.629999999999999,0.0,-0.24666666666666615,False,0.120000000000001,
37,2460626,CBB,1987-07-15,25.0,25.0,24.38,24.38,6300.0,0.0,1.0,8.800542399516079,8.800542399516079,8.58228894800808,8.58228894800808,5040.0,25.25,24.88,24.709999999999997,0.120000000000001,0.120000000000001,0.206666666666667,False,-0.620000000000001,
38,2460627,CBB,1987-07-16,24.38,24.75,24.25,24.75,27000.0,0.0,1.0,8.551160339307762,8.680935947410465,8.505563504028435,8.680935947410465,21600.0,25.0,24.38,24.75333333333333,-0.620000000000001,0.129999999999999,-0.1233333333333313,False,0.370000000000001,
39,2460628,CBB,1987-07-17,24.75,25.0,24.75,24.88,16600.0,0.0,1.0,8.684643139711165,8.772366807789055,8.684643139711165,8.730259447111667,13280.0,24.75,24.25,24.709999999999997,0.370000000000001,-0.129999999999999,0.37000000000000455,False,0.129999999999999,
40,2460629,CBB,1987-07-20,24.88,25.38,24.88,24.88,12500.0,0.0,1.0,8.730259447111667,8.905706783267446,8.730259447111667,8.730259447111667,10000.0,25.0,24.75,24.669999999999998,0.129999999999999,-0.120000000000001,0.5000000000000036,False,0.0,
41,2460630,CBB,1987-07-21,24.88,25.25,24.88,24.88,39200.0,0.0,1.0,8.730259447111667,8.860090475866945,8.730259447111667,8.730259447111667,31360.0,25.38,24.88,24.836666666666662,0.0,0.5,0.5000000000000036,False,0.0,
42,2460631,CBB,1987-07-22,24.88,25.25,24.88,25.25,16400.0,0.0,1.0,8.748133111359817,8.878229946215251,8.748133111359817,8.878229946215251,13120.0,25.25,24.88,24.879999999999995,0.0,0.129999999999999,0.3333333333333357,False,0.370000000000001,
43,2460632,CBB,1987-07-23,25.25,25.38,25.25,25.25,20200.0,0.0,1.0,8.878229946215251,8.923939644948241,8.878229946215251,8.878229946215251,16160.0,25.25,24.88,25.00333333333333,0.370000000000001,0.370000000000001,0.5366666666666724,False,0.0,
44,2460633,CBB,1987-07-24,25.25,25.38,25.25,25.25,24800.0,0.0,1.0,8.878229946215251,8.923939644948241,8.878229946215251,8.878229946215251,19840.0,25.38,25.25,25.126666666666665,0.0,0.370000000000001,0.37000000000000455,False,0.0,
