,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10404380,PAG,1996-10-23,34.0,35.25,34.0,34.88,3998400.0,0.0,1.0,13.526987747135001,14.024303473133,13.526987747135001,13.877098018237,7996800.0,,,,0.0,0.0,0.0,False,0.8800000000000026,
1,10404381,PAG,1996-10-24,34.88,34.88,34.0,34.0,893200.0,0.0,1.0,13.877098018237,13.877098018237,13.526987747135001,13.526987747135001,1786400.0,35.25,34.0,,0.8800000000000026,0.0,0.0,False,-0.8800000000000026,
2,10404382,PAG,1996-10-25,34.0,34.75,34.0,34.38,315600.0,0.0,1.0,13.526987747135001,13.825377182734,13.526987747135001,13.678171727837999,631200.0,34.88,34.0,34.29333333333333,-0.8800000000000026,0.0,0.0,False,1.0,
3,10404383,PAG,1996-10-28,35.0,35.0,34.0,34.0,160000.0,0.0,1.0,13.924840327933,13.924840327933,13.526987747135001,13.526987747135001,320000.0,34.75,34.0,34.626666666666665,1.0,1.0,0.0,False,-1.0,
4,10404384,PAG,1996-10-29,34.0,34.12,34.0,34.0,249400.0,0.0,1.0,13.526987747135001,13.574730056831,13.526987747135001,13.526987747135001,498800.0,35.0,34.0,34.333333333333336,-1.0,-0.8800000000000026,0.0,False,0.11999999999999744,
5,10404385,PAG,1996-10-30,34.12,34.12,34.0,34.0,352800.0,0.0,1.0,13.574730056831,13.574730056831,13.526987747135001,13.526987747135001,705600.0,34.12,34.0,34.373333333333335,0.11999999999999744,0.11999999999999744,0.0,False,-0.11999999999999744,
6,10404386,PAG,1996-10-31,34.0,34.5,34.0,34.38,317600.0,0.0,1.0,13.526987747135001,13.725914037534,13.526987747135001,13.678171727837999,635200.0,34.12,34.0,34.04,-0.11999999999999744,-1.0,0.0,False,0.11999999999999744,
7,10404387,PAG,1996-11-01,34.12,34.25,34.12,34.12,256300.0,0.0,1.0,13.574730056831,13.626450892335,13.574730056831,13.574730056831,512600.0,34.5,34.0,34.080000000000005,0.11999999999999744,0.11999999999999744,0.0,False,0.0,
8,10404388,PAG,1996-11-04,34.12,34.12,32.75,32.88,247300.0,0.0,1.0,13.574730056831,13.574730056831,13.029672021137,13.081392856641,494600.0,34.25,34.12,34.080000000000005,0.0,0.0,0.0,False,-0.8699999999999974,
9,10404389,PAG,1996-11-05,33.25,33.25,32.0,32.38,357300.0,0.0,1.0,13.228598311537,13.228598311537,12.731282585539,12.882466566242002,714600.0,34.12,32.75,33.830000000000005,-0.8699999999999974,-0.75,0.0,False,-0.8699999999999974,
10,10404390,PAG,1996-11-06,32.38,32.5,31.0,31.88,264700.0,0.0,1.0,12.882466566242002,12.930208875938,12.333430004741,12.683540275843,529400.0,33.25,32.0,33.25,-0.8699999999999974,-1.7399999999999949,0.0,False,-1.0000000000000036,
11,10404391,PAG,1996-11-07,31.38,31.5,30.25,30.88,148700.0,0.0,1.0,12.484613985444,12.53235629514,12.035040569142001,12.285687695044999,297400.0,32.5,31.0,32.336666666666666,-1.0000000000000036,-2.7399999999999984,0.0,False,-0.879999999999999,
12,10404392,PAG,1996-11-08,30.5,30.62,28.62,28.88,263500.0,0.0,1.0,12.134503714342001,12.182246024038,11.386540862441,11.489982533448998,527000.0,31.5,30.25,31.419999999999998,-0.879999999999999,-2.75,-3.7933333333333294,False,-1.879999999999999,
13,10404393,PAG,1996-11-11,28.62,29.62,28.0,29.5,197700.0,0.0,1.0,11.386540862441,11.784393443239,11.139872262347,11.736651133544,395400.0,30.62,28.62,30.166666666666668,-1.879999999999999,-3.7600000000000016,-6.006666666666664,False,1.129999999999999,
14,10404394,PAG,1996-11-12,29.75,30.38,29.25,29.5,227200.0,0.0,1.0,11.836114278743,12.086761404646001,11.637187988344,11.736651133544,454400.0,29.62,28.0,29.623333333333335,1.129999999999999,-1.629999999999999,-4.583333333333336,False,-0.25,
15,10404395,PAG,1996-11-13,29.5,29.5,28.88,29.0,356600.0,0.0,1.0,11.736651133544,11.736651133544,11.489982533448998,11.537724843145002,713200.0,30.38,29.25,29.290000000000003,-0.25,-1.0,-4.873333333333335,False,-0.620000000000001,
16,10404396,PAG,1996-11-14,28.88,28.88,27.75,27.75,23000.0,0.0,1.0,11.489982533448998,11.489982533448998,11.040409117147,11.040409117147,46000.0,29.5,28.88,29.376666666666665,-0.620000000000001,0.259999999999998,-5.16,False,-1.129999999999999,
17,10404397,PAG,1996-11-15,27.75,27.75,26.75,27.0,184200.0,0.0,1.0,11.040409117147,11.040409117147,10.642556536349,10.742019681548,368400.0,28.88,27.75,28.709999999999997,-1.129999999999999,-2.0,-6.330000000000005,False,-0.75,
18,10404398,PAG,1996-11-18,27.0,27.0,26.38,26.38,61400.0,0.0,1.0,10.742019681548,10.742019681548,10.495351081454,10.495351081454,122800.0,27.75,26.75,27.876666666666665,-0.75,-2.5,-7.080000000000005,False,-0.379999999999999,
19,10404399,PAG,1996-11-19,26.62,27.0,26.38,26.75,138500.0,0.0,1.0,10.590835700845,10.742019681548,10.495351081454,10.642556536349,277000.0,27.0,26.38,27.123333333333335,-0.379999999999999,-2.259999999999998,-7.210000000000004,False,0.129999999999999,
20,10404400,PAG,1996-11-20,26.75,26.75,25.0,25.12,323200.0,0.0,1.0,10.642556536349,10.642556536349,9.9463145199523,9.994056829648,646400.0,27.0,26.38,26.790000000000003,0.129999999999999,-1.0,-6.5,False,-1.75,
21,10404401,PAG,1996-11-21,25.0,25.0,24.0,24.0,56500.0,0.0,1.0,9.9463145199523,9.9463145199523,9.5484619391542,9.5484619391542,113000.0,26.75,25.0,26.123333333333335,-1.75,-2.0,-7.336666666666666,False,-0.879999999999999,
22,10404402,PAG,1996-11-22,24.12,25.25,24.0,24.75,53700.0,0.0,1.0,9.59620424885,10.045777665152,9.5484619391542,9.8468513747528,107400.0,25.0,24.0,25.290000000000003,-0.879999999999999,-2.5,-7.299999999999997,False,0.5,
23,10404403,PAG,1996-11-25,24.62,24.75,23.75,23.75,26600.0,0.0,1.0,9.795130539249001,9.8468513747528,9.448998793954699,9.448998793954699,53200.0,25.25,24.0,24.580000000000002,0.5,-2.129999999999999,-5.546666666666667,False,-0.740000000000002,
24,10404404,PAG,1996-11-26,23.88,24.25,23.75,24.0,297600.0,0.0,1.0,9.5007196294584,9.6479250843537,9.448998793954699,9.5484619391542,595200.0,24.75,23.75,24.206666666666667,-0.740000000000002,-1.120000000000001,-5.743333333333336,False,0.120000000000001,
