,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3415484,CRAI,1998-04-24,24.75,25.25,21.75,23.13,3292600.0,0.0,1.0,24.259984539938998,24.750085237715997,21.31938035328,22.672058279143,3292600.0,,,,0.0,0.0,0.0,False,-2.75,
1,3415485,CRAI,1998-04-27,22.0,23.0,20.75,22.88,773600.0,0.0,1.0,21.564430702168004,22.544632097721,20.339178957727,22.427007930254998,773600.0,25.25,21.75,,-2.75,0.0,0.0,False,1.5,
2,3415486,CRAI,1998-04-28,23.5,23.88,22.75,23.5,190600.0,0.0,1.0,23.034732795497998,23.407209325808,22.299581748833,23.034732795497998,190600.0,23.0,20.75,23.416666666666668,1.5,0.0,0.0,False,0.0,
3,3415487,CRAI,1998-04-29,23.5,24.25,23.13,23.63,199000.0,0.0,1.0,23.034732795497998,23.769883842163,22.672058279143,23.16215897692,199000.0,23.88,22.75,23.0,0.0,-1.25,0.0,False,-0.5,
4,3415488,CRAI,1998-04-30,23.0,24.5,22.63,24.0,195300.0,0.0,1.0,22.544632097721,24.014934191051,22.181957581367,23.524833493274997,195300.0,24.25,23.13,23.333333333333332,-0.5,1.0,0.0,False,1.5,
5,3415489,CRAI,1998-05-01,24.5,24.88,23.75,24.5,66000.0,0.0,1.0,24.014934191051,24.387410721360997,23.279783144386002,24.014934191051,66000.0,24.5,22.63,23.666666666666668,1.5,1.0,0.0,False,0.5,
6,3415490,CRAI,1998-05-04,25.0,25.0,23.81,24.75,126100.0,0.0,1.0,24.505034888828,24.505034888828,23.338595228119,24.259984539938998,126100.0,24.88,23.75,24.166666666666668,0.5,1.5,0.0,False,-0.620000000000001,
7,3415491,CRAI,1998-05-05,24.38,25.0,24.38,24.88,57500.0,0.0,1.0,23.897310023585,24.505034888828,23.897310023585,24.387410721360997,57500.0,25.0,23.81,24.626666666666665,-0.620000000000001,1.379999999999999,0.0,False,0.120000000000001,
8,3415492,CRAI,1998-05-06,24.5,25.63,24.5,25.13,92300.0,0.0,1.0,24.014934191051,25.122561768026,24.014934191051,24.632461070250002,92300.0,25.0,24.38,24.626666666666665,0.120000000000001,0.0,0.0,False,1.0,
9,3415493,CRAI,1998-05-07,25.5,25.5,24.88,25.13,35000.0,0.0,1.0,24.995135586604,24.995135586604,24.387410721360997,24.632461070250002,35000.0,25.63,24.5,24.793333333333333,1.0,0.5,0.0,False,-0.75,
10,3415494,CRAI,1998-05-08,24.75,25.25,24.75,24.88,64900.0,0.0,1.0,24.259984539938998,24.750085237715997,24.259984539938998,24.387410721360997,64900.0,25.5,24.88,24.916666666666668,-0.75,0.370000000000001,0.0,False,0.5,
11,3415495,CRAI,1998-05-11,25.25,26.0,24.88,26.0,73000.0,0.0,1.0,24.750085237715997,25.485236284381,24.387410721360997,25.485236284381,73000.0,25.25,24.75,25.166666666666668,0.5,0.75,0.0,False,0.879999999999999,
12,3415496,CRAI,1998-05-12,26.13,26.13,25.5,26.0,12000.0,0.0,1.0,25.612662465802998,25.612662465802998,24.995135586604,25.485236284381,12000.0,26.0,24.88,25.376666666666665,0.879999999999999,0.629999999999999,2.713333333333331,False,-0.129999999999999,
13,3415497,CRAI,1998-05-13,26.0,26.13,25.5,25.5,32800.0,0.0,1.0,25.485236284381,25.612662465802998,24.995135586604,24.995135586604,32800.0,26.13,25.5,25.793333333333333,-0.129999999999999,1.25,3.0,False,-1.0,
14,3415498,CRAI,1998-05-14,25.0,25.63,25.0,25.25,11000.0,0.0,1.0,24.505034888828,25.122561768026,24.505034888828,24.750085237715997,11000.0,26.13,25.5,25.709999999999997,-1.0,-0.25,1.6666666666666679,False,0.25,
