,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12914924,STSI,1999-03-22,1.81,2.0,1.75,2.0,6000.0,0.0,1.0,1.81,2.0,1.75,2.0,6000.0,,,,0.0,0.0,0.0,False,0.06999999999999984,
1,12914925,STSI,1999-03-23,1.88,1.94,1.88,1.94,15800.0,0.0,1.0,1.88,1.94,1.88,1.94,15800.0,2.0,1.75,,0.06999999999999984,0.0,0.0,False,-0.06999999999999984,
2,12914926,STSI,1999-03-24,1.81,1.81,1.75,1.75,2700.0,0.0,1.0,1.81,1.81,1.75,1.75,2700.0,1.94,1.88,1.8333333333333333,-0.06999999999999984,0.0,0.0,False,-0.06000000000000005,
3,12914927,STSI,1999-03-25,1.75,1.81,1.66,1.75,6600.0,0.0,1.0,1.75,1.81,1.66,1.75,6600.0,1.81,1.75,1.8133333333333332,-0.06000000000000005,-0.06000000000000005,0.0,False,0.18999999999999995,
4,12914928,STSI,1999-03-26,1.94,1.94,1.75,1.81,3500.0,0.0,1.0,1.94,1.94,1.75,1.81,3500.0,1.81,1.66,1.833333333333333,0.18999999999999995,0.06000000000000005,0.0,False,-0.18999999999999995,
5,12914929,STSI,1999-03-29,1.75,1.81,1.69,1.69,4500.0,0.0,1.0,1.75,1.81,1.69,1.69,4500.0,1.94,1.75,1.8133333333333332,-0.18999999999999995,-0.06000000000000005,0.0,False,0.18999999999999995,
6,12914930,STSI,1999-03-30,1.94,1.94,1.75,1.75,5600.0,0.0,1.0,1.94,1.94,1.75,1.75,5600.0,1.81,1.69,1.8766666666666663,0.18999999999999995,0.18999999999999995,0.0,False,-0.18999999999999995,
7,12914931,STSI,1999-03-31,1.75,2.12,1.75,2.12,48500.0,0.0,1.0,1.75,2.12,1.75,2.12,48500.0,1.94,1.75,1.8133333333333332,-0.18999999999999995,-0.18999999999999995,0.0,False,0.3700000000000001,
8,12914932,STSI,1999-04-01,2.12,2.12,1.88,1.94,22400.0,0.0,1.0,2.12,2.12,1.88,1.94,22400.0,2.12,1.75,1.9366666666666665,0.3700000000000001,0.3700000000000001,0.0,False,-0.31000000000000005,
9,12914933,STSI,1999-04-05,1.81,2.0,1.69,2.0,45900.0,0.0,1.0,1.81,2.0,1.69,2.0,45900.0,2.12,1.88,1.8933333333333333,-0.31000000000000005,-0.1299999999999999,0.0,False,0.31000000000000005,
