,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7350207,IRC,2004-05-05,12.25,12.25,12.25,12.25,0.0,0.0,1.0,5.783517541899142,5.783517541899142,5.783517541899142,5.783517541899142,0.0,,,,0.0,0.0,0.0,False,0.0,
1,7350208,IRC,2004-05-06,12.25,12.25,12.25,12.25,0.0,0.0,1.0,5.783517541899142,5.783517541899142,5.783517541899142,5.783517541899142,0.0,12.25,12.25,,0.0,0.0,0.0,False,0.5,
2,7350209,IRC,2004-05-07,12.75,12.75,12.75,12.75,400.0,0.0,1.0,6.019579482384821,6.019579482384821,6.019579482384821,6.019579482384821,400.0,12.25,12.25,12.416666666666666,0.5,0.0,0.0,False,0.0,
3,7350210,IRC,2004-05-10,12.75,12.75,12.75,12.75,0.0,0.0,1.0,6.019579482384821,6.019579482384821,6.019579482384821,6.019579482384821,0.0,12.75,12.75,12.583333333333334,0.0,0.5,0.0,False,-0.5,
4,7350211,IRC,2004-05-11,12.25,12.25,11.5,11.5,400.0,0.0,1.0,5.783517541899142,5.783517541899142,5.429424631170623,5.429424631170623,400.0,12.75,12.75,12.583333333333334,-0.5,0.0,0.0,False,-0.25,
5,7350212,IRC,2004-05-12,12.0,12.0,9.5,9.5,2300.0,0.0,1.0,5.665486571656302,5.665486571656302,4.485176869227908,4.485176869227908,2300.0,12.25,11.5,12.333333333333334,-0.25,-0.75,0.0,False,-2.5,
6,7350213,IRC,2004-05-13,9.5,9.5,9.5,9.5,0.0,0.0,1.0,4.485176869227908,4.485176869227908,4.485176869227908,4.485176869227908,0.0,12.0,9.5,11.25,-2.5,-3.25,0.0,False,0.0,
7,7350214,IRC,2004-05-14,9.5,9.5,9.5,9.5,0.0,0.0,1.0,4.485176869227908,4.485176869227908,4.485176869227908,4.485176869227908,0.0,9.5,9.5,10.333333333333334,0.0,-2.75,0.0,False,0.0,
8,7350215,IRC,2004-05-17,9.5,9.5,9.5,9.5,0.0,0.0,1.0,4.485176869227908,4.485176869227908,4.485176869227908,4.485176869227908,0.0,9.5,9.5,9.5,0.0,-2.5,0.0,False,0.0,
9,7350216,IRC,2004-05-18,9.5,9.5,9.5,9.5,0.0,0.0,1.0,4.485176869227908,4.485176869227908,4.485176869227908,4.485176869227908,0.0,9.5,9.5,9.5,0.0,0.0,0.0,False,0.0,
