,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8769491,MENT,1984-01-18,22.5,22.75,22.5,22.5,1137700.0,0.0,1.0,10.245328409825744,10.359165392157141,10.245328409825744,10.245328409825744,2275400.0,,,,0.0,0.0,0.0,False,0.75,
1,8769492,MENT,1984-01-19,23.25,23.75,23.25,23.25,373000.0,0.0,1.0,10.587491095268401,10.815179075811805,10.587491095268401,10.587491095268401,746000.0,22.75,22.5,,0.75,0.0,0.0,False,0.5,
2,8769493,MENT,1984-01-20,23.75,24.0,23.75,23.75,245000.0,0.0,1.0,10.81234085998787,10.926154974303527,10.81234085998787,10.81234085998787,490000.0,23.75,23.25,23.166666666666668,0.5,0.0,0.0,False,-1.0,
3,8769494,MENT,1984-01-23,22.75,22.75,22.5,22.5,150000.0,0.0,1.0,10.359165392157141,10.359165392157141,10.245328409825744,10.245328409825744,300000.0,24.0,23.75,23.25,-1.0,0.25,0.0,False,-0.25,
4,8769495,MENT,1984-01-24,22.5,22.62,22.5,22.5,144600.0,0.0,1.0,10.245328409825744,10.299970161344817,10.245328409825744,10.245328409825744,289200.0,22.75,22.5,23.0,-0.25,-0.75,0.0,False,0.120000000000001,
5,8769496,MENT,1984-01-25,22.62,22.88,22.62,22.62,119300.0,0.0,1.0,10.303984870187342,10.422421477890644,10.303984870187342,10.303984870187342,238600.0,22.62,22.5,22.623333333333335,0.120000000000001,-1.129999999999999,0.0,False,-0.620000000000001,
6,8769497,MENT,1984-01-26,22.0,22.0,21.75,21.75,147600.0,0.0,1.0,10.016995215467967,10.016995215467967,9.903165724383104,9.903165724383104,295200.0,22.88,22.62,22.373333333333335,-0.620000000000001,-0.75,0.0,False,-0.879999999999999,
7,8769498,MENT,1984-01-27,21.12,21.12,21.0,21.0,96400.0,0.0,1.0,9.615637342020113,9.615637342020113,9.561003038940447,9.561003038940447,192800.0,22.0,21.75,21.913333333333338,-0.879999999999999,-1.379999999999999,0.0,False,-1.240000000000002,
8,8769499,MENT,1984-01-30,19.88,19.88,19.75,19.75,86600.0,0.0,1.0,9.053191539489275,9.053191539489275,8.993990588778333,8.993990588778333,173200.0,21.12,21.0,21.0,-1.240000000000002,-2.740000000000002,0.0,False,-0.379999999999999,
9,8769500,MENT,1984-01-31,19.5,19.5,19.38,19.38,71600.0,0.0,1.0,8.882458567915327,8.882458567915327,8.827797284420463,8.827797284420463,143200.0,19.88,19.75,20.166666666666668,-0.379999999999999,-2.5,0.0,False,0.120000000000001,
10,8769501,MENT,1984-02-01,19.62,19.75,19.62,19.62,94400.0,0.0,1.0,8.935334128416738,8.994538686861905,8.935334128416738,8.935334128416738,188800.0,19.5,19.38,19.666666666666668,0.120000000000001,-1.5,0.0,False,0.0,
11,8769502,MENT,1984-02-02,19.62,19.75,19.62,19.62,35900.0,0.0,1.0,8.935334128416738,8.994538686861905,8.935334128416738,8.935334128416738,71800.0,19.75,19.62,19.580000000000002,0.0,-0.259999999999998,0.0,False,-0.240000000000002,
12,8769503,MENT,1984-02-03,19.38,19.38,19.12,19.12,58000.0,0.0,1.0,8.828932372827044,8.828932372827044,8.710484363697267,8.710484363697267,116000.0,19.75,19.62,19.540000000000003,-0.240000000000002,-0.120000000000001,-3.786666666666669,False,-0.629999999999999,
13,8769504,MENT,1984-02-06,18.75,18.75,18.62,18.62,74100.0,0.0,1.0,8.54487909402976,8.54487909402976,8.485634598977821,8.485634598977821,148200.0,19.38,19.12,19.25,-0.629999999999999,-0.870000000000001,-4.5,False,-0.129999999999999,
14,8769505,MENT,1984-02-07,18.62,19.0,18.62,18.62,39200.0,0.0,1.0,8.485634598977821,8.658810815283491,8.485634598977821,8.485634598977821,78400.0,18.75,18.62,18.916666666666668,-0.129999999999999,-1.0,-4.379999999999999,False,0.5,
15,8769506,MENT,1984-02-08,19.12,19.38,19.12,19.12,48000.0,0.0,1.0,8.710484363697267,8.828932372827044,8.710484363697267,8.710484363697267,96000.0,19.0,18.62,18.830000000000002,0.5,-0.259999999999998,-3.503333333333334,False,0.0,
16,8769507,MENT,1984-02-09,19.12,19.25,19.0,19.0,58400.0,0.0,1.0,8.7064710269357,8.765667744169049,8.651827903335683,8.651827903335683,116800.0,19.38,19.12,18.953333333333337,0.0,0.370000000000001,-3.253333333333334,False,1.379999999999999,
17,8769508,MENT,1984-02-10,20.5,20.75,20.5,20.5,72300.0,0.0,1.0,9.336153274220992,9.450008801955397,9.336153274220992,9.336153274220992,144600.0,19.25,19.0,19.580000000000002,1.379999999999999,1.879999999999999,-1.4133333333333375,False,1.75,
18,8769509,MENT,1984-02-13,22.25,22.5,22.25,22.25,83900.0,0.0,1.0,10.128015489102554,10.2418134159464,10.128015489102554,10.128015489102554,167800.0,20.75,20.5,20.623333333333335,1.75,3.129999999999999,1.25,False,1.0,
19,8769510,MENT,1984-02-14,23.25,23.38,23.25,23.25,104600.0,0.0,1.0,10.587491095268401,10.646689970209684,10.587491095268401,10.587491095268401,209200.0,22.5,22.25,22.0,1.0,4.129999999999999,3.083333333333332,False,0.0,
20,8769511,MENT,1984-02-15,23.25,23.5,23.25,23.25,57900.0,0.0,1.0,10.587491095268401,10.701335085540103,10.587491095268401,10.587491095268401,115800.0,23.38,23.25,22.916666666666668,0.0,2.75,3.583333333333332,False,0.25,
