,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7226026,INN,2011-02-09,9.9,9.97,9.61,9.69,16637000.0,0.0,1.0,7.3428266700298,7.3947456464845,7.127733767574401,7.1870697406655,16637000.0,,,,0.0,0.0,0.0,False,-0.45000000000000107,
1,7226027,INN,2011-02-10,9.45,9.9,9.26,9.85,1611900.0,0.0,1.0,7.0090618213921,7.3428266700298,6.868138885300598,7.3057416868478,1611900.0,9.97,9.61,,-0.45000000000000107,0.0,0.0,False,0.4300000000000015,
2,7226028,INN,2011-02-11,9.88,9.88,9.6,9.8,622000.0,0.0,1.0,7.327992676757,7.327992676757,7.120316770938,7.2686567036659016,622000.0,9.9,9.26,9.743333333333334,0.4300000000000015,0.0,0.0,False,0.41999999999999993,
3,7226029,INN,2011-02-14,10.3,10.4,9.83,9.83,352700.0,0.0,1.0,7.6395065354855,7.7136765018495,7.290907693575,7.290907693575,352700.0,9.88,9.6,9.876666666666667,0.41999999999999993,0.40000000000000036,0.0,False,-0.3600000000000012,
4,7226030,INN,2011-02-15,9.94,9.94,9.61,9.8,145600.0,0.0,1.0,7.372494656575401,7.372494656575401,7.127733767574401,7.2686567036659016,145600.0,10.4,9.83,10.040000000000001,-0.3600000000000012,0.4900000000000002,0.0,False,0.05000000000000071,
5,7226031,INN,2011-02-16,9.99,9.99,9.75,9.78,153300.0,0.0,1.0,7.4095796397572995,7.4095796397572995,7.231571720483902,7.2538227103930994,153300.0,9.94,9.61,10.076666666666666,0.05000000000000071,0.10999999999999943,0.0,False,-0.33000000000000007,
6,7226032,INN,2011-02-17,9.66,9.82,9.59,9.7,164000.0,0.0,1.0,7.164818750756298,7.2834906969386,7.1128997743015985,7.194486737301902,164000.0,9.99,9.75,9.863333333333333,-0.33000000000000007,-0.6400000000000006,0.0,False,0.03999999999999915,
7,7226033,INN,2011-02-18,9.7,9.82,9.62,9.67,260200.0,0.0,1.0,7.194486737301902,7.2834906969386,7.1351507642108,7.172235747392699,260200.0,9.82,9.59,9.783333333333333,0.03999999999999915,-0.2400000000000002,0.0,False,0.02000000000000135,
8,7226034,INN,2011-02-22,9.72,9.77,9.6,9.62,155000.0,0.0,1.0,7.209320730574699,7.246405713756701,7.120316770938,7.1351507642108,155000.0,9.82,9.62,9.693333333333333,0.02000000000000135,-0.2699999999999996,0.0,False,-0.08999999999999986,
9,7226035,INN,2011-02-23,9.63,9.68,9.55,9.56,180900.0,0.0,1.0,7.1425677608472,7.1796527440291,7.083231787756,7.090648784392401,180900.0,9.77,9.6,9.683333333333334,-0.08999999999999986,-0.02999999999999936,0.0,False,-0.02000000000000135,
10,7226036,INN,2011-02-24,9.61,9.74,9.37,9.58,84200.0,0.0,1.0,7.127733767574401,7.2241547238475,6.9497258483009015,7.1054827776652,84200.0,9.68,9.55,9.653333333333332,-0.02000000000000135,-0.08999999999999986,0.0,False,-0.10999999999999943,
11,7226037,INN,2011-02-25,9.5,9.86,9.5,9.8,235900.0,0.0,1.0,7.046146804574,7.3131586834842,7.046146804574,7.2686567036659016,235900.0,9.74,9.37,9.579999999999998,-0.10999999999999943,-0.22000000000000064,0.0,False,0.3000000000000007,
12,7226038,INN,2011-02-28,9.8,9.87,9.6,9.75,183100.0,0.0,1.0,7.2686567036659016,7.3205756801206,7.120316770938,7.231571720483902,183100.0,9.86,9.5,9.636666666666663,0.3000000000000007,0.16999999999999993,0.05666666666666664,False,-0.05000000000000071,
13,7226039,INN,2011-03-01,9.75,9.85,9.68,9.85,191000.0,0.0,1.0,7.231571720483902,7.3057416868478,7.1796527440291,7.3057416868478,191000.0,9.87,9.6,9.68333333333333,-0.05000000000000071,0.14000000000000057,-0.12666666666666693,False,-0.0600000000000005,
14,7226040,INN,2011-03-02,9.69,9.9,9.68,9.85,67000.0,0.0,1.0,7.1870697406655,7.3428266700298,7.1796527440291,7.3057416868478,67000.0,9.85,9.68,9.746666666666663,-0.0600000000000005,0.1899999999999995,-0.3500000000000014,False,0.21000000000000085,
15,7226041,INN,2011-03-03,9.9,9.9,9.73,9.8,63500.0,0.0,1.0,7.3428266700298,7.3428266700298,7.2167377272110995,7.2686567036659016,63500.0,9.9,9.68,9.779999999999996,0.21000000000000085,0.09999999999999964,-0.17666666666666586,False,-0.14000000000000057,
16,7226042,INN,2011-03-04,9.76,9.89,9.76,9.87,72300.0,0.0,1.0,7.238988717120299,7.335409673393401,7.238988717120299,7.3205756801206,72300.0,9.9,9.73,9.78333333333333,-0.14000000000000057,0.009999999999999787,-0.1033333333333335,False,0.10999999999999943,
17,7226043,INN,2011-03-07,9.87,9.88,9.65,9.86,202800.0,0.0,1.0,7.3205756801206,7.327992676757,7.157401754119902,7.3131586834842,202800.0,9.89,9.76,9.843333333333328,0.10999999999999943,0.17999999999999972,0.086666666666666,False,-0.049999999999998934,
18,7226044,INN,2011-03-08,9.82,9.9,9.8,9.9,127000.0,0.0,1.0,7.2834906969386,7.3428266700298,7.2686567036659016,7.3428266700298,127000.0,9.88,9.65,9.816666666666663,-0.049999999999998934,-0.08000000000000007,0.12666666666666693,False,0.08000000000000007,
19,7226045,INN,2011-03-09,9.9,9.9,9.7,9.9,65200.0,0.0,1.0,7.3428266700298,7.3428266700298,7.194486737301902,7.3428266700298,65200.0,9.9,9.8,9.86333333333333,0.08000000000000007,0.14000000000000057,0.21666666666666679,False,-0.13000000000000078,
20,7226046,INN,2011-03-10,9.77,9.87,9.62,9.72,107100.0,0.0,1.0,7.246405713756701,7.3205756801206,7.1351507642108,7.209320730574699,107100.0,9.9,9.7,9.829999999999997,-0.13000000000000078,-0.09999999999999964,0.11666666666666714,False,-0.129999999999999,
