,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14804284,WLT,1995-10-10,12.75,12.75,12.5,12.75,221000.0,0.0,1.0,11.401440171517212,11.401440171517212,11.177882521095308,11.401440171517212,221000.0,,,,0.0,0.0,0.0,False,0.0,
1,14804285,WLT,1995-10-11,12.75,13.0,12.62,13.0,52900.0,0.0,1.0,11.401440171517212,11.624997821939118,11.28519019329782,11.624997821939118,52900.0,12.75,12.5,,0.0,0.0,0.0,False,0.3699999999999992,
2,14804286,WLT,1995-10-12,13.12,14.62,13.0,13.75,299200.0,0.0,1.0,11.732305494141633,13.073651396673071,11.624997821939118,12.295670773204836,299200.0,13.0,12.62,12.873333333333333,0.3699999999999992,0.0,0.0,False,0.8800000000000008,
3,14804287,WLT,1995-10-13,14.0,14.5,14.0,14.38,155800.0,0.0,1.0,12.519228423626744,12.966343724470557,12.519228423626744,12.85903605226804,155800.0,14.62,13.0,13.29,0.8800000000000008,1.25,0.0,False,0.75,
4,14804288,WLT,1995-10-16,14.75,14.75,13.88,14.08,100400.0,0.0,1.0,13.189901374892461,13.189901374892461,12.411920751424224,12.590766871761751,100400.0,14.5,14.0,13.956666666666665,0.75,2.0,0.0,False,-0.3699999999999992,
5,14804289,WLT,1995-10-17,14.38,14.75,14.38,14.62,392400.0,0.0,1.0,12.85903605226804,13.189901374892461,12.85903605226804,13.073651396673071,392400.0,14.75,13.88,14.376666666666667,-0.3699999999999992,1.2600000000000016,0.0,False,0.23999999999999844,
6,14804290,WLT,1995-10-18,14.62,14.75,14.38,14.62,230400.0,0.0,1.0,13.073651396673071,13.189901374892461,12.85903605226804,13.073651396673071,230400.0,14.75,14.38,14.583333333333334,0.23999999999999844,0.6199999999999992,0.0,False,0.0,
7,14804291,WLT,1995-10-19,14.62,14.75,14.38,14.38,144600.0,0.0,1.0,13.073651396673071,13.189901374892461,12.85903605226804,12.85903605226804,144600.0,14.75,14.38,14.54,0.0,-0.13000000000000078,0.0,False,0.13000000000000078,
8,14804292,WLT,1995-10-20,14.75,14.75,14.38,14.62,85600.0,0.0,1.0,13.189901374892461,13.189901374892461,12.85903605226804,13.073651396673071,85600.0,14.75,14.38,14.663333333333332,0.13000000000000078,0.3699999999999992,0.0,False,-0.13000000000000078,
9,14804293,WLT,1995-10-23,14.62,14.62,14.25,14.25,21800.0,0.0,1.0,13.073651396673071,13.073651396673071,12.742786074048649,12.742786074048649,21800.0,14.75,14.38,14.663333333333332,-0.13000000000000078,0.0,0.0,False,-0.11999999999999922,
