,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5274996,FFBC,1990-03-26,48.0,48.0,48.0,48.0,120.0,0.0,1.0,5.1618611736697,5.1618611736697,5.1618611736697,5.1618611736697,399.99999999999,,,,0.0,0.0,0.0,False,-2.5,
1,5274997,FFBC,1990-03-27,45.5,46.75,45.5,46.75,2250.0,0.0,1.0,4.8930142375411,5.0274377056054,4.8930142375411,5.0274377056054,7499.9999999998,48.0,48.0,,-2.5,0.0,0.0,False,0.36999999999999744,
2,5274998,FFBC,1990-03-28,45.87,46.25,45.5,46.25,3810.0,0.0,1.0,4.9328035840881,4.973668318379599,4.8930142375411,4.973668318379599,12700.0,46.75,45.5,46.45666666666667,0.36999999999999744,0.0,0.0,False,0.8800000000000026,
3,5274999,FFBC,1990-03-29,46.75,46.75,46.75,46.75,1020.0,0.0,1.0,5.0274377056054,5.0274377056054,5.0274377056054,5.0274377056054,3399.9999999999,46.25,45.5,46.04,0.8800000000000026,-1.25,0.0,False,-0.75,
4,5275000,FFBC,1990-03-30,46.0,46.0,46.0,46.0,120.0,0.0,1.0,4.9467836247668,4.9467836247668,4.9467836247668,4.9467836247668,399.99999999999,46.75,46.75,46.20666666666667,-0.75,0.5,0.0,False,1.5,
5,5275001,FFBC,1990-04-02,47.5,47.5,45.0,47.5,930.0,0.0,1.0,5.108091786444,5.108091786444,4.8392448503153,5.108091786444,3099.9999999999,46.0,46.0,46.75,1.5,1.6300000000000026,0.0,False,0.0,
6,5275002,FFBC,1990-04-03,47.5,47.5,47.0,47.0,120.0,0.0,1.0,5.108091786444,5.108091786444,5.054322399218201,5.054322399218201,399.99999999999,47.5,45.0,47.0,0.0,0.75,0.0,False,-0.5,
7,5275003,FFBC,1990-04-04,47.0,47.0,45.0,45.0,3300.0,0.0,1.0,5.054322399218201,5.054322399218201,4.8392448503153,4.8392448503153,11000.0,47.5,47.0,47.333333333333336,-0.5,1.0,0.0,False,-2.0,
8,5275004,FFBC,1990-04-05,45.0,47.5,45.0,47.5,6900.0,0.0,1.0,4.8392448503153,5.108091786444,4.8392448503153,5.108091786444,22999.999999999,47.0,45.0,46.5,-2.0,-2.5,0.0,False,0.0,
9,5275005,FFBC,1990-04-06,45.0,45.25,45.0,45.25,11010.0,0.0,1.0,4.8392448503153,4.8661295439282,4.8392448503153,4.8661295439282,36699.999999998996,47.5,45.0,45.666666666666664,0.0,-2.5,0.0,False,0.25,
10,5275006,FFBC,1990-04-09,45.25,45.25,45.25,45.25,0.0,0.0,1.0,4.8661295439282,4.8661295439282,4.8661295439282,4.8661295439282,0.0,45.25,45.0,45.083333333333336,0.25,-1.75,0.0,False,1.5,
