,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9671962,NI,1984-10-19,15.0,15.12,14.75,14.88,2070000.0,0.0,1.0,0.72763399054149,0.73345506246582,0.7155067573657999,0.72181291861715,4140000.0,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,9671963,NI,1984-10-22,14.88,15.0,14.38,14.75,444100.0,0.0,1.0,0.72181291861715,0.72763399054149,0.69755845226577,0.7155067573657999,888200.0,15.12,14.75,,-0.11999999999999922,0.0,0.0,False,0.0,
2,9671964,NI,1984-10-23,14.88,14.88,14.5,14.62,514400.0,0.0,1.0,0.72181291861715,0.72181291861715,0.7033795241901,0.70920059611444,1028800.0,15.0,14.38,14.920000000000002,0.0,0.0,0.0,False,-0.26000000000000156,
3,9671965,NI,1984-10-24,14.62,14.62,14.38,14.5,734900.0,0.0,1.0,0.70920059611444,0.70920059611444,0.69755845226577,0.7033795241901,1469800.0,14.88,14.5,14.793333333333335,-0.26000000000000156,-0.3800000000000008,0.0,False,-0.7399999999999984,
4,9671966,NI,1984-10-25,13.88,14.0,13.75,13.75,864100.0,0.0,1.0,0.6733039859143901,0.6791250578387199,0.66699782466303,0.66699782466303,1728200.0,14.62,14.38,14.46,-0.7399999999999984,-1.0,0.0,False,-0.13000000000000078,
5,9671967,NI,1984-10-26,13.75,13.88,13.75,13.75,111000.0,0.0,1.0,0.66699782466303,0.6733039859143901,0.66699782466303,0.66699782466303,222000.0,14.0,13.75,14.083333333333334,-0.13000000000000078,-1.1300000000000008,0.0,False,0.13000000000000078,
6,9671968,NI,1984-10-29,13.88,13.88,13.75,13.88,1631000.0,0.0,1.0,0.6733039859143901,0.6733039859143901,0.66699782466303,0.6733039859143901,3262000.0,13.88,13.75,13.836666666666668,0.13000000000000078,-0.7399999999999984,0.0,False,-0.13000000000000078,
7,9671969,NI,1984-10-30,13.75,14.12,13.75,14.0,77500.0,0.0,1.0,0.66699782466303,0.68494612976305,0.66699782466303,0.6791250578387199,155000.0,13.88,13.75,13.793333333333335,-0.13000000000000078,-0.13000000000000078,0.0,False,0.25,
8,9671970,NI,1984-10-31,14.0,14.12,13.88,14.0,102900.0,0.0,1.0,0.6791250578387199,0.68494612976305,0.6733039859143901,0.6791250578387199,205800.0,14.12,13.75,13.876666666666667,0.25,0.25,0.0,False,0.0,
9,9671971,NI,1984-11-01,14.0,14.25,14.0,14.12,202300.0,0.0,1.0,0.6791250578387199,0.6912522910144101,0.6791250578387199,0.68494612976305,404600.0,14.12,13.88,13.916666666666666,0.0,0.11999999999999922,0.0,False,0.0,
