,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7473059,IVAC,1995-11-21,6.0,6.5,5.875,6.25,306900.0,0.0,1.0,6.0,6.5,5.875,6.25,306900.0,,,,0.0,0.0,0.0,False,0.5,
1,7473060,IVAC,1995-11-22,6.5,7.5,6.25,6.625,137700.0,0.0,1.0,6.5,7.5,6.25,6.625,137700.0,6.5,5.875,,0.5,0.0,0.0,False,0.375,
2,7473061,IVAC,1995-11-24,6.875,6.875,6.625,6.625,7000.0,0.0,1.0,6.875,6.875,6.625,6.625,7000.0,7.5,6.25,6.458333333333333,0.375,0.0,0.0,False,0.125,
3,7473062,IVAC,1995-11-27,7.0,7.0,6.625,7.0,33600.0,0.0,1.0,7.0,7.0,6.625,7.0,33600.0,6.875,6.625,6.791666666666667,0.125,1.0,0.0,False,0.0,
4,7473063,IVAC,1995-11-28,7.0,7.0,6.625,7.0,21700.0,0.0,1.0,7.0,7.0,6.625,7.0,21700.0,7.0,6.625,6.958333333333333,0.0,0.5,0.0,False,0.0,
5,7473064,IVAC,1995-11-29,7.0,7.0,6.625,6.875,53100.0,0.0,1.0,7.0,7.0,6.625,6.875,53100.0,7.0,6.625,7.0,0.0,0.125,0.0,False,0.0,
6,7473065,IVAC,1995-11-30,7.0,7.0,6.625,6.875,6300.0,0.0,1.0,7.0,7.0,6.625,6.875,6300.0,7.0,6.625,7.0,0.0,0.0,0.0,False,-0.375,
7,7473066,IVAC,1995-12-01,6.625,7.0,6.625,7.0,1200.0,0.0,1.0,6.625,7.0,6.625,7.0,1200.0,7.0,6.625,6.875,-0.375,-0.375,0.0,False,0.375,
8,7473067,IVAC,1995-12-04,7.0,7.0,6.75,6.75,14100.0,0.0,1.0,7.0,7.0,6.75,6.75,14100.0,7.0,6.625,6.875,0.375,0.0,0.0,False,-0.375,
9,7473068,IVAC,1995-12-05,6.625,7.0,6.625,6.875,9900.0,0.0,1.0,6.625,7.0,6.625,6.875,9900.0,7.0,6.75,6.75,-0.375,-0.375,0.0,False,0.375,
10,7473069,IVAC,1995-12-06,7.0,7.0,6.625,7.0,27700.0,0.0,1.0,7.0,7.0,6.625,7.0,27700.0,7.0,6.625,6.875,0.375,0.375,0.0,False,0.0,
11,7473070,IVAC,1995-12-07,7.0,7.0,6.625,6.75,2600.0,0.0,1.0,7.0,7.0,6.625,6.75,2600.0,7.0,6.625,6.875,0.0,0.0,0.0,False,0.0,
12,7473071,IVAC,1995-12-08,7.0,7.0,6.875,6.875,1100.0,0.0,1.0,7.0,7.0,6.875,6.875,1100.0,7.0,6.625,7.0,0.0,0.375,0.541666666666667,False,-0.25,
13,7473072,IVAC,1995-12-11,6.75,6.875,6.625,6.875,22400.0,0.0,1.0,6.75,6.875,6.625,6.875,22400.0,7.0,6.875,6.916666666666667,-0.25,-0.25,-0.04166666666666696,False,0.25,
14,7473073,IVAC,1995-12-12,7.0,7.0,6.75,6.875,87200.0,0.0,1.0,7.0,7.0,6.75,6.875,87200.0,6.875,6.625,6.916666666666667,0.25,0.0,0.04166666666666696,False,-0.3120000000000003,
