,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14456749,VRNG,2010-07-27,2.76,2.81,2.76,2.81,600.0,0.0,1.0,27.6,28.1,27.6,28.1,60.0,,,,0.0,0.0,0.0,False,-0.05999999999999961,
1,14456750,VRNG,2010-07-28,2.7,2.7,2.45,2.61,2800.0,0.0,1.0,27.0,27.0,24.5,26.1,280.0,2.81,2.76,,-0.05999999999999961,0.0,0.0,False,-0.16000000000000014,
2,14456751,VRNG,2010-07-29,2.54,2.55,2.45,2.55,2700.0,0.0,1.0,25.4,25.5,24.5,25.5,270.0,2.7,2.45,2.6666666666666665,-0.16000000000000014,0.0,0.0,False,0.10000000000000009,
3,14456752,VRNG,2010-07-30,2.64,2.64,2.4999,2.5,2500.0,0.0,1.0,26.4,26.4,24.999,25.0,250.0,2.55,2.45,2.626666666666667,0.10000000000000009,-0.11999999999999966,0.0,False,0.06000000000000005,
4,14456753,VRNG,2010-08-02,2.7,2.7,2.6,2.6,1100.0,0.0,1.0,27.0,27.0,26.0,26.0,110.0,2.64,2.4999,2.6266666666666674,0.06000000000000005,0.0,0.0,False,-0.1200000000000001,
5,14456754,VRNG,2010-08-03,2.58,2.58,2.58,2.58,200.0,0.0,1.0,25.8,25.8,25.8,25.8,20.0,2.7,2.6,2.64,-0.1200000000000001,0.040000000000000036,0.0,False,-0.08000000000000007,
6,14456755,VRNG,2010-08-04,2.5,2.67,2.33,2.4,25500.0,0.0,1.0,25.0,26.7,23.3,24.0,2550.0,2.58,2.58,2.5933333333333337,-0.08000000000000007,-0.14000000000000012,0.0,False,-0.04999999999999982,
7,14456756,VRNG,2010-08-05,2.45,2.45,2.45,2.45,100.0,0.0,1.0,24.5,24.5,24.5,24.5,10.0,2.67,2.33,2.5100000000000002,-0.04999999999999982,-0.25,0.0,False,-0.0900000000000003,
8,14456757,VRNG,2010-08-06,2.36,2.49,2.36,2.39,21000.0,0.0,1.0,23.6,24.9,23.6,23.9,2100.0,2.45,2.45,2.436666666666667,-0.0900000000000003,-0.2200000000000002,0.0,False,-0.029999999999999805,
9,14456758,VRNG,2010-08-09,2.33,2.33,2.33,2.33,100.0,0.0,1.0,23.3,23.3,23.3,23.3,10.0,2.49,2.36,2.3800000000000003,-0.029999999999999805,-0.16999999999999993,0.0,False,-0.08000000000000007,
10,14456759,VRNG,2010-08-10,2.25,2.255,2.13,2.13,1300.0,0.0,1.0,22.5,22.55,21.3,21.3,130.0,2.33,2.33,2.3133333333333335,-0.08000000000000007,-0.20000000000000018,0.0,False,-0.2200000000000002,
11,14456760,VRNG,2010-08-11,2.03,2.14,1.65,2.14,15700.0,0.0,1.0,20.3,21.4,16.5,21.4,1570.0,2.255,2.13,2.2033333333333336,-0.2200000000000002,-0.33000000000000007,0.0,False,0.20000000000000018,
12,14456761,VRNG,2010-08-12,2.23,2.6,2.2299,2.6,11100.0,0.0,1.0,22.3,26.0,22.299000000000003,26.0,1110.0,2.14,1.65,2.1700000000000004,0.20000000000000018,-0.10000000000000009,-0.43666666666666654,False,0.27,
13,14456762,VRNG,2010-08-13,2.5,2.5,2.4,2.4,12300.0,0.0,1.0,25.0,25.0,24.0,24.0,1230.0,2.6,2.2299,2.253333333333334,0.27,0.25,-0.12666666666666693,False,-0.1499999999999999,
