,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12395721,SIVB,1990-03-26,20.42,20.42,19.92,19.92,1400.0,0.0,1.0,2.5201502152981523,2.5201502152981523,2.4584423255993726,2.4584423255993726,11200.0,,,,0.0,0.0,0.0,False,-0.5,
1,12395722,SIVB,1990-03-27,19.92,20.42,19.92,20.42,8600.0,0.0,1.0,2.4584423255993726,2.5201502152981523,2.4584423255993726,2.5201502152981523,68800.0,20.42,19.92,,-0.5,0.0,0.0,False,0.5,
2,12395723,SIVB,1990-03-28,20.42,20.67,20.29,20.67,14800.0,0.0,1.0,2.5201502152981523,2.5510041601475417,2.5041061639764695,2.5510041601475417,118400.0,20.42,19.92,20.253333333333334,0.5,0.0,0.0,False,0.25,
3,12395724,SIVB,1990-03-29,20.67,20.67,20.67,20.67,1600.0,0.0,1.0,2.5510041601475417,2.5510041601475417,2.5510041601475417,2.5510041601475417,12800.0,20.67,20.29,20.33666666666667,0.25,0.25,0.0,False,-0.25,
4,12395725,SIVB,1990-03-30,20.42,20.67,20.42,20.67,6700.0,0.0,1.0,2.5201502152981523,2.5510041601475417,2.5201502152981523,2.5510041601475417,53600.0,20.67,20.67,20.503333333333334,-0.25,0.5,0.0,False,0.5,
5,12395726,SIVB,1990-04-02,20.92,21.17,20.42,21.17,6400.0,0.0,1.0,2.5818581049969316,2.6127120498463206,2.5201502152981523,2.6127120498463206,51200.0,20.67,20.42,20.67,0.5,0.5,0.0,False,0.25,
6,12395727,SIVB,1990-04-03,21.17,21.17,20.67,20.67,15800.0,0.0,1.0,2.6127120498463206,2.6127120498463206,2.5510041601475417,2.5510041601475417,126400.0,21.17,20.42,20.83666666666667,0.25,0.5,0.0,False,-0.25,
7,12395728,SIVB,1990-04-04,20.92,21.17,20.67,20.67,22100.0,0.0,1.0,2.5818581049969316,2.6127120498463206,2.5510041601475417,2.5510041601475417,176800.0,21.17,20.67,21.003333333333334,-0.25,0.5,0.0,False,0.25,
8,12395729,SIVB,1990-04-05,21.17,21.66,20.67,21.66,14600.0,0.0,1.0,2.6127120498463206,2.673185781751125,2.5510041601475417,2.673185781751125,116800.0,21.17,20.67,21.08666666666667,0.25,0.25,0.0,False,0.48999999999999844,
9,12395730,SIVB,1990-04-06,21.66,21.91,21.17,21.17,5800.0,0.0,1.0,2.673185781751125,2.7040397266005147,2.6127120498463206,2.6127120498463206,46400.0,21.66,20.67,21.25,0.48999999999999844,0.48999999999999844,0.0,False,-0.25,
10,12395731,SIVB,1990-04-09,21.41,22.66,21.41,22.16,35100.0,0.0,1.0,2.6423318369017355,2.796601561148684,2.6423318369017355,2.7348936714499046,280800.0,21.91,21.17,21.41333333333333,-0.25,0.48999999999999844,0.0,False,1.25,
11,12395732,SIVB,1990-04-10,22.66,22.66,22.16,22.41,65900.0,0.0,1.0,2.796601561148684,2.796601561148684,2.7348936714499046,2.7657476162992944,527200.0,22.66,21.41,21.909999999999997,1.25,1.4899999999999984,0.0,False,0.0,
12,12395733,SIVB,1990-04-11,22.66,22.66,22.41,22.41,18200.0,0.0,1.0,2.796601561148684,2.796601561148684,2.7657476162992944,2.7657476162992944,145600.0,22.66,22.16,22.24333333333333,0.0,1.0,2.4066666666666663,False,-0.16000000000000014,
13,12395734,SIVB,1990-04-12,22.5,22.5,22.5,22.5,0.0,0.0,1.0,2.7768550364450744,2.7768550364450744,2.7768550364450744,2.7768550364450744,0.0,22.66,22.41,22.606666666666666,-0.16000000000000014,1.0899999999999999,2.1633333333333304,False,0.0,
14,12395735,SIVB,1990-04-16,22.5,22.5,22.5,22.5,0.0,0.0,1.0,2.7768550364450744,2.7768550364450744,2.7768550364450744,2.7768550364450744,0.0,22.5,22.5,22.55333333333333,0.0,-0.16000000000000014,1.9966666666666661,False,0.0,
15,12395736,SIVB,1990-04-17,22.5,22.5,22.5,22.5,0.0,0.0,1.0,2.7768550364450744,2.7768550364450744,2.7768550364450744,2.7768550364450744,0.0,22.5,22.5,22.5,0.0,-0.16000000000000014,1.8299999999999983,False,0.0,
16,12395737,SIVB,1990-04-18,22.5,22.5,22.5,22.5,0.0,0.0,1.0,2.7768550364450744,2.7768550364450744,2.7768550364450744,2.7768550364450744,0.0,22.5,22.5,22.5,0.0,0.0,1.6633333333333304,False,0.0,
17,12395738,SIVB,1990-04-19,22.5,22.5,22.5,22.5,0.0,0.0,1.0,2.7768550364450744,2.7768550364450744,2.7768550364450744,2.7768550364450744,0.0,22.5,22.5,22.5,0.0,0.0,1.4966666666666661,False,0.0,
18,12395739,SIVB,1990-04-20,22.5,22.5,22.5,22.5,0.0,0.0,1.0,2.7768550364450744,2.7768550364450744,2.7768550364450744,2.7768550364450744,0.0,22.5,22.5,22.5,0.0,0.0,1.4133333333333304,False,0.0,
19,12395740,SIVB,1990-04-23,22.5,22.5,22.5,22.5,0.0,0.0,1.0,2.7768550364450744,2.7768550364450744,2.7768550364450744,2.7768550364450744,0.0,22.5,22.5,22.5,0.0,0.0,1.25,False,-0.33999999999999986,
20,12395741,SIVB,1990-04-24,22.16,22.41,21.79,22.41,5600.0,0.0,1.0,2.7348936714499046,2.7657476162992944,2.6892298330728086,2.7657476162992944,44800.0,22.5,22.5,22.386666666666667,-0.33999999999999986,-0.33999999999999986,0.7466666666666697,False,0.25,
21,12395742,SIVB,1990-04-25,22.41,22.41,21.91,22.41,2600.0,0.0,1.0,2.7657476162992944,2.7657476162992944,2.7040397266005147,2.7657476162992944,20800.0,22.41,21.79,22.356666666666666,0.25,-0.08999999999999986,0.5000000000000036,False,0.0,
