,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5147751,FC,1992-06-03,16.5,17.88,16.12,17.88,2932700.0,0.0,1.0,16.5,17.88,16.12,17.88,2932700.0,,,,0.0,0.0,0.0,False,1.379999999999999,
1,5147752,FC,1992-06-04,17.88,19.25,17.88,18.88,985400.0,0.0,1.0,17.88,19.25,17.88,18.88,985400.0,17.88,16.12,,1.379999999999999,0.0,0.0,False,0.870000000000001,
2,5147753,FC,1992-06-05,18.75,18.75,17.5,18.62,288600.0,0.0,1.0,18.75,18.75,17.5,18.62,288600.0,19.25,17.88,17.709999999999997,0.870000000000001,0.0,0.0,False,-0.25,
3,5147754,FC,1992-06-08,18.5,18.62,17.75,17.88,131100.0,0.0,1.0,18.5,18.62,17.75,17.88,131100.0,18.75,17.5,18.376666666666665,-0.25,2.0,0.0,False,-0.75,
4,5147755,FC,1992-06-09,17.75,17.88,16.75,16.88,268800.0,0.0,1.0,17.75,17.88,16.75,16.88,268800.0,18.62,17.75,18.333333333333332,-0.75,-0.129999999999999,0.0,False,-1.129999999999999,
5,5147756,FC,1992-06-10,16.62,17.12,16.62,16.75,180000.0,0.0,1.0,16.62,17.12,16.62,16.75,180000.0,17.88,16.75,17.623333333333335,-1.129999999999999,-2.129999999999999,0.0,False,0.5,
6,5147757,FC,1992-06-11,17.12,17.12,16.88,17.0,31400.0,0.0,1.0,17.12,17.12,16.88,17.0,31400.0,17.12,16.62,17.163333333333338,0.5,-1.379999999999999,0.0,False,-0.120000000000001,
7,5147758,FC,1992-06-12,17.0,17.0,16.0,16.5,99400.0,0.0,1.0,17.0,17.0,16.0,16.5,99400.0,17.12,16.88,16.913333333333338,-0.120000000000001,-0.75,0.0,False,-0.379999999999999,
8,5147759,FC,1992-06-15,16.62,16.88,16.5,16.5,24000.0,0.0,1.0,16.62,16.88,16.5,16.5,24000.0,17.0,16.0,16.913333333333338,-0.379999999999999,0.0,0.0,False,0.0,
9,5147760,FC,1992-06-16,16.62,16.75,16.5,16.75,18800.0,0.0,1.0,16.62,16.75,16.5,16.75,18800.0,16.88,16.5,16.74666666666667,0.0,-0.5,0.0,False,-0.120000000000001,
10,5147761,FC,1992-06-17,16.5,16.62,16.0,16.12,108900.0,0.0,1.0,16.5,16.62,16.0,16.12,108900.0,16.75,16.5,16.580000000000002,-0.120000000000001,-0.5,0.0,False,-0.379999999999999,
11,5147762,FC,1992-06-18,16.12,16.25,16.0,16.25,36100.0,0.0,1.0,16.12,16.25,16.0,16.25,36100.0,16.62,16.0,16.413333333333338,-0.379999999999999,-0.5,0.0,False,0.129999999999999,
12,5147763,FC,1992-06-19,16.25,16.5,16.25,16.5,33900.0,0.0,1.0,16.25,16.5,16.25,16.5,33900.0,16.25,16.0,16.290000000000003,0.129999999999999,-0.370000000000001,-1.4599999999999973,False,0.5,
13,5147764,FC,1992-06-22,16.75,16.88,16.25,16.75,121700.0,0.0,1.0,16.75,16.88,16.25,16.75,121700.0,16.5,16.25,16.373333333333335,0.5,0.25,-1.6266666666666652,False,0.129999999999999,
14,5147765,FC,1992-06-23,16.88,16.88,16.38,16.75,40800.0,0.0,1.0,16.88,16.88,16.38,16.75,40800.0,16.88,16.25,16.626666666666665,0.129999999999999,0.759999999999998,-1.4533333333333331,False,-0.129999999999999,
