,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,13,9822642,NRG,2003-12-19,21.55,21.8,21.55,21.8,710900.0,0.0,1.0,9.753127276119699,9.8662726041489,9.753127276119699,9.8662726041489,1421800.0,21.55,21.45,21.633333333333336,0.10000000000000142,-0.8000000000000007,1.5500000000000007,True,0.09999999999999787,0.09999999999999787
178,178,9822807,NRG,2004-08-18,27.47,27.47,27.2,27.33,654000.0,0.0,1.0,12.432408643852,12.432408643852,12.31021168958,12.369047260155,1308000.0,27.57,27.34,27.439999999999987,0.11999999999999746,-0.15000000000000213,0.7066666666666812,True,-0.11999999999999746,-0.11999999999999746
310,310,9822939,NRG,2005-02-25,38.21,38.79,38.15,38.67,531200.0,0.0,1.0,17.293131935988,17.555629097015,17.265977057261,17.501319339561,1062400.0,38.08,36.69,37.37333333333331,1.3200000000000005,-0.060000000000002274,2.2433333333333607,True,0.6099999999999994,0.6099999999999994
367,367,9822996,NRG,2005-05-18,32.5,33.09,32.41,32.89,1259400.0,0.0,1.0,14.7088926438,14.975915617949,14.668160325709,14.885399355526,2518800.0,32.45,31.6,31.996666666666684,0.7699999999999996,-0.5799999999999983,1.5633333333333326,True,0.4699999999999989,0.4699999999999989
428,428,9823057,NRG,2005-08-15,39.05,39.3,38.36,38.45,537100.0,0.0,1.0,17.673300238166,17.786445566195,17.361019132804998,17.401751450896,1074200.0,39.0,38.3,38.950000000000045,0.5499999999999972,-0.3300000000000054,1.0633333333332902,True,-0.5,-0.5
472,472,9823101,NRG,2005-10-17,44.88,45.49,44.6,44.85,1146000.0,0.0,1.0,20.311849287807,20.587923888199,20.185126520415,20.298271848444,2292000.0,44.93,43.99,44.693333333333406,0.6799999999999997,-0.8699999999999974,2.023333333333241,True,-0.030000000000001137,-0.030000000000001137
504,504,9823133,NRG,2005-12-01,43.8,44.62,43.67,44.1,1030700.0,0.0,1.0,19.823061470721,20.194178146657,19.764225900146002,19.958835864356,2061400.0,44.24,43.24,43.62666666666676,0.5,-1.3800000000000026,4.219999999999922,True,0.4500000000000029,0.4500000000000029
539,539,9823168,NRG,2006-01-24,48.5,49.35,48.39,48.89,1110600.0,0.0,1.0,21.950193637671,22.334887752969998,21.900409693338,22.126700349396,2221200.0,48.68,47.81,48.506666666666746,0.14000000000000054,-0.8100000000000023,2.0333333333332746,True,0.6000000000000014,0.6000000000000014
580,580,9823209,NRG,2006-03-23,44.9999,45.25,44.45,45.17,958600.0,0.0,1.0,20.366113787129997,20.479304373290997,20.117239323597,20.443097868321,1917200.0,45.3,43.75,44.87663333333339,0.4298999999999964,-1.500100000000003,1.5165666666666198,True,0.10010000000000474,0.10010000000000474
596,596,9823225,NRG,2006-04-17,47.4,47.6599,46.98,47.2,810700.0,0.0,1.0,21.452354194342,21.569980077361002,21.262270043253,21.361837931919,1621400.0,47.28,46.76,47.313333333333425,0.19999999999999574,-0.3999999999999986,2.2833333333332746,True,0.10000000000000142,0.10000000000000142
636,636,9823265,NRG,2006-06-13,46.9,47.11,44.9,45.5,5160900.0,0.0,1.0,21.226063538284,21.321105613828,20.32090091405,20.592449701320003,10321800.0,49.45,45.97,48.01000000000007,0.5,-3.5500000000000043,3.3499999999999086,True,-1.5499999999999972,-1.5499999999999972
697,697,9823326,NRG,2006-09-08,50.13,50.59,50.13,50.46,2148500.0,0.0,1.0,22.687901176420997,22.896088579995,22.687901176420997,22.83725300942,4297000.0,50.24,49.5,49.943333333333435,0.4299999999999997,-0.6199999999999974,0.9299999999999072,True,0.3299999999999983,0.3299999999999983
736,736,9823365,NRG,2006-11-02,48.3,48.63,48.01,48.31,1278800.0,0.0,1.0,21.859677375247003,22.009029208246,21.728428794733,21.864203188368002,2557600.0,48.9,47.93,48.1766666666668,0.19999999999999574,-0.20000000000000284,1.0733333333332171,True,1.7000000000000028,1.7000000000000028
768,768,9823397,NRG,2006-12-19,57.8,58.87,57.3,57.96,1009700.0,0.0,1.0,26.159199840358,26.643461844323,25.932909184299998,26.231612850296997,2019400.0,58.01,57.26,57.790000000000134,0.0799999999999983,-0.9500000000000028,0.3199999999998582,True,0.15000000000000568,0.15000000000000568
805,805,9823434,NRG,2007-02-14,59.99,60.81,59.99,60.38,839300.0,0.0,1.0,27.150352913894,27.521469589829998,27.150352913894,27.326859625620003,1678600.0,60.12,59.73,60.0366666666668,0.05000000000000426,-0.4099999999999966,0.849999999999902,True,0.4199999999999946,0.4199999999999946
825,825,9823454,NRG,2007-03-15,69.41,70.16,68.84,69.72,1882400.0,0.0,1.0,31.413668874036002,31.753104858123002,31.155697526128996,31.553969080791997,3764800.0,69.22,67.86,68.82000000000012,1.1099999999999994,-0.5499999999999972,2.4099999999998687,True,0.4500000000000029,0.4500000000000029
857,857,9823486,NRG,2007-05-01,79.1301,79.75,78.43,79.58,3357300.0,0.0,1.0,35.812804485943,36.093359641325,35.49595230933,36.016420818265,6714600.0,80.23,78.78,78.97003333333339,0.2501000000000033,-0.4899000000000058,0.80676666666659,True,1.1698999999999984,1.1698999999999984
870,870,9823499,NRG,2007-05-18,84.11,86.51,83.95,85.97,2430100.0,0.0,1.0,38.066614162154,39.152809311234996,37.994201152216,38.908415402692,4860200.0,84.08,82.73,83.7166666666667,1.2999999999999972,-0.37000000000000455,3.143333333333274,True,2.1500000000000057,2.1500000000000057
1055,1055,9823684,NRG,2008-02-12,38.22,39.13,38.12,38.77,4492400.0,0.0,1.0,34.595315498218,35.41901348627,34.504799235794,35.093154941546004,4492400.0,38.36,37.26,38.14000000000007,0.21999999999999886,-0.35999999999999943,0.6999999999999461,True,0.5799999999999983,0.5799999999999983
1108,1108,9823737,NRG,2008-04-29,44.95,45.0,43.7,44.1,2648500.0,0.0,1.0,40.687059959311,40.732318090523,39.555606679019,39.917671728713,2648500.0,44.96,44.21,44.733333333333405,0.5400000000000063,-0.35999999999999943,4.116666666666596,True,-0.8700000000000045,-0.8700000000000045
