,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6964332,IACI,1993-01-19,4.5,5.0,4.5,4.5,255900.0,0.0,1.0,1.4577388774034,1.6197098637816,1.4577388774034,1.4577388774034,255900.0,,,,0.0,0.0,0.0,False,0.5,
1,6964333,IACI,1993-01-20,5.0,5.0,4.5,4.5,20600.0,0.0,1.0,1.6197098637816,1.6197098637816,1.4577388774034,1.4577388774034,20600.0,5.0,4.5,,0.5,0.0,0.0,False,0.0,
2,6964334,IACI,1993-01-21,5.0,5.0,4.5,4.5,8600.0,0.0,1.0,1.6197098637816,1.6197098637816,1.4577388774034,1.4577388774034,8600.0,5.0,4.5,4.833333333333333,0.0,0.0,0.0,False,0.0,
3,6964335,IACI,1993-01-22,5.0,5.0,4.5,5.0,5800.0,0.0,1.0,1.6197098637816,1.6197098637816,1.4577388774034,1.6197098637816,5800.0,5.0,4.5,5.0,0.0,0.5,0.0,False,-0.5,
4,6964336,IACI,1993-01-25,4.5,5.25,4.5,4.75,66400.0,0.0,1.0,1.4577388774034,1.7006953569707,1.4577388774034,1.5387243705925,66400.0,5.0,4.5,4.833333333333333,-0.5,-0.5,0.0,False,0.25,
5,6964337,IACI,1993-01-26,4.75,5.5,4.75,5.0,8200.0,0.0,1.0,1.5387243705925,1.7816808501597,1.5387243705925,1.6197098637816,8200.0,5.25,4.5,4.75,0.25,-0.25,0.0,False,0.25,
6,6964338,IACI,1993-01-27,5.0,6.5,5.0,5.75,68100.0,0.0,1.0,1.6197098637816,2.1056228229161,1.6197098637816,1.8626663433488,68100.0,5.5,4.75,4.75,0.25,0.0,0.0,False,0.75,
7,6964339,IACI,1993-01-28,5.75,6.5,5.0,5.5,38200.0,0.0,1.0,1.8626663433488,2.1056228229161,1.6197098637816,1.7816808501597,38200.0,6.5,5.0,5.166666666666667,0.75,1.25,0.0,False,0.0,
8,6964340,IACI,1993-01-29,5.75,5.75,5.0,5.25,9800.0,0.0,1.0,1.8626663433488,1.8626663433488,1.6197098637816,1.7006953569707,9800.0,6.5,5.0,5.5,0.0,1.0,0.0,False,-0.75,
9,6964341,IACI,1993-02-01,5.0,5.5,5.0,5.12,91200.0,0.0,1.0,1.6197098637816,1.7816808501597,1.6197098637816,1.6585829005123,91200.0,5.75,5.0,5.5,-0.75,0.0,0.0,False,0.1200000000000001,
10,6964342,IACI,1993-02-02,5.12,5.5,5.12,5.38,108900.0,0.0,1.0,1.6585829005123,1.7816808501597,1.6585829005123,1.7428078134290002,108900.0,5.5,5.0,5.29,0.1200000000000001,-0.6299999999999999,0.0,False,0.0,
11,6964343,IACI,1993-02-03,5.12,5.5,5.12,5.12,12300.0,0.0,1.0,1.6585829005123,1.7816808501597,1.6585829005123,1.6585829005123,12300.0,5.5,5.12,5.080000000000001,0.0,-0.6299999999999999,0.0,False,0.0,
12,6964344,IACI,1993-02-04,5.12,5.5,5.12,5.38,52600.0,0.0,1.0,1.6585829005123,1.7816808501597,1.6585829005123,1.7428078134290002,52600.0,5.5,5.12,5.120000000000001,0.0,0.1200000000000001,0.28666666666666707,False,0.0,
13,6964345,IACI,1993-02-05,5.12,6.0,5.12,5.5,67600.0,0.0,1.0,1.6585829005123,1.9436518365379,1.6585829005123,1.7816808501597,67600.0,5.5,5.12,5.120000000000001,0.0,0.0,0.1200000000000001,False,0.3799999999999999,
14,6964346,IACI,1993-02-08,5.5,6.12,5.5,6.12,202300.0,0.0,1.0,1.7816808501597,1.9825248732687,1.7816808501597,1.9825248732687,202300.0,6.0,5.12,5.246666666666667,0.3799999999999999,0.3799999999999999,0.666666666666667,False,0.6200000000000001,
15,6964347,IACI,1993-02-09,6.12,6.25,5.38,5.38,122200.0,0.0,1.0,1.9825248732687,2.024637329727,1.7428078134290002,1.7428078134290002,122200.0,6.12,5.5,5.580000000000001,0.6200000000000001,1.0,1.37,False,-0.3700000000000001,
16,6964348,IACI,1993-02-10,5.75,5.75,5.38,5.5,17900.0,0.0,1.0,1.8626663433488,1.8626663433488,1.7428078134290002,1.7816808501597,17900.0,6.25,5.38,5.79,-0.3700000000000001,0.6299999999999999,1.0,False,-0.3700000000000001,
17,6964349,IACI,1993-02-11,5.38,5.88,5.38,5.38,13300.0,0.0,1.0,1.7428078134290002,1.9047787998071,1.7428078134290002,1.7428078134290002,13300.0,5.75,5.38,5.75,-0.3700000000000001,-0.1200000000000001,0.21333333333333293,False,0.0,
18,6964350,IACI,1993-02-12,5.38,6.75,5.38,6.0,203900.0,0.0,1.0,1.7428078134290002,2.1866083161051004,1.7428078134290002,1.9436518365379,203900.0,5.88,5.38,5.503333333333333,0.0,-0.7400000000000002,-0.1200000000000001,False,1.12,
19,6964351,IACI,1993-02-16,6.5,6.5,6.0,6.0,91600.0,0.0,1.0,2.1056228229161,2.1056228229161,1.9436518365379,1.9436518365379,91600.0,6.75,5.38,5.753333333333333,1.12,0.75,1.0,False,-0.5,
20,6964352,IACI,1993-02-17,6.0,6.75,6.0,6.5,129000.0,0.0,1.0,1.9436518365379,2.1866083161051004,1.9436518365379,2.1056228229161,129000.0,6.5,6.0,5.96,-0.5,0.6200000000000001,0.71,False,0.0,
21,6964353,IACI,1993-02-18,6.0,6.5,6.0,6.5,49900.0,0.0,1.0,1.9436518365379,2.1056228229161,1.9436518365379,2.1056228229161,49900.0,6.75,6.0,6.166666666666667,0.0,0.6200000000000001,0.919999999999999,False,0.0,
22,6964354,IACI,1993-02-19,6.0,6.5,6.0,6.5,145900.0,0.0,1.0,1.9436518365379,2.1056228229161,1.9436518365379,2.1056228229161,145900.0,6.5,6.0,6.0,0.0,-0.5,0.879999999999999,False,0.5,
23,6964355,IACI,1993-02-22,6.5,6.5,6.0,6.12,64200.0,0.0,1.0,2.1056228229161,2.1056228229161,1.9436518365379,1.9825248732687,64200.0,6.5,6.0,6.166666666666667,0.5,0.5,1.379999999999999,False,-0.3799999999999999,
24,6964356,IACI,1993-02-23,6.12,6.5,6.12,6.5,29800.0,0.0,1.0,1.9825248732687,2.1056228229161,1.9825248732687,2.1056228229161,29800.0,6.5,6.0,6.206666666666667,-0.3799999999999999,0.1200000000000001,0.8733333333333331,False,0.3799999999999999,
25,6964357,IACI,1993-02-24,6.5,7.0,6.12,6.5,155900.0,0.0,1.0,2.1056228229161,2.2675938092942003,1.9825248732687,2.1056228229161,155900.0,6.5,6.12,6.373333333333334,0.3799999999999999,0.5,0.919999999999999,False,0.0,
26,6964358,IACI,1993-02-25,6.5,7.0,6.5,7.0,24300.0,0.0,1.0,2.1056228229161,2.2675938092942003,2.1056228229161,2.2675938092942003,24300.0,7.0,6.12,6.373333333333334,0.0,0.0,0.71,False,0.5,
27,6964359,IACI,1993-02-26,7.0,7.0,6.5,6.69,200500.0,0.0,1.0,2.2675938092942003,2.2675938092942003,2.1056228229161,2.1671717977398,200500.0,7.0,6.5,6.666666666666667,0.5,0.8799999999999999,1.25,False,-0.5,
28,6964360,IACI,1993-03-01,6.5,6.75,6.25,6.75,33500.0,0.0,1.0,2.1056228229161,2.1866083161051004,2.024637329727,2.1866083161051004,33500.0,7.0,6.5,6.666666666666667,-0.5,0.0,0.996666666666667,False,-0.25,
29,6964361,IACI,1993-03-02,6.25,6.75,6.12,6.75,115700.0,0.0,1.0,2.024637329727,2.1866083161051004,1.9825248732687,2.1866083161051004,115700.0,6.75,6.25,6.583333333333333,-0.25,-0.25,0.49666666666666703,False,-0.1299999999999999,
30,6964362,IACI,1993-03-03,6.12,6.75,6.12,6.12,11300.0,0.0,1.0,1.9825248732687,2.1866083161051004,1.9825248732687,1.9825248732687,11300.0,6.75,6.12,6.29,-0.1299999999999999,-0.8799999999999999,0.16000000000000014,False,0.6299999999999999,
