,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5164679,FCE_A,1983-10-25,14.0,14.0,13.75,13.75,117.0,0.0,2.0,1.2518435308986,1.2518435308986,1.2294891821326002,1.2294891821326002,1053.0,,,,0.0,0.0,0.0,False,-0.5,
1,5164680,FCE_A,1983-10-26,13.5,13.5,13.5,13.5,500.0,0.0,1.0,1.2071348333665,1.2071348333665,1.2071348333665,1.2071348333665,4500.0,14.0,13.75,,-0.5,0.0,0.0,False,0.0,
2,5164681,FCE_A,1983-10-27,13.5,13.5,13.5,13.5,300.0,0.0,1.0,1.2071348333665,1.2071348333665,1.2071348333665,1.2071348333665,2700.0,13.5,13.5,13.666666666666666,0.0,0.0,0.0,False,0.0,
3,5164682,FCE_A,1983-10-28,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.2071348333665,1.2071348333665,1.2071348333665,1.2071348333665,0.0,13.5,13.5,13.5,0.0,-0.5,0.0,False,0.25,
4,5164683,FCE_A,1983-10-31,13.75,13.75,13.75,13.75,1200.0,0.0,1.0,1.2294891821326002,1.2294891821326002,1.2294891821326002,1.2294891821326002,10800.0,13.5,13.5,13.583333333333334,0.25,0.25,0.0,False,0.0,
5,5164684,FCE_A,1983-11-01,13.75,14.0,13.75,14.0,633.0,0.0,1.0,1.2294891821326002,1.2518435308986,1.2294891821326002,1.2518435308986,5697.0,13.75,13.75,13.666666666666666,0.0,0.25,0.0,False,0.3800000000000008,
6,5164685,FCE_A,1983-11-02,14.13,14.37,14.13,14.13,633.0,0.0,1.0,1.263467792257,1.2849279670724,1.263467792257,1.263467792257,5697.0,14.0,13.75,13.876666666666667,0.3800000000000008,0.6300000000000008,0.0,False,0.0,
7,5164686,FCE_A,1983-11-03,14.13,14.13,14.13,14.13,233.0,0.0,1.0,1.263467792257,1.263467792257,1.263467792257,1.263467792257,2097.0,14.37,14.13,14.003333333333336,0.0,0.3800000000000008,0.0,False,0.0,
8,5164687,FCE_A,1983-11-04,14.13,14.13,14.13,14.13,0.0,0.0,1.0,1.263467792257,1.263467792257,1.263467792257,1.263467792257,0.0,14.13,14.13,14.130000000000003,0.0,0.3800000000000008,0.0,False,0.0,
9,5164688,FCE_A,1983-11-07,14.13,14.13,14.13,14.13,0.0,0.0,1.0,1.263467792257,1.263467792257,1.263467792257,1.263467792257,0.0,14.13,14.13,14.130000000000003,0.0,0.0,0.0,False,-0.13000000000000078,
10,5164689,FCE_A,1983-11-08,14.0,14.0,14.0,14.0,300.0,0.0,1.0,1.2518435308986,1.2518435308986,1.2518435308986,1.2518435308986,2700.0,14.13,14.13,14.086666666666668,-0.13000000000000078,-0.13000000000000078,0.0,False,-0.25,
11,5164690,FCE_A,1983-11-09,13.75,13.75,13.75,13.75,1033.0,0.0,1.0,1.2294891821326002,1.2294891821326002,1.2294891821326002,1.2294891821326002,9297.0,14.0,14.0,13.96,-0.25,-0.3800000000000008,0.0,False,0.0,
12,5164691,FCE_A,1983-11-10,13.75,13.75,13.75,13.75,0.0,0.0,1.0,1.2294891821326002,1.2294891821326002,1.2294891821326002,1.2294891821326002,0.0,13.75,13.75,13.833333333333334,0.0,-0.3800000000000008,0.08333333333333393,False,0.0,
13,5164692,FCE_A,1983-11-11,13.75,13.75,13.75,13.75,0.0,0.0,1.0,1.2294891821326002,1.2294891821326002,1.2294891821326002,1.2294891821326002,0.0,13.75,13.75,13.75,0.0,-0.25,0.25,False,0.0,
14,5164693,FCE_A,1983-11-14,13.75,13.75,13.75,13.75,0.0,0.0,1.0,1.2294891821326002,1.2294891821326002,1.2294891821326002,1.2294891821326002,0.0,13.75,13.75,13.75,0.0,0.0,0.16666666666666607,False,0.0,
15,5164694,FCE_A,1983-11-15,13.75,13.75,13.75,13.75,33.0,0.0,1.0,1.2294891821326002,1.2294891821326002,1.2294891821326002,1.2294891821326002,297.0,13.75,13.75,13.75,0.0,0.0,0.08333333333333393,False,0.0,
16,5164695,FCE_A,1983-11-16,13.75,14.13,13.75,13.75,200.0,0.0,1.0,1.2294891821326002,1.263467792257,1.2294891821326002,1.2294891821326002,1800.0,13.75,13.75,13.75,0.0,0.0,-0.12666666666666693,False,0.0,
17,5164696,FCE_A,1983-11-17,13.75,13.75,13.75,13.75,133.0,0.0,1.0,1.2294891821326002,1.2294891821326002,1.2294891821326002,1.2294891821326002,1197.0,14.13,13.75,13.75,0.0,0.0,-0.25333333333333563,False,0.0,
18,5164697,FCE_A,1983-11-18,13.75,13.75,13.75,13.75,200.0,0.0,1.0,1.2294891821326002,1.2294891821326002,1.2294891821326002,1.2294891821326002,1800.0,13.75,13.75,13.75,0.0,0.0,-0.38000000000000256,False,0.0,
19,5164698,FCE_A,1983-11-21,13.75,13.75,13.75,13.75,0.0,0.0,1.0,1.2294891821326002,1.2294891821326002,1.2294891821326002,1.2294891821326002,0.0,13.75,13.75,13.75,0.0,0.0,-0.38000000000000256,False,0.25,
20,5164699,FCE_A,1983-11-22,14.0,14.37,14.0,14.37,1033.0,0.0,1.0,1.2518435308986,1.2849279670724,1.2518435308986,1.2849279670724,9297.0,13.75,13.75,13.833333333333334,0.25,0.25,-0.08666666666666778,False,0.13000000000000078,
21,5164700,FCE_A,1983-11-23,14.13,14.13,14.13,14.13,500.0,0.0,1.0,1.263467792257,1.263467792257,1.263467792257,1.263467792257,4500.0,14.37,14.0,13.96,0.13000000000000078,0.3800000000000008,0.16999999999999993,False,0.23999999999999844,
22,5164701,FCE_A,1983-11-25,14.37,14.37,14.37,14.37,33.0,0.0,1.0,1.2849279670724,1.2849279670724,1.2849279670724,1.2849279670724,297.0,14.13,14.13,14.166666666666666,0.23999999999999844,0.6199999999999992,0.5366666666666653,False,0.0,
23,5164702,FCE_A,1983-11-28,14.37,14.37,14.37,14.37,33.0,0.0,1.0,1.2849279670724,1.2849279670724,1.2849279670724,1.2849279670724,297.0,14.37,14.37,14.29,0.0,0.3699999999999992,0.6199999999999992,False,0.0,
24,5164703,FCE_A,1983-11-29,14.37,14.62,14.37,14.62,600.0,0.0,1.0,1.2849279670724,1.3072823158384,1.2849279670724,1.3072823158384,5400.0,14.37,14.37,14.369999999999997,0.0,0.23999999999999844,0.6199999999999992,False,0.3800000000000008,
25,5164704,FCE_A,1983-11-30,14.75,14.75,14.75,14.75,733.0,0.0,1.0,1.3189065771968,1.3189065771968,1.3189065771968,1.3189065771968,6597.0,14.62,14.37,14.496666666666664,0.3800000000000008,0.3800000000000008,1.0,False,0.0,
26,5164705,FCE_A,1983-12-01,14.75,14.75,14.75,14.75,233.0,0.0,1.0,1.3189065771968,1.3189065771968,1.3189065771968,1.3189065771968,2097.0,14.75,14.75,14.623333333333333,0.0,0.3800000000000008,1.0,False,0.25,
27,5164706,FCE_A,1983-12-02,15.0,15.0,15.0,15.0,333.0,0.0,1.0,1.3412609259628,1.3412609259628,1.3412609259628,1.3412609259628,2997.0,14.75,14.75,14.833333333333334,0.25,0.6300000000000008,1.25,False,0.11999999999999922,
28,5164707,FCE_A,1983-12-05,15.12,15.62,15.12,15.62,1000.0,0.0,1.0,1.3519910133705,1.3966997109026,1.3519910133705,1.3966997109026,9000.0,15.0,15.0,14.956666666666665,0.11999999999999922,0.3699999999999992,1.3699999999999992,False,0.6300000000000008,
