,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5049246,EXPD,1990-03-26,24.87,24.87,24.87,24.87,11000.0,0.0,1.0,0.64404262906288,0.64404262906288,0.64404262906288,0.64404262906288,352000.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,5049247,EXPD,1990-03-27,24.75,25.0,24.75,24.75,1500.0,0.0,1.0,0.6409350651108299,0.6474091566776,0.6409350651108299,0.6409350651108299,48000.0,24.87,24.87,,-0.120000000000001,0.0,0.0,False,0.25,
2,5049248,EXPD,1990-03-28,25.0,25.0,24.75,24.75,27000.0,0.0,1.0,0.6474091566776,0.6474091566776,0.6409350651108299,0.6409350651108299,864000.0,25.0,24.75,24.873333333333335,0.25,0.0,0.0,False,-0.25,
3,5049249,EXPD,1990-03-29,24.75,25.0,24.5,25.0,18800.0,0.0,1.0,0.6409350651108299,0.6474091566776,0.6344609735440501,0.6474091566776,601600.0,25.0,24.75,24.833333333333332,-0.25,-0.120000000000001,0.0,False,-0.25,
4,5049250,EXPD,1990-03-30,24.5,24.75,24.5,24.5,13100.0,0.0,1.0,0.6344609735440501,0.6409350651108299,0.6344609735440501,0.6344609735440501,419200.0,25.0,24.5,24.75,-0.25,-0.25,0.0,False,0.25,
5,5049251,EXPD,1990-04-02,24.75,24.75,24.5,24.62,105100.0,0.0,1.0,0.6409350651108299,0.6409350651108299,0.6344609735440501,0.6375685374961,3363200.0,24.75,24.5,24.666666666666668,0.25,-0.25,0.0,False,0.25,
6,5049252,EXPD,1990-04-03,25.0,25.0,24.62,24.75,41100.0,0.0,1.0,0.6474091566776,0.6474091566776,0.6375685374961,0.6409350651108299,1315200.0,24.75,24.5,24.75,0.25,0.25,0.0,False,-0.5,
7,5049253,EXPD,1990-04-04,24.5,24.5,24.5,24.5,200.0,0.0,1.0,0.6344609735440501,0.6344609735440501,0.6344609735440501,0.6344609735440501,6400.0,25.0,24.62,24.75,-0.5,0.0,0.0,False,0.0,
8,5049254,EXPD,1990-04-05,24.5,24.62,24.25,24.62,5800.0,0.0,1.0,0.6344609735440501,0.6375685374961,0.62798688197727,0.6375685374961,185600.0,24.5,24.5,24.666666666666668,0.0,-0.25,0.0,False,-0.5,
9,5049255,EXPD,1990-04-06,24.0,24.5,24.0,24.5,303900.0,0.0,1.0,0.6215127904105,0.6344609735440501,0.6215127904105,0.6344609735440501,9724800.0,24.62,24.25,24.333333333333332,-0.5,-1.0,0.0,False,0.25,
10,5049256,EXPD,1990-04-09,24.25,24.75,24.25,24.75,3600.0,0.0,1.0,0.62798688197727,0.6409350651108299,0.62798688197727,0.6409350651108299,115200.0,24.5,24.0,24.25,0.25,-0.25,0.0,False,-0.25,
11,5049257,EXPD,1990-04-10,24.0,24.25,24.0,24.0,3700.0,0.0,1.0,0.6215127904105,0.62798688197727,0.6215127904105,0.6215127904105,118400.0,24.75,24.25,24.083333333333332,-0.25,-0.5,0.0,False,0.75,
12,5049258,EXPD,1990-04-11,24.75,24.75,24.0,24.0,1800.0,0.0,1.0,0.6409350651108299,0.6409350651108299,0.6215127904105,0.6215127904105,57600.0,24.25,24.0,24.333333333333332,0.75,0.75,-0.12333333333333485,False,-0.25,
13,5049259,EXPD,1990-04-12,24.5,24.5,24.25,24.25,4400.0,0.0,1.0,0.6344609735440501,0.6344609735440501,0.62798688197727,0.62798688197727,140800.0,24.75,24.0,24.416666666666668,-0.25,0.25,-0.33333333333333215,False,-0.5,
14,5049260,EXPD,1990-04-16,24.0,24.5,24.0,24.5,1700.0,0.0,1.0,0.6215127904105,0.6344609735440501,0.6215127904105,0.6344609735440501,54400.0,24.5,24.25,24.416666666666668,-0.5,0.0,-0.75,False,0.5,
15,5049261,EXPD,1990-04-17,24.5,24.5,23.5,24.0,242900.0,0.0,1.0,0.6344609735440501,0.6344609735440501,0.6085646072769499,0.6215127904105,7772800.0,24.5,24.0,24.333333333333332,0.5,-0.25,-0.16666666666666785,False,-0.5,
16,5049262,EXPD,1990-04-18,24.0,24.5,24.0,24.25,8800.0,0.0,1.0,0.6215127904105,0.6344609735440501,0.6215127904105,0.62798688197727,281600.0,24.5,23.5,24.166666666666668,-0.5,-0.5,-0.75,False,0.5,
17,5049263,EXPD,1990-04-19,24.5,24.5,24.0,24.0,16800.0,0.0,1.0,0.6344609735440501,0.6344609735440501,0.6215127904105,0.6215127904105,537600.0,24.5,24.0,24.333333333333332,0.5,0.5,-0.25,False,-0.629999999999999,
18,5049264,EXPD,1990-04-20,23.87,23.87,23.87,23.87,800.0,0.0,1.0,0.61814626279578,0.61814626279578,0.61814626279578,0.61814626279578,25600.0,24.5,24.0,24.123333333333335,-0.629999999999999,-0.629999999999999,-0.7966666666666669,False,0.379999999999999,
19,5049265,EXPD,1990-04-23,24.25,24.25,24.25,24.25,100.0,0.0,1.0,0.62798688197727,0.62798688197727,0.62798688197727,0.62798688197727,3200.0,23.87,23.87,24.206666666666667,0.379999999999999,0.25,-0.08333333333333215,False,0.0,
20,5049266,EXPD,1990-04-24,24.25,24.25,23.5,23.5,8500.0,0.0,1.0,0.62798688197727,0.62798688197727,0.6085646072769499,0.6085646072769499,272000.0,24.25,24.25,24.123333333333335,0.0,-0.25,0.0,False,0.0,
21,5049267,EXPD,1990-04-25,24.25,24.25,23.5,23.5,6400.0,0.0,1.0,0.62798688197727,0.62798688197727,0.6085646072769499,0.6085646072769499,204800.0,24.25,23.5,24.25,0.0,0.379999999999999,0.16666666666666785,False,-0.75,
22,5049268,EXPD,1990-04-26,23.5,23.5,23.5,23.5,0.0,0.0,1.0,0.6085646072769499,0.6085646072769499,0.6085646072769499,0.6085646072769499,0.0,24.25,23.5,24.0,-0.75,-0.75,-0.8333333333333321,False,0.0,
23,5049269,EXPD,1990-04-27,23.5,24.0,23.5,23.5,2100.0,0.0,1.0,0.6085646072769499,0.6215127904105,0.6085646072769499,0.6085646072769499,67200.0,23.5,23.5,23.75,0.0,-0.75,-0.9166666666666679,False,0.25,
24,5049270,EXPD,1990-04-30,23.75,23.75,23.5,23.5,7500.0,0.0,1.0,0.61503869884372,0.61503869884372,0.6085646072769499,0.6085646072769499,240000.0,24.0,23.5,23.583333333333332,0.25,-0.5,-0.6666666666666679,False,0.25,
25,5049271,EXPD,1990-05-01,24.0,24.0,23.5,23.75,10400.0,0.0,1.0,0.6215127904105,0.6215127904105,0.6085646072769499,0.61503869884372,332800.0,23.75,23.5,23.75,0.25,0.5,-0.33333333333333215,False,0.25,
